"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/11/2025";"1000";"22,0";"22,0";"21,0";"85,0";"90,0";"85,0";"19,4";"19,5";"18,9";"935,8";"935,8";"934,7";"2,2";"219,0";"4,8";"495,30";"0,2"
"19/11/2025";"1100";"23,1";"23,3";"21,9";"72,0";"85,0";"71,0";"17,9";"19,6";"17,3";"936,2";"936,2";"935,8";"3,7";"217,0";"6,3";"1323,00";"0,0"
"19/11/2025";"1200";"23,9";"23,9";"22,4";"61,0";"75,0";"60,0";"16,0";"17,9";"15,2";"936,9";"936,9";"936,2";"3,7";"190,0";"6,3";"1832,50";"0,0"
"19/11/2025";"1300";"24,6";"25,0";"23,6";"51,0";"62,0";"48,0";"13,7";"16,5";"12,9";"936,7";"937,0";"936,7";"4,0";"217,0";"7,6";"3060,40";"0,0"
"19/11/2025";"1400";"26,0";"26,0";"24,4";"42,0";"51,0";"41,0";"12,2";"14,3";"11,5";"936,1";"936,7";"936,1";"3,5";"216,0";"8,2";"3840,60";"0,0"
"19/11/2025";"1500";"27,3";"27,6";"25,7";"39,0";"45,0";"35,0";"12,0";"13,2";"10,5";"935,5";"936,1";"935,4";"4,5";"252,0";"9,4";"4072,70";"0,0"
"19/11/2025";"1600";"28,0";"28,7";"27,3";"32,0";"40,0";"27,0";"9,7";"12,1";"7,7";"934,7";"935,5";"934,7";"4,9";"243,0";"12,0";"4051,40";"0,0"
"19/11/2025";"1700";"28,5";"29,1";"27,9";"31,0";"33,0";"27,0";"9,7";"10,4";"8,0";"934,1";"934,7";"934,1";"4,7";"223,0";"11,7";"3760,80";"0,0"
"19/11/2025";"1800";"28,5";"29,5";"28,4";"29,0";"34,0";"29,0";"8,7";"11,3";"8,7";"933,6";"934,1";"933,6";"4,3";"216,0";"9,9";"3175,30";"0,0"
"19/11/2025";"1900";"28,5";"29,5";"28,4";"30,0";"33,0";"29,0";"9,2";"11,2";"9,1";"933,1";"933,6";"933,1";"4,7";"231,0";"7,8";"2420,50";"0,0"
"19/11/2025";"2000";"28,6";"29,2";"28,4";"32,0";"33,0";"29,0";"10,1";"11,1";"9,3";"933,0";"933,1";"932,9";"3,1";"203,0";"7,7";"1550,00";"0,0"
"19/11/2025";"2100";"27,3";"28,8";"27,3";"33,0";"35,0";"31,0";"9,8";"11,1";"9,5";"933,5";"933,5";"933,0";"2,9";"195,0";"5,8";"612,20";"0,0"
"19/11/2025";"2200";"24,6";"27,3";"24,6";"40,0";"41,0";"33,0";"10,3";"10,8";"9,6";"934,1";"934,1";"933,5";"0,8";"165,0";"5,0";"32,90";"0,0"
"19/11/2025";"2300";"22,7";"24,7";"22,7";"48,0";"48,0";"40,0";"11,0";"11,2";"10,1";"934,6";"934,6";"934,1";"1,4";"186,0";"2,8";"";"0,0"
"20/11/2025";"0000";"22,2";"22,8";"21,7";"48,0";"52,0";"46,0";"10,8";"11,5";"10,4";"935,8";"935,8";"934,6";"2,5";"180,0";"4,4";"";"0,0"
"20/11/2025";"0100";"21,7";"22,8";"21,3";"51,0";"53,0";"45,0";"11,1";"11,5";"10,2";"936,5";"936,5";"935,8";"0,0";"297,0";"3,4";"";"0,0"
"20/11/2025";"0200";"20,5";"21,8";"20,3";"62,0";"63,0";"50,0";"12,9";"13,2";"10,8";"936,5";"936,7";"936,4";"0,0";"32,0";"0,1";"";"0,0"
"20/11/2025";"0300";"18,4";"20,5";"18,4";"70,0";"70,0";"58,0";"12,7";"12,8";"11,2";"936,0";"936,5";"936,0";"0,0";"148,0";"1,1";"";"0,0"
"20/11/2025";"0400";"18,0";"18,7";"17,7";"74,0";"74,0";"69,0";"13,3";"13,3";"12,8";"935,2";"936,1";"935,2";"0,0";"229,0";"2,1";"";"0,0"
"20/11/2025";"0500";"17,1";"18,2";"16,8";"77,0";"78,0";"73,0";"13,0";"13,5";"12,8";"934,8";"935,2";"934,8";"1,2";"202,0";"2,3";"";"0,0"
"20/11/2025";"0600";"18,1";"18,1";"16,9";"66,0";"77,0";"66,0";"11,7";"13,0";"11,7";"934,8";"934,9";"934,8";"1,8";"188,0";"3,1";"";"0,0"
"20/11/2025";"0700";"17,4";"18,1";"17,3";"72,0";"72,0";"66,0";"12,2";"12,3";"11,7";"935,1";"935,1";"934,8";"1,3";"167,0";"3,3";"";"0,0"
"20/11/2025";"0800";"17,5";"17,7";"17,3";"73,0";"74,0";"72,0";"12,7";"12,8";"12,2";"935,6";"935,6";"935,1";"0,4";"135,0";"2,5";"";"0,0"
"20/11/2025";"0900";"18,2";"18,2";"17,4";"74,0";"74,0";"73,0";"13,5";"13,5";"12,7";"936,2";"936,2";"935,6";"0,5";"169,0";"1,5";"108,10";"0,0"
"20/11/2025";"1000";"20,8";"20,8";"18,2";"62,0";"74,0";"62,0";"13,3";"14,0";"13,3";"936,9";"937,0";"936,2";"2,4";"144,0";"4,7";"717,60";"0,0"
"20/11/2025";"1100";"23,3";"23,3";"20,8";"56,0";"63,0";"55,0";"14,1";"14,1";"13,0";"937,7";"937,7";"936,9";"3,1";"101,0";"7,5";"1651,90";"0,0"
"20/11/2025";"1200";"24,5";"24,8";"23,2";"51,0";"56,0";"50,0";"13,7";"14,4";"13,2";"937,9";"937,9";"937,7";"4,0";"102,0";"7,0";"2440,30";"0,0"
"20/11/2025";"1300";"25,9";"26,1";"24,4";"49,0";"52,0";"48,0";"14,4";"14,8";"13,5";"937,9";"938,1";"937,8";"4,4";"86,0";"7,5";"3247,40";"0,0"
"20/11/2025";"1400";"27,8";"27,8";"25,8";"46,0";"51,0";"44,0";"15,1";"15,8";"13,7";"937,5";"937,9";"937,5";"2,2";"89,0";"7,4";"3758,60";"0,0"
"20/11/2025";"1500";"28,9";"29,1";"27,6";"38,0";"46,0";"38,0";"13,0";"15,1";"13,0";"936,7";"937,5";"936,7";"3,9";"116,0";"7,8";"3986,30";"0,0"
"20/11/2025";"1600";"29,6";"30,3";"28,5";"33,0";"39,0";"32,0";"11,7";"13,9";"10,8";"935,9";"936,7";"935,9";"2,3";"84,0";"7,8";"4138,30";"0,0"
"20/11/2025";"1700";"29,0";"30,6";"29,0";"34,0";"35,0";"31,0";"11,8";"13,0";"10,5";"935,2";"935,9";"935,2";"2,7";"110,0";"5,6";"3149,40";"0,0"
"20/11/2025";"1800";"29,7";"30,7";"29,0";"33,0";"35,0";"30,0";"11,5";"12,6";"11,0";"934,6";"935,2";"934,6";"2,5";"105,0";"5,8";"2590,80";"0,0"
"20/11/2025";"1900";"30,7";"31,0";"29,8";"31,0";"35,0";"29,0";"11,7";"12,9";"10,5";"934,0";"934,6";"933,9";"3,9";"96,0";"6,6";"2492,50";"0,0"
"20/11/2025";"2000";"30,3";"30,8";"30,1";"31,0";"33,0";"30,0";"11,5";"12,3";"10,7";"933,8";"934,0";"933,8";"2,9";"113,0";"6,4";"1503,30";"0,0"
"20/11/2025";"2100";"29,2";"30,3";"29,2";"32,0";"33,0";"31,0";"11,0";"11,8";"10,8";"933,9";"934,0";"933,8";"2,1";"130,0";"5,9";"590,20";"0,0"
"20/11/2025";"2200";"27,6";"29,2";"27,6";"37,0";"37,0";"32,0";"11,5";"11,8";"10,9";"934,3";"934,3";"933,9";"1,6";"124,0";"4,9";"33,50";"0,0"
"20/11/2025";"2300";"26,2";"27,7";"26,2";"44,0";"44,0";"36,0";"12,8";"12,8";"11,4";"935,2";"935,2";"934,3";"2,4";"125,0";"4,8";"";"0,0"
"21/11/2025";"0000";"25,0";"26,2";"24,9";"50,0";"50,0";"43,0";"13,9";"13,9";"12,7";"936,0";"936,0";"935,2";"2,4";"117,0";"5,8";"";"0,0"
"21/11/2025";"0100";"24,0";"25,0";"24,0";"54,0";"54,0";"50,0";"14,1";"14,2";"13,9";"936,7";"936,7";"936,0";"1,9";"120,0";"5,4";"";"0,0"
"21/11/2025";"0200";"23,4";"24,1";"23,4";"57,0";"57,0";"54,0";"14,3";"14,3";"14,1";"936,7";"936,9";"936,7";"2,8";"98,0";"4,8";"";"0,0"
"21/11/2025";"0300";"22,2";"23,4";"22,2";"64,0";"64,0";"57,0";"15,1";"15,1";"14,2";"936,5";"936,7";"936,4";"3,0";"76,0";"4,6";"";"0,0"
"21/11/2025";"0400";"21,7";"22,3";"21,6";"67,0";"69,0";"64,0";"15,3";"15,5";"15,1";"936,3";"936,6";"936,3";"3,2";"67,0";"4,9";"";"0,0"
"21/11/2025";"0500";"21,6";"21,9";"21,6";"61,0";"67,0";"61,0";"13,9";"15,3";"13,9";"936,2";"936,3";"936,0";"5,1";"70,0";"7,8";"";"0,0"
"21/11/2025";"0600";"20,6";"21,6";"20,6";"62,0";"63,0";"61,0";"12,9";"13,9";"12,9";"936,7";"936,7";"936,1";"4,1";"66,0";"8,0";"";"0,0"
"21/11/2025";"0700";"20,3";"20,7";"20,2";"60,0";"62,0";"59,0";"12,2";"12,8";"12,1";"937,3";"937,3";"936,6";"5,1";"63,0";"8,5";"";"0,0"
"21/11/2025";"0800";"19,5";"20,3";"19,5";"61,0";"61,0";"60,0";"11,8";"12,2";"11,8";"938,1";"938,1";"937,3";"4,1";"65,0";"8,5";"";"0,0"
"21/11/2025";"0900";"19,5";"19,5";"19,1";"61,0";"62,0";"60,0";"11,7";"11,8";"11,6";"939,1";"939,1";"938,1";"3,6";"68,0";"6,5";"88,10";"0,0"
"21/11/2025";"1000";"20,8";"20,8";"19,5";"55,0";"61,0";"55,0";"11,6";"12,1";"11,3";"939,9";"939,9";"939,1";"4,7";"67,0";"6,8";"774,30";"0,0"
"21/11/2025";"1100";"22,8";"22,9";"20,8";"47,0";"56,0";"47,0";"11,0";"11,8";"10,6";"940,6";"940,6";"939,9";"3,6";"62,0";"6,8";"1678,20";"0,0"
"21/11/2025";"1200";"24,4";"24,4";"22,5";"40,0";"49,0";"39,0";"10,0";"11,4";"9,5";"940,9";"941,0";"940,6";"3,8";"45,0";"7,5";"2531,00";"0,0"
"21/11/2025";"1300";"26,4";"26,4";"24,1";"34,0";"41,0";"33,0";"9,1";"10,3";"8,6";"941,0";"941,0";"940,9";"2,4";"21,0";"7,5";"3253,10";"0,0"
"21/11/2025";"1400";"27,3";"27,3";"25,9";"33,0";"36,0";"32,0";"9,7";"10,3";"8,4";"940,7";"941,1";"940,6";"2,2";"48,0";"5,7";"3738,70";"0,0"
"21/11/2025";"1500";"28,1";"29,1";"26,6";"33,0";"35,0";"31,0";"10,5";"11,8";"8,7";"940,2";"940,7";"940,2";"2,0";"250,0";"6,8";"3915,70";"0,0"
"21/11/2025";"1600";"28,5";"29,8";"28,0";"34,0";"35,0";"31,0";"10,9";"12,4";"10,2";"939,4";"940,2";"939,4";"1,8";"80,0";"6,2";"3771,50";"0,0"
"21/11/2025";"1700";"29,7";"30,8";"28,5";"33,0";"34,0";"31,0";"11,6";"12,6";"10,7";"938,4";"939,4";"938,4";"1,9";"3,0";"5,0";"3486,40";"0,0"
"21/11/2025";"1800";"29,3";"30,0";"28,8";"34,0";"36,0";"33,0";"11,7";"12,6";"11,2";"937,9";"938,4";"937,9";"1,4";"345,0";"5,1";"1203,80";"0,0"
"21/11/2025";"1900";"29,1";"30,0";"28,8";"40,0";"40,0";"33,0";"14,0";"14,4";"11,3";"937,6";"937,9";"937,5";"3,9";"323,0";"9,2";"1385,40";"0,0"
"21/11/2025";"2000";"28,1";"29,2";"27,7";"41,0";"43,0";"39,0";"13,7";"14,6";"13,4";"937,8";"937,9";"937,6";"2,8";"328,0";"9,2";"1467,00";"0,0"
"21/11/2025";"2100";"26,0";"28,2";"26,0";"47,0";"47,0";"41,0";"13,8";"14,1";"13,5";"938,2";"938,2";"937,8";"2,5";"346,0";"6,2";"546,70";"0,0"
"21/11/2025";"2200";"24,1";"26,0";"24,1";"54,0";"54,0";"47,0";"14,1";"14,4";"13,9";"938,5";"938,5";"938,3";"1,7";"345,0";"4,8";"32,40";"0,0"
"21/11/2025";"2300";"23,2";"24,1";"23,2";"60,0";"60,0";"54,0";"14,9";"14,9";"14,1";"938,7";"938,8";"938,4";"1,1";"356,0";"4,0";"";"0,0"
"22/11/2025";"0000";"22,2";"23,2";"22,2";"65,0";"65,0";"60,0";"15,4";"15,4";"14,9";"939,0";"939,0";"938,6";"0,9";"8,0";"3,0";"";"0,0"
"22/11/2025";"0100";"21,3";"22,2";"21,3";"71,0";"71,0";"65,0";"15,8";"15,9";"15,4";"939,1";"939,1";"938,8";"1,3";"12,0";"3,8";"";"0,0"
"22/11/2025";"0200";"20,7";"21,3";"20,6";"74,0";"74,0";"71,0";"15,9";"15,9";"15,8";"939,0";"939,2";"939,0";"0,0";"326,0";"2,8";"";"0,0"
"22/11/2025";"0300";"20,5";"20,8";"20,4";"74,0";"74,0";"74,0";"15,7";"16,0";"15,7";"938,7";"939,0";"938,6";"0,6";"281,0";"1,6";"";"0,0"
"22/11/2025";"0400";"19,4";"20,5";"19,3";"80,0";"80,0";"74,0";"15,9";"16,1";"15,6";"938,6";"938,9";"938,6";"0,0";"184,0";"2,1";"";"0,0"
"22/11/2025";"0500";"18,5";"19,6";"18,4";"84,0";"84,0";"80,0";"15,8";"16,1";"15,6";"938,2";"938,6";"938,2";"1,4";"218,0";"2,1";"";"0,0"
"22/11/2025";"0600";"18,3";"18,5";"18,2";"86,0";"86,0";"84,0";"15,9";"15,9";"15,6";"937,8";"938,2";"937,8";"1,1";"176,0";"2,0";"";"0,0"
"22/11/2025";"0700";"18,2";"18,4";"18,2";"85,0";"86,0";"85,0";"15,7";"15,9";"15,7";"937,6";"937,8";"937,6";"0,5";"101,0";"2,0";"";"0,0"
"22/11/2025";"0800";"18,3";"18,6";"18,2";"85,0";"86,0";"84,0";"15,7";"16,0";"15,7";"937,9";"937,9";"937,5";"0,0";"35,0";"1,9";"";"0,0"
"22/11/2025";"0900";"18,3";"18,3";"17,9";"85,0";"86,0";"85,0";"15,8";"15,8";"15,5";"938,8";"938,8";"937,9";"0,0";"325,0";"2,0";"81,20";"0,0"
"22/11/2025";"1000";"20,6";"20,6";"18,3";"76,0";"86,0";"76,0";"16,2";"16,2";"15,7";"939,6";"939,6";"938,8";"0,0";"329,0";"0,0";"713,60";"0,0"
"22/11/2025";"1100";"24,0";"24,0";"20,6";"62,0";"76,0";"61,0";"16,2";"16,5";"15,7";"939,7";"939,8";"939,6";"0,3";"62,0";"2,1";"1573,20";"0,0"
"22/11/2025";"1200";"26,1";"26,4";"23,9";"54,0";"62,0";"52,0";"16,1";"16,6";"15,6";"939,7";"939,8";"939,6";"2,5";"347,0";"6,1";"2424,10";"0,0"
"22/11/2025";"1300";"27,9";"28,0";"26,1";"48,0";"55,0";"46,0";"15,9";"16,8";"15,2";"939,4";"939,7";"939,4";"3,4";"51,0";"7,0";"3126,10";"0,0"
"22/11/2025";"1400";"28,3";"29,2";"27,4";"43,0";"48,0";"43,0";"14,6";"16,4";"14,6";"939,0";"939,4";"939,0";"2,2";"339,0";"6,1";"3724,30";"0,0"
"22/11/2025";"1500";"29,5";"29,6";"28,0";"43,0";"46,0";"41,0";"15,7";"16,2";"14,5";"938,6";"939,0";"938,6";"2,1";"323,0";"5,9";"2730,00";"0,0"
"22/11/2025";"1600";"30,0";"30,0";"29,2";"38,0";"44,0";"35,0";"14,0";"15,4";"12,6";"938,0";"938,6";"938,0";"1,2";"54,0";"5,3";"1817,60";"0,0"
"22/11/2025";"1700";"30,3";"30,7";"29,7";"35,0";"38,0";"33,0";"13,2";"14,4";"12,3";"937,5";"938,1";"937,5";"2,1";"33,0";"5,2";"2494,60";"0,0"
"22/11/2025";"1800";"30,6";"31,2";"30,0";"32,0";"36,0";"31,0";"12,3";"13,6";"11,5";"936,6";"937,5";"936,6";"0,7";"171,0";"4,7";"2496,40";"0,0"
"22/11/2025";"1900";"29,8";"30,7";"29,6";"30,0";"36,0";"29,0";"10,4";"12,8";"10,4";"936,4";"936,6";"936,4";"2,0";"107,0";"3,4";"562,40";"0,0"
"22/11/2025";"2000";"28,5";"30,0";"28,4";"45,0";"45,0";"29,0";"15,5";"15,7";"9,8";"935,9";"936,4";"935,6";"5,1";"66,0";"7,9";"608,30";"0,0"
"22/11/2025";"2100";"27,0";"28,4";"27,0";"49,0";"49,0";"45,0";"15,4";"15,6";"14,9";"935,8";"935,9";"935,5";"2,7";"62,0";"7,0";"362,20";"0,0"
"22/11/2025";"2200";"25,9";"27,0";"25,8";"51,0";"52,0";"48,0";"14,9";"15,4";"14,8";"936,0";"936,0";"935,7";"1,8";"89,0";"4,4";"17,40";"0,0"
"22/11/2025";"2300";"25,6";"25,9";"25,6";"49,0";"51,0";"48,0";"14,0";"15,0";"13,8";"936,6";"936,6";"936,0";"1,1";"101,0";"3,8";"";"0,0"
"23/11/2025";"0000";"25,2";"25,6";"25,0";"50,0";"52,0";"48,0";"14,0";"14,6";"13,7";"937,3";"937,4";"936,6";"0,5";"97,0";"2,6";"";"0,0"
"23/11/2025";"0100";"23,1";"25,3";"23,1";"62,0";"62,0";"50,0";"15,5";"15,5";"14,0";"937,8";"937,8";"937,3";"0,0";"215,0";"1,6";"";"0,0"
"23/11/2025";"0200";"21,1";"23,2";"21,1";"73,0";"73,0";"62,0";"16,0";"16,3";"15,5";"937,8";"937,9";"937,6";"0,4";"328,0";"1,9";"";"0,0"
"23/11/2025";"0300";"21,3";"22,1";"21,1";"73,0";"73,0";"70,0";"16,2";"16,5";"16,0";"937,5";"937,8";"937,4";"0,0";"195,0";"1,9";"";"0,0"
"23/11/2025";"0400";"20,8";"21,3";"19,9";"78,0";"80,0";"73,0";"16,9";"17,1";"16,0";"937,0";"937,6";"937,0";"0,0";"121,0";"0,0";"";"0,0"
"23/11/2025";"0500";"20,3";"21,1";"20,2";"78,0";"79,0";"76,0";"16,3";"17,0";"16,1";"937,0";"937,2";"936,9";"0,0";"266,0";"0,0";"";"0,0"
"23/11/2025";"0600";"19,9";"20,3";"19,4";"83,0";"83,0";"78,0";"16,9";"16,9";"15,9";"936,7";"937,0";"936,7";"0,0";"240,0";"0,0";"";"0,0"
"23/11/2025";"0700";"19,7";"20,2";"19,4";"82,0";"83,0";"79,0";"16,6";"17,0";"16,1";"937,2";"937,2";"936,6";"0,0";"234,0";"1,0";"";"0,0"
"23/11/2025";"0800";"20,3";"20,6";"19,7";"78,0";"82,0";"78,0";"16,4";"16,8";"16,4";"937,4";"937,4";"937,1";"0,0";"288,0";"0,0";"";"0,0"
"23/11/2025";"0900";"20,1";"20,4";"19,8";"79,0";"82,0";"77,0";"16,4";"16,9";"16,1";"938,3";"938,3";"937,4";"1,8";"176,0";"2,7";"19,40";"0,0"
"23/11/2025";"1000";"20,9";"20,9";"20,1";"74,0";"81,0";"74,0";"16,1";"16,7";"16,0";"939,0";"939,0";"938,3";"0,3";"146,0";"2,6";"202,70";"0,0"
"23/11/2025";"1100";"22,7";"22,7";"20,9";"65,0";"74,0";"65,0";"15,9";"16,3";"15,7";"939,3";"939,3";"939,0";"0,0";"200,0";"1,4";"546,60";"0,0"
"23/11/2025";"1200";"24,7";"24,7";"22,7";"63,0";"67,0";"62,0";"17,3";"17,3";"15,7";"939,6";"939,7";"939,3";"1,4";"348,0";"3,3";"1081,70";"0,0"
"23/11/2025";"1300";"25,2";"26,2";"24,5";"58,0";"64,0";"57,0";"16,3";"17,9";"16,3";"939,7";"939,8";"939,6";"2,9";"350,0";"6,4";"1847,10";"0,0"
"23/11/2025";"1400";"25,6";"25,8";"25,2";"59,0";"61,0";"57,0";"17,1";"17,5";"16,4";"939,3";"939,7";"939,2";"2,2";"353,0";"5,5";"954,30";"0,0"
"23/11/2025";"1500";"25,2";"25,6";"25,1";"62,0";"65,0";"59,0";"17,4";"18,0";"17,0";"938,8";"939,3";"938,8";"1,9";"9,0";"5,4";"1039,50";"0,0"
"23/11/2025";"1600";"23,6";"25,1";"23,6";"76,0";"77,0";"62,0";"19,1";"19,4";"17,3";"938,3";"938,8";"938,3";"1,8";"263,0";"3,9";"585,70";"0,2"
"23/11/2025";"1700";"22,8";"23,6";"22,8";"84,0";"84,0";"75,0";"20,0";"20,0";"19,0";"938,1";"938,3";"938,1";"0,2";"313,0";"3,7";"468,40";"1,2"
"23/11/2025";"1800";"22,4";"22,8";"22,4";"86,0";"86,0";"81,0";"19,9";"19,9";"19,3";"938,0";"938,2";"938,0";"2,2";"209,0";"3,0";"404,70";"1,0"
"23/11/2025";"1900";"23,3";"23,6";"22,3";"80,0";"86,0";"80,0";"19,6";"20,8";"19,5";"937,3";"938,0";"937,2";"2,7";"203,0";"4,0";"1193,70";"0,4"
"23/11/2025";"2000";"21,3";"23,4";"21,3";"82,0";"84,0";"80,0";"18,1";"20,0";"18,1";"937,8";"937,8";"937,3";"3,1";"197,0";"7,8";"425,10";"0,2"
"23/11/2025";"2100";"19,1";"21,3";"19,1";"88,0";"89,0";"82,0";"17,2";"18,1";"17,1";"937,7";"937,9";"937,6";"2,7";"134,0";"9,0";"69,80";"2,2"
"23/11/2025";"2200";"18,8";"19,2";"18,7";"87,0";"89,0";"87,0";"16,6";"17,2";"16,6";"937,7";"937,9";"937,5";"3,3";"104,0";"5,5";"9,90";"0,0"
"23/11/2025";"2300";"18,6";"18,8";"18,5";"89,0";"89,0";"87,0";"16,8";"16,8";"16,4";"937,9";"937,9";"937,6";"1,9";"81,0";"6,3";"";"0,0"
"24/11/2025";"0000";"18,7";"18,8";"18,6";"90,0";"90,0";"89,0";"17,0";"17,0";"16,8";"938,2";"938,2";"937,9";"0,0";"150,0";"3,0";"";"0,0"
"24/11/2025";"0100";"18,7";"18,8";"18,6";"90,0";"90,0";"90,0";"17,1";"17,1";"16,9";"938,5";"938,5";"938,0";"0,0";"189,0";"0,0";"";"0,0"
"24/11/2025";"0200";"18,9";"18,9";"18,7";"90,0";"90,0";"90,0";"17,2";"17,2";"17,0";"938,3";"938,5";"938,3";"0,0";"66,0";"1,4";"";"0,0"
"24/11/2025";"0300";"18,6";"19,0";"18,6";"91,0";"91,0";"90,0";"17,1";"17,3";"16,9";"937,6";"938,4";"937,6";"0,1";"345,0";"1,6";"";"0,0"
"24/11/2025";"0400";"18,6";"18,6";"18,5";"91,0";"91,0";"91,0";"17,1";"17,1";"16,9";"937,3";"937,6";"937,1";"0,3";"91,0";"1,9";"";"0,0"
"24/11/2025";"0500";"18,5";"18,7";"18,5";"90,0";"91,0";"90,0";"16,9";"17,2";"16,9";"936,9";"937,4";"936,7";"0,0";"164,0";"1,3";"";"0,0"
"24/11/2025";"0600";"18,5";"18,6";"18,2";"91,0";"91,0";"90,0";"17,1";"17,2";"16,7";"936,7";"937,0";"936,6";"0,0";"70,0";"0,0";"";"0,2"
"24/11/2025";"0700";"18,4";"18,6";"18,4";"92,0";"92,0";"91,0";"16,9";"17,2";"16,9";"936,5";"936,7";"936,4";"0,0";"330,0";"0,0";"";"0,0"
"24/11/2025";"0800";"17,6";"18,3";"17,6";"92,0";"92,0";"91,0";"16,3";"16,9";"16,2";"936,5";"936,6";"936,3";"0,0";"337,0";"2,1";"";"0,0"
"24/11/2025";"0900";"17,8";"17,9";"17,6";"92,0";"92,0";"92,0";"16,6";"16,6";"16,3";"937,3";"937,3";"936,5";"1,4";"203,0";"2,1";"32,90";"0,0"
"24/11/2025";"1000";"19,3";"19,3";"17,8";"92,0";"93,0";"92,0";"18,0";"18,0";"16,5";"937,6";"937,6";"937,3";"0,7";"173,0";"2,1";"362,00";"0,0"
"24/11/2025";"1100";"20,9";"20,9";"19,2";"79,0";"92,0";"78,0";"17,1";"18,1";"17,0";"938,0";"938,0";"937,6";"0,7";"136,0";"1,9";"1031,40";"0,0"
"24/11/2025";"1200";"23,2";"23,3";"20,9";"67,0";"79,0";"66,0";"16,8";"17,9";"16,2";"938,2";"938,2";"938,0";"1,9";"46,0";"4,3";"2361,20";"0,0"
"24/11/2025";"1300";"24,4";"24,6";"23,1";"65,0";"68,0";"61,0";"17,3";"17,4";"15,3";"938,1";"938,2";"937,9";"2,5";"83,0";"4,8";"2914,30";"0,0"
"24/11/2025";"1400";"25,5";"25,7";"24,0";"59,0";"65,0";"57,0";"16,8";"17,5";"15,7";"937,9";"938,1";"937,9";"1,2";"11,0";"4,8";"2460,70";"0,0"
"24/11/2025";"1500";"25,1";"26,4";"24,8";"58,0";"61,0";"55,0";"16,4";"17,8";"15,9";"937,4";"937,9";"937,4";"1,4";"40,0";"3,9";"1848,40";"0,0"
"24/11/2025";"1600";"27,3";"27,6";"25,1";"54,0";"62,0";"54,0";"17,3";"18,3";"16,6";"936,4";"937,4";"936,4";"1,8";"5,0";"5,4";"2454,20";"0,0"
"24/11/2025";"1700";"26,5";"27,3";"25,7";"58,0";"61,0";"53,0";"17,7";"18,2";"16,4";"935,5";"936,5";"935,5";"2,2";"28,0";"5,4";"2051,30";"0,0"
"24/11/2025";"1800";"26,6";"26,6";"25,4";"58,0";"62,0";"57,0";"17,8";"17,9";"17,1";"934,4";"935,5";"934,4";"2,6";"12,0";"7,4";"1232,40";"0,0"
"24/11/2025";"1900";"26,4";"27,5";"26,2";"58,0";"60,0";"54,0";"17,5";"18,8";"17,0";"933,6";"934,4";"933,6";"3,3";"24,0";"6,5";"2513,00";"0,0"
"24/11/2025";"2000";"25,7";"26,9";"25,7";"62,0";"62,0";"57,0";"17,8";"18,4";"17,3";"933,5";"933,6";"933,3";"3,9";"40,0";"6,8";"1652,50";"0,0"
"24/11/2025";"2100";"25,0";"26,1";"25,0";"64,0";"64,0";"59,0";"17,6";"18,0";"17,2";"934,0";"934,0";"933,5";"2,8";"36,0";"6,0";"552,80";"0,0"
"24/11/2025";"2200";"23,5";"25,0";"23,5";"72,0";"72,0";"64,0";"18,1";"18,1";"17,6";"934,5";"934,5";"934,0";"2,0";"24,0";"5,0";"34,10";"0,0"
"24/11/2025";"2300";"22,5";"23,5";"22,5";"77,0";"77,0";"72,0";"18,2";"18,2";"18,1";"934,5";"934,8";"934,5";"0,5";"7,0";"3,3";"";"0,0"
"25/11/2025";"0000";"22,1";"22,6";"22,1";"78,0";"78,0";"76,0";"18,2";"18,3";"18,1";"935,6";"935,6";"934,3";"0,3";"306,0";"2,6";"";"0,0"
"25/11/2025";"0100";"22,3";"22,4";"21,6";"78,0";"81,0";"78,0";"18,4";"18,6";"18,0";"936,7";"936,7";"935,5";"1,3";"109,0";"2,4";"";"0,0"
"25/11/2025";"0200";"19,2";"22,3";"19,0";"93,0";"93,0";"79,0";"18,0";"18,5";"17,6";"937,0";"937,6";"936,6";"3,0";"205,0";"7,2";"";"20,4"
"25/11/2025";"0300";"19,5";"19,5";"19,1";"92,0";"93,0";"92,0";"18,2";"18,3";"17,8";"936,3";"937,0";"936,3";"1,1";"44,0";"5,5";"";"1,0"
"25/11/2025";"0400";"19,4";"19,7";"19,3";"92,0";"93,0";"92,0";"18,1";"18,5";"18,1";"936,1";"936,5";"936,1";"0,4";"41,0";"4,9";"";"0,4"
"25/11/2025";"0500";"19,4";"19,6";"19,4";"93,0";"93,0";"92,0";"18,2";"18,4";"18,1";"934,8";"936,1";"934,7";"1,9";"37,0";"3,7";"";"0,4"
"25/11/2025";"0600";"19,2";"19,4";"19,1";"93,0";"93,0";"92,0";"17,9";"18,2";"17,9";"934,4";"935,1";"934,4";"0,6";"354,0";"3,9";"";"0,0"
