"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2025";"1700";"19,0";"20,0";"18,2";"36,0";"43,0";"31,0";"3,5";"5,9";"1,9";"910,2";"911,1";"910,2";"4,1";"134,0";"8,9";"3460,50";"0,0"
"19/10/2025";"1800";"19,3";"19,9";"18,7";"38,0";"42,0";"34,0";"4,7";"6,2";"2,8";"909,6";"910,2";"909,6";"4,0";"142,0";"8,6";"2843,70";"0,0"
"19/10/2025";"1900";"19,4";"19,7";"18,8";"37,0";"42,0";"34,0";"4,5";"6,1";"2,9";"909,5";"909,6";"909,4";"3,3";"158,0";"9,7";"2103,20";"0,0"
"19/10/2025";"2000";"18,5";"19,6";"18,3";"42,0";"44,0";"36,0";"5,4";"6,2";"4,2";"909,6";"909,6";"909,4";"4,1";"139,0";"9,5";"1232,00";"0,0"
"19/10/2025";"2100";"16,7";"18,7";"16,7";"49,0";"49,0";"41,0";"6,0";"6,1";"5,0";"909,9";"909,9";"909,6";"4,5";"150,0";"7,4";"406,00";"0,0"
"19/10/2025";"2200";"13,9";"16,7";"13,7";"63,0";"63,0";"49,0";"6,9";"6,9";"5,9";"910,4";"910,4";"909,9";"3,1";"150,0";"7,1";"34,50";"0,0"
"19/10/2025";"2300";"12,8";"13,8";"12,7";"65,0";"66,0";"63,0";"6,3";"7,0";"6,3";"910,8";"910,8";"910,4";"2,3";"118,0";"4,5";"";"0,0"
"20/10/2025";"0000";"12,4";"13,0";"12,4";"66,0";"66,0";"63,0";"6,2";"6,3";"6,1";"911,3";"911,3";"910,8";"4,4";"93,0";"7,2";"";"0,0"
"20/10/2025";"0100";"11,5";"12,4";"11,5";"72,0";"73,0";"66,0";"6,7";"6,8";"6,3";"911,6";"911,6";"911,3";"4,2";"75,0";"6,6";"";"0,0"
"20/10/2025";"0200";"10,7";"11,6";"10,6";"74,0";"76,0";"72,0";"6,4";"6,7";"6,4";"911,5";"911,7";"911,5";"4,2";"54,0";"6,6";"";"0,0"
"20/10/2025";"0300";"10,0";"10,7";"10,0";"76,0";"76,0";"74,0";"6,0";"6,4";"5,9";"911,1";"911,5";"911,1";"5,8";"54,0";"9,3";"";"0,0"
"20/10/2025";"0400";"9,5";"10,1";"9,4";"84,0";"84,0";"76,0";"6,9";"6,9";"6,1";"910,7";"911,1";"910,7";"6,6";"54,0";"11,3";"";"0,0"
"20/10/2025";"0500";"9,1";"9,6";"9,0";"86,0";"86,0";"84,0";"6,8";"7,0";"6,8";"910,8";"910,9";"910,7";"5,1";"38,0";"10,5";"";"0,0"
"20/10/2025";"0600";"8,9";"9,2";"8,8";"85,0";"87,0";"84,0";"6,5";"6,8";"6,5";"910,9";"910,9";"910,7";"5,4";"25,0";"10,8";"";"0,0"
"20/10/2025";"0700";"8,5";"9,0";"8,5";"84,0";"85,0";"84,0";"6,0";"6,5";"6,0";"911,0";"911,0";"910,7";"7,6";"43,0";"13,5";"";"0,0"
"20/10/2025";"0800";"8,3";"8,6";"8,3";"82,0";"84,0";"82,0";"5,5";"6,0";"5,5";"912,1";"912,1";"911,0";"5,5";"31,0";"13,5";"";"0,0"
"20/10/2025";"0900";"7,9";"8,4";"7,8";"83,0";"83,0";"82,0";"5,2";"5,5";"5,1";"912,8";"912,8";"912,1";"5,8";"45,0";"11,2";"24,00";"0,0"
"20/10/2025";"1000";"8,9";"8,9";"7,9";"80,0";"83,0";"78,0";"5,6";"5,6";"5,0";"913,9";"914,0";"912,8";"7,4";"36,0";"11,9";"821,20";"0,0"
"20/10/2025";"1100";"10,4";"10,6";"8,8";"71,0";"80,0";"70,0";"5,3";"6,0";"5,1";"914,4";"914,4";"913,8";"8,2";"34,0";"13,0";"1855,60";"0,0"
"20/10/2025";"1200";"12,4";"12,4";"10,4";"61,0";"72,0";"61,0";"5,1";"6,0";"4,8";"914,9";"914,9";"914,4";"8,7";"28,0";"13,0";"2706,60";"0,0"
"20/10/2025";"1300";"14,5";"14,6";"12,0";"55,0";"62,0";"54,0";"5,7";"6,0";"4,5";"915,1";"915,1";"914,9";"6,5";"30,0";"11,8";"3413,70";"0,0"
"20/10/2025";"1400";"15,7";"16,2";"13,9";"50,0";"58,0";"49,0";"5,3";"6,4";"4,5";"915,0";"915,1";"914,8";"6,1";"58,0";"10,1";"3816,70";"0,0"
"20/10/2025";"1500";"16,5";"17,4";"15,2";"46,0";"53,0";"43,0";"4,9";"6,6";"4,0";"914,3";"915,0";"914,2";"4,9";"28,0";"10,0";"3976,70";"0,0"
"20/10/2025";"1600";"18,5";"18,8";"16,6";"44,0";"48,0";"41,0";"6,0";"6,6";"4,1";"913,8";"914,4";"913,8";"4,6";"62,0";"10,1";"3852,80";"0,0"
"20/10/2025";"1700";"19,0";"19,7";"18,0";"39,0";"47,0";"34,0";"4,7";"7,5";"2,9";"912,9";"913,8";"912,9";"3,1";"60,0";"9,3";"3444,10";"0,0"
"20/10/2025";"1800";"20,7";"20,7";"18,8";"38,0";"40,0";"33,0";"5,9";"5,9";"3,1";"911,9";"912,9";"911,9";"4,4";"56,0";"9,8";"2844,70";"0,0"
"20/10/2025";"1900";"19,5";"20,9";"19,3";"35,0";"41,0";"31,0";"3,8";"5,7";"2,4";"911,6";"911,9";"911,6";"5,5";"58,0";"10,3";"2111,10";"0,0"
"20/10/2025";"2000";"18,5";"19,6";"18,4";"39,0";"41,0";"34,0";"4,4";"5,3";"3,1";"912,3";"912,3";"911,6";"6,0";"42,0";"9,9";"1243,70";"0,0"
"20/10/2025";"2100";"16,7";"18,5";"16,7";"45,0";"46,0";"37,0";"4,7";"5,2";"3,5";"912,6";"912,6";"912,1";"4,8";"54,0";"9,0";"417,40";"0,0"
"20/10/2025";"2200";"14,3";"16,7";"14,2";"56,0";"57,0";"45,0";"5,7";"5,7";"4,6";"912,9";"912,9";"912,6";"3,9";"50,0";"7,4";"37,00";"0,0"
"20/10/2025";"2300";"12,5";"14,3";"12,3";"65,0";"65,0";"56,0";"6,1";"6,1";"5,7";"913,2";"913,3";"912,9";"4,4";"59,0";"6,9";"";"0,0"
"21/10/2025";"0000";"12,0";"12,5";"11,9";"66,0";"66,0";"65,0";"5,8";"6,0";"5,7";"913,4";"913,4";"913,2";"4,1";"49,0";"6,4";"";"0,0"
"21/10/2025";"0100";"11,0";"12,0";"10,9";"72,0";"72,0";"66,0";"6,2";"6,2";"5,8";"913,4";"913,6";"913,4";"4,3";"45,0";"6,3";"";"0,0"
"21/10/2025";"0200";"10,6";"11,2";"10,5";"77,0";"77,0";"72,0";"6,7";"6,8";"6,2";"913,2";"913,5";"913,2";"6,6";"42,0";"10,1";"";"0,0"
"21/10/2025";"0300";"10,1";"10,8";"10,1";"79,0";"79,0";"76,0";"6,6";"6,7";"6,6";"912,8";"913,3";"912,8";"8,4";"40,0";"13,6";"";"0,0"
"21/10/2025";"0400";"9,5";"10,2";"9,5";"80,0";"81,0";"79,0";"6,3";"6,7";"6,3";"912,0";"912,8";"912,0";"7,6";"29,0";"13,6";"";"0,0"
"21/10/2025";"0500";"9,3";"9,6";"9,2";"78,0";"81,0";"78,0";"5,7";"6,4";"5,7";"911,4";"912,2";"911,2";"7,3";"26,0";"15,6";"";"0,0"
"21/10/2025";"0600";"9,4";"9,4";"9,1";"74,0";"78,0";"74,0";"4,9";"5,6";"4,9";"910,8";"911,4";"910,5";"9,9";"40,0";"18,4";"";"0,0"
"21/10/2025";"0700";"9,2";"9,4";"9,1";"76,0";"76,0";"73,0";"5,2";"5,2";"4,8";"910,8";"910,9";"910,5";"9,3";"33,0";"19,6";"";"0,0"
"21/10/2025";"0800";"8,9";"9,3";"8,9";"78,0";"78,0";"76,0";"5,4";"5,4";"5,1";"911,3";"911,3";"910,6";"7,9";"21,0";"17,7";"";"0,0"
"21/10/2025";"0900";"9,2";"9,3";"8,8";"76,0";"80,0";"76,0";"5,2";"5,7";"5,2";"912,2";"912,3";"911,1";"7,9";"17,0";"16,0";"26,60";"0,0"
"21/10/2025";"1000";"9,9";"10,0";"9,2";"73,0";"76,0";"72,0";"5,2";"5,4";"5,0";"912,9";"913,2";"912,2";"12,1";"35,0";"18,5";"864,00";"0,0"
"21/10/2025";"1100";"11,9";"12,0";"9,9";"64,0";"74,0";"63,0";"5,3";"5,7";"4,7";"913,6";"913,8";"912,9";"12,1";"39,0";"19,0";"1904,40";"0,0"
"21/10/2025";"1200";"13,4";"13,4";"11,8";"62,0";"64,0";"60,0";"6,2";"6,3";"5,1";"914,9";"915,0";"913,6";"9,4";"35,0";"19,0";"2791,90";"0,0"
"21/10/2025";"1300";"14,5";"15,6";"13,2";"58,0";"62,0";"55,0";"6,3";"7,2";"5,8";"915,0";"915,0";"914,5";"8,0";"26,0";"16,1";"3448,80";"0,0"
"21/10/2025";"1400";"17,7";"18,0";"14,5";"49,0";"59,0";"49,0";"6,9";"7,9";"5,9";"914,6";"915,1";"914,6";"7,4";"56,0";"13,2";"3832,20";"0,0"
"21/10/2025";"1500";"18,1";"18,9";"16,6";"38,0";"53,0";"37,0";"3,5";"7,6";"3,5";"914,2";"914,7";"914,2";"7,3";"29,0";"13,1";"3998,50";"0,0"
"21/10/2025";"1600";"20,1";"20,7";"17,8";"30,0";"41,0";"29,0";"1,8";"6,1";"1,8";"913,3";"914,3";"913,3";"7,0";"34,0";"13,8";"3882,50";"0,0"
"21/10/2025";"1700";"20,3";"21,0";"19,3";"34,0";"35,0";"29,0";"3,8";"4,2";"1,4";"912,6";"913,5";"912,6";"6,5";"14,0";"13,8";"3497,70";"0,0"
"21/10/2025";"1800";"20,7";"21,8";"20,2";"32,0";"34,0";"30,0";"3,5";"4,6";"2,2";"911,9";"912,6";"911,8";"6,8";"25,0";"11,9";"2898,80";"0,0"
"21/10/2025";"1900";"21,1";"21,9";"20,4";"37,0";"37,0";"32,0";"5,8";"5,9";"3,4";"911,4";"911,9";"911,3";"6,4";"42,0";"11,5";"2113,40";"0,0"
"21/10/2025";"2000";"20,5";"21,5";"20,2";"40,0";"40,0";"34,0";"6,5";"6,5";"4,5";"911,1";"911,4";"911,1";"5,6";"42,0";"10,2";"1245,30";"0,0"
"21/10/2025";"2100";"18,3";"20,6";"18,3";"46,0";"46,0";"39,0";"6,4";"6,9";"5,8";"911,3";"911,4";"911,1";"5,8";"42,0";"10,1";"419,90";"0,0"
"21/10/2025";"2200";"15,6";"18,3";"15,6";"55,0";"55,0";"46,0";"6,7";"6,7";"6,1";"911,7";"911,7";"911,3";"3,6";"54,0";"9,4";"38,50";"0,0"
"21/10/2025";"2300";"14,6";"15,6";"14,5";"57,0";"57,0";"55,0";"6,2";"6,8";"6,1";"912,0";"912,0";"911,6";"5,4";"52,0";"9,1";"";"0,0"
"22/10/2025";"0000";"13,8";"14,7";"13,6";"64,0";"65,0";"57,0";"7,1";"7,2";"6,2";"912,3";"912,4";"912,0";"7,0";"48,0";"11,1";"";"0,0"
"22/10/2025";"0100";"12,8";"13,9";"12,7";"69,0";"69,0";"64,0";"7,2";"7,3";"7,1";"912,2";"912,3";"912,0";"7,6";"36,0";"13,3";"";"0,0"
"22/10/2025";"0200";"12,3";"13,0";"12,2";"71,0";"71,0";"68,0";"7,2";"7,2";"7,1";"911,8";"912,2";"911,7";"8,0";"27,0";"13,9";"";"0,0"
"22/10/2025";"0300";"11,3";"12,3";"11,1";"76,0";"76,0";"71,0";"7,2";"7,2";"7,1";"911,6";"911,9";"911,4";"9,4";"31,0";"14,9";"";"0,0"
"22/10/2025";"0400";"10,4";"11,3";"10,3";"80,0";"81,0";"76,0";"7,1";"7,2";"7,1";"911,2";"911,7";"911,1";"8,6";"31,0";"14,5";"";"0,0"
"22/10/2025";"0500";"9,9";"10,4";"9,8";"80,0";"81,0";"79,0";"6,6";"7,1";"6,6";"910,9";"911,3";"910,8";"9,5";"29,0";"16,3";"";"0,0"
"22/10/2025";"0600";"9,6";"10,0";"9,4";"80,0";"81,0";"79,0";"6,4";"6,6";"6,4";"910,8";"911,0";"910,7";"8,8";"31,0";"16,9";"";"0,0"
"22/10/2025";"0700";"9,4";"9,6";"9,3";"81,0";"81,0";"80,0";"6,3";"6,4";"6,3";"911,2";"911,3";"910,7";"9,1";"33,0";"14,3";"";"0,0"
"22/10/2025";"0800";"9,7";"9,8";"9,3";"80,0";"81,0";"79,0";"6,3";"6,4";"6,2";"911,6";"911,6";"910,9";"8,7";"33,0";"16,7";"";"0,0"
"22/10/2025";"0900";"10,0";"10,1";"9,5";"79,0";"80,0";"78,0";"6,5";"6,5";"6,3";"912,5";"912,6";"911,5";"8,9";"26,0";"14,9";"36,30";"0,0"
"22/10/2025";"1000";"11,4";"11,4";"10,0";"75,0";"79,0";"75,0";"7,1";"7,2";"6,5";"913,1";"913,2";"912,4";"10,1";"31,0";"16,0";"874,50";"0,0"
"22/10/2025";"1100";"13,4";"13,4";"11,4";"68,0";"75,0";"67,0";"7,6";"7,6";"6,9";"913,8";"913,8";"913,1";"11,8";"36,0";"17,3";"1902,70";"0,0"
"22/10/2025";"1200";"15,8";"16,3";"13,4";"55,0";"68,0";"55,0";"6,8";"8,2";"6,7";"914,2";"914,3";"913,7";"8,4";"31,0";"17,3";"2767,20";"0,0"
"22/10/2025";"1300";"18,0";"18,4";"15,7";"50,0";"57,0";"48,0";"7,3";"8,1";"6,5";"914,7";"914,8";"914,2";"6,8";"17,0";"13,6";"3397,40";"0,0"
"22/10/2025";"1400";"19,7";"20,3";"17,5";"41,0";"51,0";"40,0";"6,2";"7,8";"5,0";"914,5";"914,7";"914,4";"7,9";"15,0";"13,4";"3797,60";"0,0"
"22/10/2025";"1500";"20,6";"21,4";"19,2";"36,0";"43,0";"35,0";"5,0";"7,0";"4,2";"914,3";"914,6";"914,3";"6,6";"12,0";"13,6";"3954,00";"0,0"
"22/10/2025";"1600";"22,6";"23,0";"20,5";"34,0";"38,0";"34,0";"5,7";"6,9";"4,8";"913,6";"914,3";"913,6";"5,5";"33,0";"12,7";"3830,60";"0,0"
"22/10/2025";"1700";"23,1";"23,9";"21,9";"32,0";"36,0";"30,0";"5,3";"6,7";"4,7";"912,9";"913,6";"912,8";"5,7";"38,0";"10,5";"3427,60";"0,0"
"22/10/2025";"1800";"23,5";"24,0";"22,7";"34,0";"35,0";"30,0";"6,7";"6,8";"4,7";"912,0";"912,9";"912,0";"5,3";"35,0";"10,8";"2806,50";"0,0"
"22/10/2025";"1900";"23,8";"23,8";"22,2";"35,0";"40,0";"34,0";"7,2";"7,9";"6,2";"911,7";"912,0";"911,6";"4,4";"47,0";"8,5";"1144,10";"0,0"
"22/10/2025";"2000";"22,4";"23,8";"22,3";"37,0";"38,0";"34,0";"7,2";"7,8";"6,3";"911,6";"911,7";"911,5";"4,5";"58,0";"8,3";"1324,40";"0,0"
"22/10/2025";"2100";"20,5";"22,7";"20,5";"43,0";"44,0";"36,0";"7,5";"8,1";"6,3";"911,8";"911,9";"911,6";"4,2";"69,0";"9,3";"409,40";"0,0"
"22/10/2025";"2200";"17,9";"20,5";"17,9";"52,0";"52,0";"43,0";"8,0";"8,0";"7,3";"911,9";"911,9";"911,8";"3,8";"58,0";"6,7";"35,90";"0,0"
"22/10/2025";"2300";"16,9";"18,0";"16,8";"56,0";"56,0";"53,0";"8,1";"8,5";"8,1";"912,3";"912,3";"911,9";"4,1";"58,0";"6,2";"";"0,0"
"23/10/2025";"0000";"15,9";"16,9";"15,9";"58,0";"58,0";"56,0";"7,6";"8,2";"7,6";"912,7";"912,8";"912,2";"4,9";"49,0";"7,7";"";"0,0"
"23/10/2025";"0100";"15,3";"15,9";"15,2";"60,0";"60,0";"58,0";"7,5";"7,7";"7,5";"912,8";"912,9";"912,7";"7,3";"49,0";"11,8";"";"0,0"
"23/10/2025";"0200";"14,6";"15,4";"14,5";"62,0";"62,0";"60,0";"7,3";"7,5";"7,3";"912,5";"912,9";"912,4";"8,4";"43,0";"12,0";"";"0,0"
"23/10/2025";"0300";"13,3";"14,6";"13,3";"65,0";"65,0";"62,0";"6,9";"7,3";"6,9";"912,1";"912,5";"912,1";"8,5";"42,0";"14,7";"";"0,0"
"23/10/2025";"0400";"12,1";"13,5";"12,1";"71,0";"71,0";"65,0";"7,0";"7,0";"6,9";"911,3";"912,1";"911,1";"10,1";"35,0";"15,5";"";"0,0"
"23/10/2025";"0500";"11,2";"12,1";"11,1";"76,0";"76,0";"71,0";"7,1";"7,1";"7,0";"910,5";"911,3";"910,5";"10,1";"35,0";"16,7";"";"0,0"
"23/10/2025";"0600";"10,3";"11,2";"10,3";"81,0";"81,0";"76,0";"7,1";"7,2";"7,1";"910,4";"910,7";"910,3";"8,6";"32,0";"16,1";"";"0,0"
"23/10/2025";"0700";"9,9";"10,3";"9,7";"82,0";"83,0";"81,0";"7,0";"7,2";"6,9";"911,4";"911,5";"910,3";"5,7";"17,0";"15,0";"";"0,0"
"23/10/2025";"0800";"9,4";"9,9";"9,3";"83,0";"84,0";"82,0";"6,7";"7,0";"6,6";"911,3";"911,5";"911,2";"7,6";"18,0";"11,8";"";"0,0"
"23/10/2025";"0900";"9,4";"9,4";"9,1";"85,0";"86,0";"83,0";"7,0";"7,0";"6,7";"911,4";"911,4";"910,9";"9,3";"26,0";"13,9";"41,70";"0,0"
"23/10/2025";"1000";"11,0";"11,0";"9,4";"78,0";"85,0";"78,0";"7,4";"7,5";"7,0";"912,1";"912,2";"911,3";"9,1";"31,0";"13,6";"860,30";"0,0"
"23/10/2025";"1100";"13,5";"13,5";"11,0";"69,0";"79,0";"69,0";"7,9";"8,0";"7,4";"912,6";"912,6";"912,1";"9,0";"33,0";"14,0";"1860,90";"0,0"
"23/10/2025";"1200";"16,7";"16,9";"13,5";"58,0";"69,0";"56,0";"8,3";"8,7";"7,8";"913,1";"913,1";"912,6";"7,3";"30,0";"12,8";"2730,40";"0,0"
"23/10/2025";"1300";"19,6";"19,7";"16,6";"44,0";"57,0";"44,0";"7,0";"8,9";"7,0";"912,8";"913,4";"912,8";"7,8";"32,0";"11,7";"3379,70";"0,0"
"23/10/2025";"1400";"21,0";"21,3";"18,9";"38,0";"47,0";"37,0";"6,0";"7,6";"5,7";"912,4";"912,9";"912,2";"7,9";"19,0";"14,5";"3721,90";"0,0"
"23/10/2025";"1500";"21,5";"22,3";"20,1";"39,0";"42,0";"36,0";"6,9";"7,7";"5,8";"911,7";"912,5";"911,6";"7,6";"24,0";"14,5";"3857,10";"0,0"
"23/10/2025";"1600";"22,9";"23,8";"21,2";"36,0";"42,0";"32,0";"7,0";"8,4";"5,2";"911,0";"911,9";"911,0";"6,0";"22,0";"14,3";"3621,50";"0,0"
"23/10/2025";"1700";"23,6";"24,1";"22,4";"33,0";"36,0";"32,0";"6,4";"7,8";"5,9";"910,2";"911,1";"910,2";"4,4";"12,0";"10,7";"2840,80";"0,0"
"23/10/2025";"1800";"23,7";"24,6";"22,7";"34,0";"36,0";"30,0";"6,8";"7,7";"5,4";"909,8";"910,2";"909,7";"6,5";"32,0";"10,3";"2295,30";"0,0"
"23/10/2025";"1900";"23,3";"24,0";"23,1";"35,0";"35,0";"33,0";"6,9";"7,3";"6,1";"909,6";"909,8";"909,4";"5,9";"25,0";"10,3";"1866,20";"0,0"
"23/10/2025";"2000";"22,7";"23,3";"22,5";"39,0";"40,0";"35,0";"7,9";"8,3";"6,6";"909,6";"909,7";"909,4";"4,3";"25,0";"9,6";"957,10";"0,0"
"23/10/2025";"2100";"20,9";"22,7";"20,9";"48,0";"48,0";"38,0";"9,3";"9,4";"7,4";"910,0";"910,0";"909,6";"3,6";"44,0";"8,4";"330,40";"0,0"
"23/10/2025";"2200";"18,7";"20,9";"18,7";"57,0";"57,0";"48,0";"10,0";"10,0";"9,3";"910,1";"910,2";"909,9";"2,6";"42,0";"5,3";"47,50";"0,0"
"23/10/2025";"2300";"17,4";"18,7";"17,4";"62,0";"62,0";"57,0";"10,2";"10,2";"10,0";"910,2";"910,3";"910,1";"2,9";"45,0";"4,8";"";"0,0"
"24/10/2025";"0000";"16,6";"17,4";"16,6";"64,0";"65,0";"63,0";"9,8";"10,2";"9,8";"910,4";"910,4";"910,2";"3,4";"19,0";"5,9";"";"0,0"
"24/10/2025";"0100";"16,3";"16,6";"15,5";"62,0";"67,0";"62,0";"9,1";"9,8";"9,1";"910,3";"910,6";"910,3";"6,8";"43,0";"11,2";"";"0,0"
"24/10/2025";"0200";"15,3";"16,3";"15,3";"66,0";"66,0";"62,0";"8,9";"9,1";"8,9";"910,2";"910,4";"910,1";"6,8";"33,0";"12,1";"";"0,0"
"24/10/2025";"0300";"14,5";"15,3";"14,5";"67,0";"67,0";"66,0";"8,6";"8,9";"8,5";"909,7";"910,2";"909,6";"7,9";"35,0";"13,7";"";"0,0"
"24/10/2025";"0400";"13,5";"14,5";"13,4";"76,0";"76,0";"67,0";"9,3";"9,3";"8,5";"909,7";"909,8";"909,5";"7,9";"31,0";"13,9";"";"0,0"
"24/10/2025";"0500";"12,4";"13,5";"12,4";"83,0";"83,0";"76,0";"9,5";"9,6";"9,2";"909,8";"909,9";"909,7";"7,1";"32,0";"12,9";"";"0,0"
"24/10/2025";"0600";"11,7";"12,4";"11,7";"84,0";"85,0";"82,0";"9,0";"9,5";"9,0";"909,5";"909,8";"909,2";"7,9";"35,0";"13,1";"";"0,0"
"24/10/2025";"0700";"10,7";"11,7";"10,6";"84,0";"85,0";"83,0";"8,0";"9,0";"8,0";"909,6";"909,6";"909,4";"4,5";"38,0";"12,8";"";"0,0"
"24/10/2025";"0800";"10,4";"10,8";"10,2";"84,0";"84,0";"82,0";"7,8";"8,0";"7,7";"909,7";"909,8";"909,5";"5,8";"29,0";"10,1";"";"0,0"
"24/10/2025";"0900";"10,1";"10,4";"10,0";"86,0";"86,0";"84,0";"7,8";"7,8";"7,7";"910,0";"910,0";"909,5";"4,8";"21,0";"10,1";"35,60";"0,0"
"24/10/2025";"1000";"11,6";"11,6";"10,1";"81,0";"86,0";"81,0";"8,5";"8,5";"7,8";"910,3";"910,4";"910,0";"7,6";"28,0";"11,2";"815,20";"0,0"
"24/10/2025";"1100";"14,3";"14,5";"11,6";"70,0";"81,0";"70,0";"9,0";"9,3";"8,4";"910,5";"910,6";"910,2";"7,5";"23,0";"12,9";"1829,40";"0,0"
"24/10/2025";"1200";"17,5";"17,9";"14,1";"57,0";"71,0";"56,0";"8,8";"9,9";"8,6";"909,7";"910,5";"909,7";"9,4";"27,0";"13,9";"2706,70";"0,0"
"24/10/2025";"1300";"20,4";"20,9";"17,4";"43,0";"57,0";"42,0";"7,4";"9,7";"7,2";"909,0";"909,7";"908,9";"9,1";"12,0";"15,9";"3275,90";"0,0"
"24/10/2025";"1400";"21,8";"22,3";"20,3";"41,0";"44,0";"39,0";"8,1";"8,5";"6,8";"908,4";"909,1";"908,2";"9,0";"11,0";"17,5";"3336,60";"0,0"
"24/10/2025";"1500";"23,4";"23,7";"21,3";"41,0";"44,0";"40,0";"9,2";"10,1";"7,7";"908,0";"908,5";"908,0";"8,1";"17,0";"17,4";"2786,90";"0,0"
"24/10/2025";"1600";"24,5";"24,6";"22,8";"33,0";"42,0";"33,0";"7,2";"9,9";"7,2";"907,3";"908,1";"907,2";"8,7";"16,0";"15,1";"2764,40";"0,0"
"24/10/2025";"1700";"26,0";"26,6";"24,0";"30,0";"35,0";"30,0";"7,2";"8,4";"7,1";"906,4";"907,5";"906,4";"7,4";"22,0";"14,8";"3006,90";"0,0"
"24/10/2025";"1800";"25,9";"26,5";"24,9";"28,0";"32,0";"27,0";"6,0";"7,5";"5,6";"905,8";"906,4";"905,8";"7,1";"16,0";"15,1";"2714,40";"0,0"
"24/10/2025";"1900";"25,3";"26,3";"25,3";"29,0";"30,0";"27,0";"6,2";"6,7";"5,2";"905,4";"905,8";"905,3";"7,1";"23,0";"12,8";"1937,80";"0,0"
"24/10/2025";"2000";"24,4";"25,5";"24,4";"32,0";"32,0";"29,0";"6,7";"6,9";"5,9";"905,4";"905,5";"905,3";"4,7";"6,0";"10,9";"832,80";"0,0"
"24/10/2025";"2100";"23,4";"24,4";"23,4";"35,0";"35,0";"32,0";"7,2";"7,2";"6,6";"905,7";"905,7";"905,3";"4,4";"13,0";"9,7";"390,60";"0,0"
"24/10/2025";"2200";"21,6";"23,5";"21,6";"44,0";"44,0";"35,0";"8,7";"8,7";"7,2";"906,1";"906,1";"905,7";"3,6";"13,0";"7,4";"73,00";"0,0"
"24/10/2025";"2300";"19,6";"21,6";"19,4";"50,0";"51,0";"44,0";"8,9";"9,1";"8,7";"906,4";"906,4";"906,1";"3,3";"10,0";"5,8";"";"0,0"
"25/10/2025";"0000";"18,1";"19,7";"18,1";"55,0";"55,0";"50,0";"8,9";"9,1";"8,8";"906,5";"906,6";"906,4";"3,8";"16,0";"5,9";"";"0,0"
"25/10/2025";"0100";"17,9";"18,3";"17,7";"54,0";"55,0";"54,0";"8,5";"9,0";"8,5";"906,2";"906,6";"906,2";"4,0";"16,0";"6,5";"";"0,0"
"25/10/2025";"0200";"17,3";"17,9";"17,3";"56,0";"56,0";"54,0";"8,3";"8,6";"8,3";"905,7";"906,2";"905,7";"4,0";"17,0";"6,7";"";"0,0"
"25/10/2025";"0300";"16,7";"17,6";"16,7";"60,0";"60,0";"55,0";"8,9";"8,9";"8,3";"904,9";"905,8";"904,9";"6,3";"18,0";"8,7";"";"0,0"
"25/10/2025";"0400";"16,0";"16,7";"16,0";"67,0";"67,0";"60,0";"9,9";"9,9";"8,9";"904,2";"904,9";"904,1";"5,2";"17,0";"8,9";"";"0,0"
"25/10/2025";"0500";"15,4";"16,1";"15,4";"73,0";"73,0";"67,0";"10,6";"10,6";"9,9";"903,1";"904,3";"903,1";"7,2";"22,0";"11,2";"";"0,0"
"25/10/2025";"0600";"14,9";"15,4";"14,8";"76,0";"76,0";"73,0";"10,7";"10,7";"10,6";"902,8";"903,1";"902,7";"6,7";"22,0";"11,7";"";"0,0"
"25/10/2025";"0700";"14,7";"15,0";"14,5";"77,0";"78,0";"76,0";"10,7";"10,8";"10,7";"903,2";"903,4";"902,8";"6,0";"25,0";"10,3";"";"0,0"
"25/10/2025";"0800";"14,4";"14,8";"14,3";"79,0";"79,0";"77,0";"10,9";"10,9";"10,7";"903,9";"903,9";"903,1";"7,3";"28,0";"10,5";"";"0,0"
"25/10/2025";"0900";"14,2";"14,5";"14,2";"81,0";"81,0";"79,0";"11,0";"11,0";"10,8";"904,5";"904,5";"903,7";"7,8";"27,0";"11,9";"18,60";"0,0"
"25/10/2025";"1000";"15,6";"15,6";"14,1";"75,0";"81,0";"75,0";"11,3";"11,5";"10,9";"905,1";"905,1";"904,4";"7,2";"30,0";"11,0";"515,50";"0,0"
"25/10/2025";"1100";"17,9";"17,9";"15,6";"65,0";"75,0";"64,0";"11,3";"11,6";"11,1";"905,6";"905,7";"905,1";"7,9";"20,0";"11,7";"883,00";"0,0"
"25/10/2025";"1200";"20,5";"20,5";"17,9";"54,0";"65,0";"54,0";"11,0";"11,4";"10,5";"905,5";"905,7";"905,4";"8,3";"17,0";"14,1";"1521,10";"0,0"
"25/10/2025";"1300";"22,3";"23,0";"20,4";"46,0";"55,0";"45,0";"10,2";"11,0";"9,9";"905,6";"905,8";"905,2";"6,2";"5,0";"16,9";"2785,20";"0,0"
