REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/18;1100 UTC;0;1008,9;1009,2;1008,9;477,9;19,1;18,1;19,3;18,9;18,3;17,9;94;94;94;261;5;2;
2023/08/18;1200 UTC;0;1008,4;1008,9;1008,3;1266,3;20,3;19,2;20,3;19,1;19,2;18,1;94;93;93;228;3,8;2,1;
2023/08/18;1300 UTC;0;1007,1;1008,4;1007,1;2286,8;22,5;20,6;22,5;20,2;20,7;19;93;89;89;52;3,4;,5;
2023/08/18;1400 UTC;0;1005,6;1007,1;1005,6;2555;25;22,1;25;22,5;22,1;20,5;90;84;84;100;2,5;,8;
2023/08/18;1500 UTC;0;1003,8;1005,6;1003,8;2652,5;27,6;23,1;27,6;24,9;23,3;21,9;84;77;77;32;4,9;2,3;
2023/08/18;1600 UTC;0;1002,3;1003,8;1002,3;2500,1;28,2;22;28,2;27,5;23,1;21,7;77;69;69;48;6,4;4,6;
2023/08/18;1700 UTC;0;1001,3;1002,3;1001,3;2057,9;26,8;21,2;28,4;26,6;22,2;20,9;72;68;71;56;7,6;3,5;
2023/08/18;1800 UTC;0;1001,1;1001,3;1000,8;1425,2;25,7;20,3;26,8;25,5;21;20,1;73;71;72;72;5,4;2,3;
2023/08/18;1900 UTC;0;1000,7;1001,1;1000,6;690,4;24,9;19,4;25,8;24,8;20,5;19,4;73;71;71;28;6,5;2,2;
2023/08/18;2000 UTC;0;1000,9;1001;1000,7;81,6;23,8;18,8;24,9;23,5;19,5;18,7;74;71;74;49;5,1;2,4;
2023/08/18;2100 UTC;0;1000,9;1000,9;1000,5;;23,3;18,6;23,9;23,1;18,9;18,4;75;74;75;70;3,4;1,7;
2023/08/18;2200 UTC;0;1002,9;1003,2;1000,9;;23,6;19;23,6;22,8;19,1;18,4;77;75;75;241;8,8;4,7;
2023/08/18;2300 UTC;0;1003,8;1004,2;1002,5;;21,8;17,6;23,9;21,8;18,9;17,6;77;73;77;231;9,3;2,9;
2023/08/19;0000 UTC;1,6;1005,6;1006,3;1003,8;;20,2;16,7;21,8;20,2;17,9;16,7;81;77;80;262;15,7;8,4;
2023/08/19;0100 UTC;10,4;1006,9;1007,8;1005,6;,4;18,1;15,7;20,2;18;16,8;15,5;86;80;86;235;15,7;3,5;
2023/08/19;0200 UTC;,4;1005,3;1006,9;1005,1;;17,9;15,7;18,1;17,7;15,7;15,3;87;86;87;31;6,3;,9;
2023/08/19;0300 UTC;0;1006,7;1007,4;1005,3;;17,3;15,2;17,9;17,3;15,7;15,1;88;87;87;230;6,1;1;
2023/08/19;0400 UTC;0;1006,5;1006,9;1005,4;;17,2;15,2;17,4;17,2;15,4;15;88;87;88;248;3,2;,9;
2023/08/19;0500 UTC;0;1005,5;1007,1;1005,1;;16,8;15;17,2;16,8;15,3;15;89;88;89;197;3,9;1,9;
2023/08/19;0600 UTC;0;1006,8;1007;1004,8;;16,7;15;17;16,7;15,2;15;90;89;90;202;3,9;1,2;
2023/08/19;0700 UTC;0;1006;1007,1;1005,9;;16,6;15;16,8;16,6;15,2;15;90;90;90;177;2,8;,2;
2023/08/19;0800 UTC;0;1007,1;1007,1;1006;;16,2;14,7;16,6;16,2;15;14,7;91;90;90;211;3,2;1;
2023/08/19;0900 UTC;0;1008;1008,2;1007;23,2;16,2;14,6;16,3;16,2;14,7;14,6;91;90;90;206;2,3;1,3;
2023/08/19;1000 UTC;,2;1008,5;1008,7;1007,9;342;16,8;15,1;16,9;16,2;15,3;14,6;91;90;90;246;2,5;1,4;
2023/08/19;1100 UTC;0;1009,5;1009,5;1008,5;572,3;17,7;15,9;17,7;16,8;15,9;15,1;90;89;89;228;3,3;,7;
2023/08/19;1200 UTC;0;1010,5;1010,5;1009,3;644,3;18,2;16;18,2;17,3;16;15,2;89;87;87;227;2,6;,7;
2023/08/19;1300 UTC;0;1010,9;1011;1010,4;1038,9;19;16;19,1;17,8;16,3;15,5;87;83;83;11;2,5;,8;
2023/08/19;1400 UTC;0;1011;1011,1;1010,8;1673,6;20,3;16,5;20,3;18,9;16,6;15,6;83;79;79;79;3,2;1,8;
2023/08/19;1500 UTC;0;1010,2;1011;1010,2;2623,5;20;16,4;20,9;19,9;17,4;16,2;81;78;80;55;5,5;2,7;
2023/08/19;1600 UTC;0;1009,2;1010,2;1009,2;2481;20,7;16,8;21;20;17,4;16,4;81;78;78;40;5,8;3,7;
2023/08/19;1700 UTC;0;1009,1;1009,3;1009;2200,6;19,5;15,7;20,9;19,5;17,1;15,6;79;77;78;50;7,5;5,3;
2023/08/19;1800 UTC;0;1009,4;1009,4;1009,1;928;18,4;14,6;19,5;18,4;15,8;14,6;80;78;78;57;7,1;4,1;
2023/08/19;1900 UTC;0;1010,2;1010,2;1009,3;412,6;17,9;14;18,7;17,8;15;13,9;79;78;78;75;6,5;3,2;
2023/08/19;2000 UTC;0;1010,6;1010,7;1010,2;40,9;17,3;13,5;17,9;17,3;14,1;13,5;79;78;78;62;5,8;3;
2023/08/19;2100 UTC;0;1011,3;1011,3;1010,6;;16,9;12,6;17,4;16,9;13,5;12,6;78;76;76;79;5,2;2,9;
2023/08/19;2200 UTC;0;1011,8;1011,8;1011,3;;16,8;12,2;17;16,7;12,7;12,2;76;74;75;61;5,2;1,5;
2023/08/19;2300 UTC;0;1012,2;1012,2;1011,8;;16,7;11,8;16,8;16,6;12,3;11,7;75;73;73;34;2,9;,8;
2023/08/20;0000 UTC;0;1011,9;1012,2;1011,9;;16;11,4;16,7;16;12;11,4;75;73;74;120;2,2;,3;
2023/08/20;0100 UTC;0;1012,2;1012,3;1011,9;;15,6;11,8;16,4;15,6;12;11,4;78;74;78;200;1,2;0;
2023/08/20;0200 UTC;0;1012,3;1012,3;1012,2;;15,3;11,8;15,7;15,3;12,1;11,7;80;78;80;172;1,3;0;
2023/08/20;0300 UTC;0;1012,2;1012,6;1012,2;;15,1;12;15,5;15,1;12,1;11,8;81;80;81;241;2,2;,1;
2023/08/20;0400 UTC;0;1011,7;1012,3;1011,7;;15,2;12,2;15,3;15,1;12,3;11,9;82;81;82;186;1,1;0;
2023/08/20;0500 UTC;0;1011,5;1011,7;1011,4;;15,2;12,5;15,4;15,2;12,6;12,2;84;82;84;223;2,3;,9;
2023/08/20;0600 UTC;0;1011;1011,5;1011;;15,1;12,6;15,2;15,1;12,6;12,4;85;84;85;209;2,3;,4;
2023/08/20;0700 UTC;0;1010,8;1011,1;1010,7;;15;12,6;15,1;14,8;12,6;12,3;86;85;86;222;1,6;,3;
2023/08/20;0800 UTC;0;1011,1;1011,1;1010,6;;15;12,7;15,1;14,9;12,8;12,5;86;86;86;194;1,4;,3;
2023/08/20;0900 UTC;0;1011,8;1011,8;1011,1;10,1;15,2;13;15,2;15;13;12,7;87;86;87;197;2,6;,8;
2023/08/20;1000 UTC;0;1012,2;1012,2;1011,8;245,2;15,9;13,6;15,9;15,2;13,6;13;87;86;86;282;2,1;0;
2023/08/20;1100 UTC;0;1012,5;1012,6;1012,1;948,2;17,6;14,9;17,6;15,9;14,9;13,6;87;84;84;179;2,9;,9;
2023/08/20;1200 UTC;0;1012,5;1012,6;1012,4;1889,8;19,8;16,1;20,1;17,6;16,6;14,8;84;79;80;305;2,9;1,3;
2023/08/20;1300 UTC;0;1011,7;1012,5;1011,7;2599,1;21,7;17,5;21,7;19,6;17,5;16;80;76;77;346;2,9;,8;
2023/08/20;1400 UTC;0;1010,8;1011,7;1010,8;2140,5;22,3;17,5;22,4;21,3;17,7;16,8;77;74;74;7;4,9;2,8;
2023/08/20;1500 UTC;0;1009,9;1010,8;1009,9;1399,8;22,6;17,5;22,7;21,9;17,8;17;75;72;73;354;4,9;1,4;
2023/08/20;1600 UTC;0;1009;1009,9;1009;1325,3;23,1;17,5;23,4;22,5;18;16,9;73;69;71;17;5,3;2,8;
2023/08/20;1700 UTC;0;1008,1;1009;1007,9;1636,9;23,6;17,6;23,6;22,8;18,1;17,3;72;69;69;18;5,1;3;
2023/08/20;1800 UTC;0;1007,7;1008,1;1007,6;1330,4;22,9;17;23,8;22,9;17,9;17;70;68;69;18;5,1;3;
2023/08/20;1900 UTC;0;1007,9;1007,9;1007,7;562,9;21,5;16,4;23;21,5;17,2;16,3;72;69;72;13;5,2;3,6;
2023/08/20;2000 UTC;0;1007,9;1007,9;1007,4;97,1;20,2;15,9;21,5;20,2;16,4;15,8;76;72;76;24;6,2;2,1;
2023/08/20;2100 UTC;0;1008,5;1008,5;1007,9;;20;16,3;20,2;19,8;16,3;15,7;80;76;80;45;4,2;2,7;
2023/08/20;2200 UTC;0;1008,9;1009;1008,5;;19,8;16,6;20;19,7;16,7;16,3;82;80;82;59;3,8;1,2;
2023/08/20;2300 UTC;0;1009,3;1009,3;1008,9;;19;16,3;19,8;19;16,6;16,1;84;82;84;177;1,6;0;
2023/08/21;0000 UTC;0;1009,5;1009,6;1009,3;;18,3;15,9;19;18,3;16,2;15,8;86;84;86;222;1,6;0;
2023/08/21;0100 UTC;0;1009,6;1009,9;1009,5;;17,5;15,4;18,3;17,5;15,9;15,4;87;86;87;197;1,4;,7;
2023/08/21;0200 UTC;0;1009,1;1009,6;1009;;17,2;15,3;17,5;17;15,4;15;89;87;89;210;3,1;1;
2023/08/21;0300 UTC;0;1009,4;1009,4;1009,1;;17,2;15,4;17,4;17;15,6;15,1;89;88;89;222;4,2;2,2;
2023/08/21;0400 UTC;0;1009,2;1009,4;1009,2;;17;15,4;17,2;17;15,5;15,3;90;89;90;224;4,2;1,1;
2023/08/21;0500 UTC;0;1008,6;1009,2;1008,5;;16,9;15,3;17,1;16,8;15,4;15,3;91;90;91;201;2,9;,6;
2023/08/21;0600 UTC;0;1008,2;1008,6;1008,2;;16,6;15,1;16,9;16,6;15,3;15,1;91;91;91;210;2,7;1,4;
2023/08/21;0700 UTC;0;1008,3;1008,3;1008;;16;14,6;16,6;16;15,2;14,6;91;91;91;180;3,4;1,7;
2023/08/21;0800 UTC;0;1009,3;1009,3;1008,3;;16;14,6;16,2;16;14,8;14,6;92;91;92;189;3,3;1,4;
2023/08/21;0900 UTC;0;1009,9;1009,9;1009,3;23,5;16;14,8;16,1;15,7;14,8;14,3;92;92;92;194;3;1,1;
2023/08/21;1000 UTC;0;1010,7;1010,7;1009,9;459,8;17,4;16;17,4;16;16;14,7;92;92;92;173;2,8;1,1;
2023/08/21;1100 UTC;0;1011;1011,1;1010,7;1189,7;19,2;17,4;19,2;17,4;17,4;16,2;92;89;90;254;2,2;,3;
2023/08/21;1200 UTC;0;1010,8;1011,1;1010,8;1853,4;21;18,6;21,2;19,2;18,8;17,4;90;86;86;234;2,6;1;
2023/08/21;1300 UTC;0;1010,6;1010,8;1010,5;2380,5;22,9;19,5;23,1;20,9;19,9;18,5;86;80;81;289;2,9;1,5;
2023/08/21;1400 UTC;0;1010,1;1010,6;1010,1;2718,4;24,7;19,8;24,8;22,9;20,2;19,1;81;74;74;358;2,9;1,3;
2023/08/21;1500 UTC;0;1009,4;1010,2;1009,4;2812,5;25,4;19,9;26;24,7;20,3;19,5;75;70;71;28;5,4;2,7;
2023/08/21;1600 UTC;0;1008,7;1009,4;1008,7;2615,3;23,2;18,4;25,4;23,2;20;18,3;75;71;74;40;7,5;5;
2023/08/21;1700 UTC;0;1008,5;1008,7;1008,4;2181,8;22,7;18;23,2;22,4;18,3;17,6;76;74;74;44;8,8;4,6;
2023/08/21;1800 UTC;0;1008,5;1008,5;1008,2;1502;22,4;17;23;22,4;18,1;17;74;71;71;100;6,4;3,4;
2023/08/21;1900 UTC;0;1008,8;1008,8;1008,4;770,3;21,6;15,5;22,6;21,6;17,2;15,5;72;68;68;57;5,7;3;
2023/08/21;2000 UTC;0;1009,5;1009,5;1008,8;125,4;19,4;15,2;21,6;19,4;15,6;14,9;77;68;77;19;4,5;2,2;
2023/08/21;2100 UTC;0;1010,1;1010,1;1009,5;;18,3;15,2;19,4;18,3;15,4;15,1;82;77;82;14;3,3;1;
2023/08/21;2200 UTC;0;1010,6;1010,7;1010,1;;17,6;15,1;18,3;17,6;15,2;15;85;82;85;11;1,9;,7;
2023/08/21;2300 UTC;0;1011,2;1011,2;1010,6;;17;14,7;17,6;17;15,1;14,7;86;85;86;358;2;,1;
2023/08/22;0000 UTC;0;1011,4;1011,6;1011,2;;16,6;14,5;17,1;16,4;14,9;14,2;87;86;87;177;1,5;,8;
2023/08/22;0100 UTC;0;1011,6;1011,6;1011,4;;16,7;14,8;16,7;16,3;14,8;14,3;88;87;88;202;1,7;,3;
2023/08/22;0200 UTC;0;1011,5;1011,7;1011,4;;17;15,1;17;16,6;15,1;14,7;89;88;89;228;1,5;,2;
2023/08/22;0300 UTC;0;1011,5;1011,7;1011,5;;16,7;14,9;17;16,6;15,1;14,7;89;89;89;230;2,3;1;
2023/08/22;0400 UTC;0;1011,1;1011,5;1011,1;;16,5;14,9;16,7;16,4;15;14,7;90;89;90;245;2,9;1,3;
2023/08/22;0500 UTC;0;1010,8;1011,1;1010,8;;16,1;14,5;16,5;16,1;14,9;14,5;91;90;90;200;2,9;,9;
2023/08/22;0600 UTC;0;1010,3;1010,8;1010,3;;15,3;13,8;16;15,3;14,5;13,8;91;90;91;183;2,3;,1;
2023/08/22;0700 UTC;0;1010,1;1010,3;1009,9;;14,8;13,5;15,3;14,7;13,8;13,2;92;91;92;164;,8;0;
2023/08/22;0800 UTC;0;1010,1;1010,3;1010,1;;14,7;13,4;14,9;14,5;13,6;13,2;92;92;92;28;,9;0;
2023/08/22;0900 UTC;0;1010,2;1010,4;1010;23,5;14,6;13,4;15;14,5;13,8;13,3;93;92;93;178;1;0;
2023/08/22;1000 UTC;0;1010,9;1010,9;1010,2;206;15,4;14,2;15,4;14,6;14,2;13,4;93;93;93;206;1,7;,1;
2023/08/22;1100 UTC;0;1010,8;1011;1010,8;820,7;17;15,7;17,1;15,4;15,9;14,2;93;92;92;225;2,1;,7;
2023/08/22;1200 UTC;0;1010,3;1010,8;1010,2;1152,9;19;17,4;19;17;17,4;15,7;93;90;90;288;3;,3;
2023/08/22;1300 UTC;0;1009,5;1010,3;1009,5;2421,8;21,1;18,7;21,1;19;18,7;17,3;91;86;86;350;5;1;
2023/08/22;1400 UTC;0;1007,8;1009,5;1007,8;2721,7;22,7;19,4;22,9;21;19,8;18,3;86;81;82;333;3,9;2,3;
2023/08/22;1500 UTC;0;1006,3;1007,8;1006,3;2801,8;24,2;20;24,6;22,7;20,6;19,2;82;77;78;13;4,3;1,6;
2023/08/22;1600 UTC;0;1004,4;1006,2;1004,4;2377,5;24,3;19,9;24,7;24,1;20,4;19,8;78;76;77;39;6,1;3,9;
2023/08/22;1700 UTC;0;1003,1;1004,4;1003,1;1356,7;22,8;19,1;24,4;22,8;20,2;19;80;76;79;22;6,7;4,8;
2023/08/22;1800 UTC;0;1002,7;1003,1;1002,5;862,3;21,7;18,5;22,9;21,7;19,2;18,5;82;79;82;47;6,8;4,9;
2023/08/22;1900 UTC;0;1003,1;1003,8;1002,7;65,3;21,2;18,2;21,7;21,2;18,5;18,2;84;82;83;69;6,6;2,2;
2023/08/22;2000 UTC;0;1003,4;1003,7;1002,3;45,3;20,7;18;21,2;20,7;18,3;18;85;83;85;100;6,6;2,1;
2023/08/22;2100 UTC;0;1003,3;1003,4;1002,7;;20,1;17,7;20,7;20,1;18,1;17,7;86;85;86;197;4,8;,1;
2023/08/22;2200 UTC;0;1003,3;1003,5;1003,2;;19,8;17,6;20,1;19,7;17,8;17,5;87;86;87;122;2;0;
2023/08/22;2300 UTC;0;1003,2;1003,4;1003,2;;19,1;17,1;19,8;19;17,6;16,9;88;87;88;207;1,3;0;
2023/08/23;0000 UTC;0;1002,8;1003,2;1002,6;;18,7;17;19,1;18,7;17,1;16,8;90;88;90;228;2,5;1,4;
2023/08/23;0100 UTC;0;1002,1;1002,7;1002;;18,7;17,1;18,8;18,5;17,1;16,9;91;90;90;206;3,1;1,3;
2023/08/23;0200 UTC;0;1002,2;1002,2;1002;;18,6;17,1;18,7;18,4;17,2;16,9;91;90;91;208;3,3;1,1;
2023/08/23;0300 UTC;0;1002,5;1002,5;1002,2;;18,8;17,4;18,8;18,5;17,4;17,1;92;91;92;214;3,7;1,7;
2023/08/23;0400 UTC;0;1002,2;1002,6;1002,2;;19,2;17,9;19,3;18,8;17,9;17,4;92;92;92;234;5,2;3,3;
2023/08/23;0500 UTC;0;1002;1002,3;1002;;19;17,6;19,2;18,9;17,9;17,6;92;92;92;208;5,6;1,4;
2023/08/23;0600 UTC;0;1002,4;1002,4;1002;;18,7;17,4;19;18,7;17,6;17,4;92;92;92;187;3,8;1,8;
2023/08/23;0700 UTC;0;1002,9;1002,9;1002,3;;18,6;17,4;18,7;18,5;17,4;17,2;93;92;93;202;3,3;1,2;
2023/08/23;0800 UTC;0;1003,3;1003,3;1002,8;;18,2;17;18,6;18,2;17,4;17;93;93;93;234;3,7;,7;
2023/08/23;0900 UTC;,2;1003,7;1003,7;1003,3;24,6;18;17;18,2;18;17;16,8;94;93;94;240;3,5;2,1;
2023/08/23;1000 UTC;0;1004,4;1004,4;1003,7;326,1;18,7;17,7;18,7;18;17,7;16,9;94;94;94;228;4,1;2,3;
2023/08/23;1100 UTC;0;1004,8;1004,9;1004,4;1103,4;20,8;19,6;20,8;18,7;19,6;17,7;94;92;93;226;4,2;1,8;
2023/08/23;1200 UTC;0;1004,3;1004,8;1004,3;1779;23,2;21,2;23,2;20,8;21,2;19,4;93;88;89;314;3,6;,6;
2023/08/23;1300 UTC;0;1003,4;1004,3;1003,3;2291,4;25,6;22,4;25,6;22,9;22,5;20,9;89;82;82;31;3,9;2,3;
2023/08/23;1400 UTC;0;1001,8;1003,4;1001,8;2592,6;29,1;23,6;29,1;25,6;23,9;22,3;82;72;72;15;4,8;3,2;
2023/08/23;1500 UTC;0;1000,6;1001,8;1000,6;2670,4;30,1;22,6;30,8;29,1;24,1;22,3;73;63;64;62;5,7;3,5;
2023/08/23;1600 UTC;0;999,7;1000,6;999,7;2447,7;28,3;20,7;30,4;28,2;22,7;20,7;64;62;64;74;7,5;4,2;
2023/08/23;1700 UTC;0;999;999,7;999;1991,3;28,8;20,5;29;28,2;20,9;20,3;64;60;61;84;6,6;2,2;
2023/08/23;1800 UTC;0;998,8;999;998,7;1372,8;27,3;19,3;28,9;27,2;20,4;19;61;60;61;74;5,5;3,2;
2023/08/23;1900 UTC;0;998,8;998,9;998,7;670,7;26,6;18,8;27,5;26,6;19,5;18,7;63;61;62;61;5,1;2;
2023/08/23;2000 UTC;0;999,3;999,3;998,8;104,7;24,3;18;26,6;24,3;18,9;18;68;62;68;38;3,7;1,6;
2023/08/23;2100 UTC;0;999,9;999,9;999,2;;22,5;17,7;24,3;22,5;18;17,7;74;68;74;280;2,5;0;
2023/08/23;2200 UTC;0;1000,8;1000,8;999,9;;21,7;17,8;22,5;21,7;18;17,6;78;74;78;176;,3;0;
2023/08/23;2300 UTC;0;1001,2;1001,2;1000,7;;21,1;17,8;21,7;21;17,8;17,5;81;78;81;216;2,3;,8;
2023/08/24;0000 UTC;0;1001,8;1001,8;1001;;20,6;17,8;21,1;20,6;18;17,6;84;81;84;111;1,7;0;
2023/08/24;0100 UTC;0;1002,6;1002,7;1001,8;;20,7;18,2;20,8;20,6;18,3;17,9;86;84;86;2;2;,4;
2023/08/24;0200 UTC;0;1002,1;1002,7;1002;;20,3;18;20,7;20,3;18,3;18;87;86;87;28;2,8;,2;
2023/08/24;0300 UTC;0;1002,1;1002,1;1001,9;;19,8;17,7;20,3;19,8;18,1;17,7;88;87;88;163;1;0;
2023/08/24;0400 UTC;0;1002,3;1002,5;1002,1;;19,6;17,6;19,9;19,6;17,9;17,5;89;88;88;10;2,5;,4;
2023/08/24;0500 UTC;0;1002,4;1002,5;1002,2;;19,1;17,3;19,6;19,1;17,7;17,2;89;88;89;187;1,5;,1;
2023/08/24;0600 UTC;0;1002,3;1002,5;1002,1;;18,9;17,3;19,1;18,8;17,3;17;90;89;90;97;1,3;0;
2023/08/24;0700 UTC;0;1002,4;1002,4;1002,1;;18,6;17,1;18,9;18,5;17,2;16,9;91;90;91;318;1,9;,7;
2023/08/24;0800 UTC;0;1003,9;1003,9;1002,4;;18,1;16,7;18,7;18;17,2;16,4;91;91;91;192;2,4;,3;
2023/08/24;0900 UTC;0;1004,7;1004,7;1003,9;31,8;18;16,7;18,2;17,7;16,7;16,3;92;91;92;357;1,8;,6;
2023/08/24;1000 UTC;0;1005,3;1005,5;1004,7;411,7;19,4;18;19,4;18;18;16,7;92;92;92;227;1,4;,3;
2023/08/24;1100 UTC;0;1006,9;1006,9;1005,3;1105,3;21,5;19,6;21,5;19,4;19,6;17,9;92;88;89;348;2,7;,2;
2023/08/24;1200 UTC;0;1007,1;1007,1;1006,8;1264,7;22,5;19,8;22,6;21,3;20,2;19,2;89;84;85;132;5,7;2,8;
2023/08/24;1300 UTC;0;1006,8;1007,2;1006,8;1466,6;24;20,4;24,1;22,5;20,5;19,8;85;80;81;138;6,2;2,6;
2023/08/24;1400 UTC;0;1006;1006,8;1006;1660,9;23,6;19,6;24,5;23,6;20,8;19,5;81;78;78;138;6,6;3,7;
2023/08/24;1500 UTC;0;1005,5;1006,1;1005,4;1614,7;23,9;19,1;24,1;23,1;19,7;19,1;79;75;75;177;6,6;3,3;
2023/08/24;1600 UTC;0;1004,7;1005,6;1004,7;2180,2;23,4;17,9;24,3;23,4;19,7;17,9;76;71;71;129;7,6;3,9;
2023/08/24;1700 UTC;0;1005,1;1005,2;1004;603,4;21,6;16,2;23,6;21,6;18;16,2;72;70;71;166;7,5;2,9;
2023/08/24;1800 UTC;2;1005,8;1005,9;1004,6;141,5;19,3;15,3;21,6;19,2;16,3;15,1;78;71;78;116;6,4;2,8;
2023/08/24;1900 UTC;1,4;1007,1;1007,8;1005,8;59,5;17,8;14,3;19,3;17,8;15,2;14,2;80;78;80;195;7,3;1,2;
2023/08/24;2000 UTC;1;1008,5;1008,6;1005,8;3,1;17,6;14,6;17,9;17,3;14,7;14;83;80;83;124;6,3;1,7;
2023/08/24;2100 UTC;8,2;1010,1;1010,5;1007,1;;15,8;13,3;17,6;15,8;14,7;13,2;85;83;85;171;9,6;,9;
2023/08/24;2200 UTC;2,6;1010,6;1012,4;1009,8;;15,7;13,1;16,1;15,7;13,5;13,1;85;84;84;197;6,7;2,5;
2023/08/24;2300 UTC;,6;1011,1;1011,5;1009,8;;15,6;12,8;15,8;15,6;13,2;12,8;85;83;83;194;8,3;1,2;
2023/08/25;0000 UTC;0;1012,4;1013,1;1011;1,8;15,7;12,2;15,7;15,5;12,8;12,2;83;80;80;148;8,8;3,2;
2023/08/25;0100 UTC;2,2;1013;1013,7;1012,3;;14,7;11,4;15,7;14,6;12,2;11,3;82;79;81;187;7,3;,9;
2023/08/25;0200 UTC;4,2;1013,3;1014,9;1012,2;;13,4;10,5;15,3;13,4;12,4;10,5;84;80;83;255;9,1;4,5;
2023/08/25;0300 UTC;,2;1013,3;1013,7;1012,9;;12,9;10,5;13,4;12,7;10,6;10,2;86;83;86;120;9,1;,4;
2023/08/25;0400 UTC;0;1013,4;1014;1013,1;;13,1;10,9;13,2;12,9;10,9;10,6;87;86;87;243;2,8;1,1;
2023/08/25;0500 UTC;0;1013;1013,6;1012,9;;13,2;11,1;13,2;13;11,2;10,9;87;87;87;220;3;1,7;
2023/08/25;0600 UTC;0;1012,9;1013,1;1012,8;;13,3;11,3;13,4;13,2;11,4;11,1;88;87;88;205;3;,6;
2023/08/25;0700 UTC;0;1013,2;1013,4;1012,9;;13,3;11,4;13,4;13,2;11,4;11,3;88;88;88;206;3;,9;
2023/08/25;0800 UTC;0;1013,5;1013,8;1013,1;;13,3;11,5;13,5;13,3;11,7;11,5;89;88;89;209;3,1;1;
2023/08/25;0900 UTC;0;1013,9;1013,9;1013,5;8,1;13,5;11,7;13,6;13,2;11,8;11,4;89;89;89;238;3,2;1,5;
2023/08/25;1000 UTC;0;1014,4;1014,4;1013,9;88,8;13,7;11,9;13,7;13,4;11,9;11,5;89;89;89;231;3,7;1,9;
2023/08/25;1100 UTC;0;1015;1015,1;1014,4;189,9;14,3;12,3;14,3;13,7;12,3;11,8;89;87;88;235;4,8;2,6;
2023/08/25;1200 UTC;0;1015,7;1015,9;1015;150,8;14,3;12,1;14,4;14,1;12,4;12;88;87;87;238;4,9;1,8;
2023/08/25;1300 UTC;0;1015,8;1015,9;1015,4;317,8;15;12,2;15;14,2;12,7;12;87;83;83;189;4,1;2;
2023/08/25;1400 UTC;,4;1015,3;1016;1015,3;221,6;14,9;12,3;15,3;14,9;12,6;12,1;84;83;84;212;5,1;,8;
2023/08/25;1500 UTC;,2;1014,1;1015,5;1014,1;629,7;15,6;13,1;15,6;14,8;13,1;12,2;85;84;85;196;2;,2;
2023/08/25;1600 UTC;0;1013,9;1014,8;1013,7;460,8;15,7;13;15,7;15,2;13,1;12,5;85;84;84;41;2,4;0;
2023/08/25;1700 UTC;0;1013,6;1013,9;1013,2;340;15,7;12,3;15,9;15,4;13,2;12,1;84;80;80;178;5,2;1,9;
2023/08/25;1800 UTC;,6;1014,4;1014,4;1013,6;152,4;14,9;11,9;15,7;14,9;12,2;11,8;82;80;82;171;4;,3;
2023/08/25;1900 UTC;1,4;1015;1016,5;1014,1;241,4;14;11,1;14,9;14;12;11,1;83;82;83;170;6;2,3;
2023/08/25;2000 UTC;0;1016;1016,1;1014,8;26,8;13,8;10,7;14;13,6;11,1;10,7;83;82;82;181;5,7;3,2;
2023/08/25;2100 UTC;0;1016,6;1016,6;1015,5;;13,9;10,7;13,9;13,8;10,8;10,6;82;81;81;213;5,7;1,3;
2023/08/25;2200 UTC;0;1017,3;1017,3;1016,2;;14,1;10,9;14,1;13,9;10,9;10,6;81;80;81;211;4,7;1,1;
2023/08/25;2300 UTC;0;1017,6;1017,7;1017;;13,9;10,6;14,1;13,9;10,8;10,6;81;80;81;221;3,4;1,3;
2023/08/26;0000 UTC;0;1017,5;1018;1017,5;;13,9;10,4;14;13,9;10,7;10,4;81;79;80;196;5,1;1,1;
2023/08/26;0100 UTC;0;1017,8;1017,9;1017,5;;13,5;10,2;13,9;13,5;10,4;10,2;81;80;81;205;5,1;,6;
2023/08/26;0200 UTC;0;1018,2;1018,2;1017,8;;13,6;10,5;13,7;13,5;10,5;10,2;81;80;81;228;3,1;,8;
2023/08/26;0300 UTC;0;1018,2;1018,4;1018,1;;13,6;10,9;13,6;13,5;10,9;10,5;84;81;84;248;1,6;0;
