"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2025";"0000";"22,1";"22,3";"21,8";"80,0";"83,0";"78,0";"18,1";"18,7";"17,6";"1000,5";"1000,8";"999,8";"3,6";"279,0";"7,8";"";"0,0"
"13/10/2025";"0100";"21,3";"21,7";"20,9";"79,0";"82,0";"74,0";"17,2";"17,5";"15,8";"1001,5";"1002,2";"1000,6";"3,3";"288,0";"8,3";"";"0,0"
"13/10/2025";"0200";"19,0";"21,1";"18,1";"70,0";"73,0";"68,0";"12,9";"15,7";"12,2";"1002,7";"1002,9";"1002,1";"3,3";"250,0";"7,5";"";"0,0"
"13/10/2025";"0300";"17,1";"18,1";"16,1";"73,0";"76,0";"70,0";"11,6";"12,2";"11,2";"1002,4";"1002,7";"1002,1";"1,4";"248,0";"3,1";"";"0,0"
"13/10/2025";"0400";"15,6";"16,1";"15,2";"77,0";"79,0";"73,0";"11,1";"11,4";"10,4";"1001,7";"1002,3";"1001,2";"2,2";"270,0";"4,5";"";"0,0"
"13/10/2025";"0500";"15,4";"15,9";"14,9";"77,0";"79,0";"73,0";"10,8";"11,2";"10,5";"1001,2";"1001,4";"1001,2";"2,7";"301,0";"5,3";"";"0,0"
"13/10/2025";"0600";"14,8";"15,4";"14,4";"80,0";"81,0";"76,0";"10,7";"10,8";"10,5";"1001,1";"1001,4";"1001,0";"3,0";"327,0";"5,0";"";"0,0"
"13/10/2025";"0700";"15,2";"15,5";"14,9";"77,0";"80,0";"76,0";"10,7";"10,9";"10,4";"1000,9";"1001,1";"1000,8";"3,7";"326,0";"6,2";"";"0,0"
"13/10/2025";"0800";"14,9";"15,3";"14,5";"78,0";"80,0";"75,0";"10,5";"10,7";"10,3";"1000,7";"1000,9";"1000,6";"3,8";"320,0";"6,5";"";"0,0"
"13/10/2025";"0900";"14,4";"14,5";"14,2";"80,0";"81,0";"79,0";"10,4";"10,6";"10,2";"1001,1";"1001,3";"1000,8";"3,4";"320,0";"5,2";"1,70";"0,0"
"13/10/2025";"1000";"14,9";"15,4";"14,2";"78,0";"81,0";"76,0";"10,5";"10,8";"10,2";"1001,3";"1001,5";"1001,2";"3,9";"320,0";"6,6";"146,60";"0,0"
"13/10/2025";"1100";"16,1";"17,2";"15,4";"74,0";"78,0";"70,0";"11,0";"11,5";"10,6";"1001,2";"1001,5";"1001,0";"4,9";"307,0";"8,7";"785,40";"0,0"
"13/10/2025";"1200";"17,6";"18,0";"17,1";"70,0";"72,0";"67,0";"11,5";"11,9";"11,2";"1001,1";"1001,2";"1000,9";"6,0";"295,0";"8,9";"1220,90";"0,0"
"13/10/2025";"1300";"17,7";"18,1";"17,4";"72,0";"73,0";"70,0";"12,1";"12,4";"11,6";"1000,8";"1001,0";"1000,6";"4,0";"281,0";"7,6";"954,40";"0,0"
"13/10/2025";"1400";"18,1";"18,8";"17,8";"71,0";"74,0";"69,0";"12,3";"12,8";"11,8";"1000,4";"1000,7";"999,5";"5,3";"281,0";"11,6";"826,50";"0,0"
"13/10/2025";"1500";"18,6";"20,5";"17,6";"70,0";"78,0";"61,0";"12,7";"13,4";"12,2";"1000,3";"1000,6";"999,7";"5,6";"288,0";"13,4";"1376,90";"0,0"
"13/10/2025";"1600";"19,0";"20,1";"17,5";"76,0";"86,0";"69,0";"14,3";"15,4";"13,2";"1000,3";"1000,7";"999,8";"7,6";"293,0";"12,8";"2673,50";"0,0"
"13/10/2025";"1700";"20,5";"21,3";"19,9";"68,0";"74,0";"62,0";"14,0";"14,7";"13,2";"999,9";"1000,1";"999,5";"6,4";"281,0";"13,2";"2100,20";"0,0"
"13/10/2025";"1800";"20,9";"22,2";"20,3";"64,0";"66,0";"59,0";"13,7";"14,3";"13,3";"999,8";"1000,0";"999,5";"4,7";"270,0";"10,5";"1657,80";"0,0"
"13/10/2025";"1900";"19,9";"22,1";"18,3";"73,0";"84,0";"58,0";"14,5";"15,6";"13,6";"1000,0";"1000,6";"999,6";"4,8";"262,0";"10,0";"1173,30";"0,2"
"13/10/2025";"2000";"19,6";"20,2";"18,3";"77,0";"84,0";"71,0";"14,9";"15,5";"14,3";"1000,6";"1001,2";"1000,3";"3,9";"273,0";"7,9";"1056,60";"0,0"
"13/10/2025";"2100";"19,9";"20,3";"19,6";"71,0";"75,0";"68,0";"14,1";"14,9";"13,5";"1001,7";"1002,4";"1001,0";"4,4";"243,0";"9,3";"320,10";"0,2"
"13/10/2025";"2200";"19,4";"19,7";"19,2";"74,0";"76,0";"71,0";"14,1";"14,4";"13,8";"1002,9";"1003,5";"1002,4";"3,1";"234,0";"6,5";"17,10";"0,0"
"13/10/2025";"2300";"19,1";"19,2";"19,0";"77,0";"78,0";"75,0";"14,4";"14,6";"14,1";"1003,9";"1004,5";"1003,4";"3,6";"230,0";"6,6";"";"0,0"
"14/10/2025";"0000";"18,5";"18,9";"18,0";"78,0";"81,0";"75,0";"14,0";"14,2";"13,8";"1005,0";"1005,5";"1004,4";"2,7";"239,0";"5,5";"";"0,0"
"14/10/2025";"0100";"17,6";"18,0";"17,3";"78,0";"82,0";"75,0";"13,3";"14,2";"12,7";"1005,9";"1006,3";"1005,5";"3,2";"250,0";"6,2";"";"0,0"
"14/10/2025";"0200";"17,6";"17,9";"16,8";"75,0";"77,0";"73,0";"12,5";"12,8";"12,2";"1006,6";"1006,9";"1006,2";"3,8";"245,0";"7,5";"";"0,0"
"14/10/2025";"0300";"16,3";"16,7";"16,0";"80,0";"81,0";"77,0";"12,2";"12,3";"12,2";"1007,1";"1007,4";"1006,9";"3,0";"247,0";"6,2";"";"0,0"
"14/10/2025";"0400";"16,0";"16,2";"15,5";"82,0";"86,0";"81,0";"12,5";"12,7";"12,3";"1007,6";"1007,7";"1007,4";"2,6";"248,0";"5,6";"";"0,0"
"14/10/2025";"0500";"15,3";"15,5";"15,1";"86,0";"87,0";"86,0";"12,6";"12,7";"12,5";"1007,8";"1008,0";"1007,7";"2,3";"240,0";"4,2";"";"0,0"
"14/10/2025";"0600";"15,0";"15,4";"14,7";"89,0";"90,0";"87,0";"12,8";"12,8";"12,7";"1008,1";"1008,3";"1007,9";"2,7";"243,0";"4,5";"";"0,0"
"14/10/2025";"0700";"14,9";"15,0";"14,7";"90,0";"91,0";"90,0";"12,9";"13,0";"12,8";"1008,6";"1009,0";"1008,4";"2,2";"250,0";"4,4";"";"0,0"
"14/10/2025";"0800";"14,4";"14,6";"14,3";"92,0";"93,0";"91,0";"12,8";"12,9";"12,8";"1009,4";"1009,9";"1008,9";"2,4";"246,0";"4,8";"";"0,0"
"14/10/2025";"0900";"14,1";"14,4";"13,8";"93,0";"94,0";"92,0";"12,6";"12,8";"12,4";"1010,5";"1011,0";"1010,0";"1,5";"253,0";"3,5";"2,60";"0,0"
"14/10/2025";"1000";"14,5";"15,3";"14,0";"91,0";"93,0";"87,0";"12,6";"12,9";"12,5";"1011,7";"1012,2";"1011,0";"2,0";"253,0";"4,5";"237,70";"0,0"
"14/10/2025";"1100";"16,1";"17,0";"15,4";"84,0";"87,0";"80,0";"12,8";"13,4";"12,5";"1012,8";"1013,3";"1012,2";"2,7";"245,0";"5,0";"818,80";"0,0"
"14/10/2025";"1200";"17,6";"18,4";"17,0";"79,0";"83,0";"74,0";"13,4";"14,1";"13,1";"1013,8";"1014,2";"1013,2";"4,0";"206,0";"6,5";"1346,00";"0,0"
"14/10/2025";"1300";"18,8";"19,4";"18,2";"75,0";"78,0";"72,0";"13,8";"14,4";"13,1";"1014,7";"1015,2";"1014,2";"2,5";"191,0";"5,3";"2393,80";"0,0"
"14/10/2025";"1400";"19,5";"20,1";"18,9";"73,0";"77,0";"70,0";"14,0";"14,7";"13,5";"1015,6";"1015,9";"1015,3";"2,9";"190,0";"6,2";"2697,30";"0,0"
"14/10/2025";"1500";"19,5";"20,0";"19,0";"72,0";"75,0";"68,0";"13,8";"14,7";"13,3";"1015,8";"1015,9";"1015,7";"2,7";"162,0";"5,7";"3316,70";"0,0"
"14/10/2025";"1600";"19,6";"20,2";"19,2";"71,0";"75,0";"67,0";"13,8";"14,8";"13,3";"1015,6";"1015,9";"1015,4";"3,7";"187,0";"6,7";"3626,10";"0,0"
"14/10/2025";"1700";"19,9";"20,3";"19,5";"71,0";"74,0";"68,0";"14,1";"14,5";"13,6";"1015,3";"1015,5";"1015,1";"3,2";"180,0";"7,1";"3312,20";"0,0"
"14/10/2025";"1800";"19,9";"20,4";"19,5";"71,0";"75,0";"69,0";"14,1";"15,1";"13,6";"1015,1";"1015,2";"1015,0";"2,4";"168,0";"6,0";"3007,40";"0,0"
"14/10/2025";"1900";"20,2";"20,5";"19,8";"71,0";"73,0";"68,0";"14,3";"14,7";"14,0";"1015,2";"1015,4";"1015,0";"2,4";"140,0";"4,3";"2327,20";"0,0"
"14/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2025";"2100";"18,3";"19,4";"17,4";"77,0";"80,0";"72,0";"13,6";"14,2";"13,3";"1015,7";"1015,8";"1015,5";"2,1";"114,0";"4,8";"703,40";"0,0"
"14/10/2025";"2200";"16,4";"17,4";"15,9";"86,0";"89,0";"80,0";"13,6";"13,7";"13,4";"1015,9";"1016,0";"1015,8";"2,7";"105,0";"5,8";"62,30";"0,0"
"14/10/2025";"2300";"15,8";"16,0";"15,7";"89,0";"90,0";"88,0";"13,6";"13,8";"13,5";"1016,5";"1017,0";"1016,0";"2,5";"87,0";"5,9";"";"0,0"
"15/10/2025";"0000";"15,6";"15,8";"15,5";"90,0";"91,0";"88,0";"13,5";"13,9";"13,4";"1017,3";"1017,8";"1016,9";"2,6";"85,0";"5,1";"";"0,0"
"15/10/2025";"0100";"15,7";"15,8";"15,6";"91,0";"92,0";"90,0";"14,0";"14,1";"13,8";"1018,0";"1018,0";"1017,8";"3,2";"88,0";"4,9";"";"0,0"
"15/10/2025";"0200";"16,1";"16,3";"15,8";"91,0";"92,0";"89,0";"14,2";"14,5";"14,0";"1017,9";"1018,0";"1017,8";"3,9";"81,0";"7,0";"";"0,0"
"15/10/2025";"0300";"16,3";"16,4";"16,1";"89,0";"90,0";"88,0";"14,0";"14,2";"13,8";"1017,8";"1017,9";"1017,7";"3,1";"74,0";"5,0";"";"0,0"
"15/10/2025";"0400";"16,3";"16,4";"16,1";"90,0";"91,0";"89,0";"14,3";"14,5";"14,0";"1017,7";"1017,9";"1017,5";"2,6";"59,0";"4,1";"";"0,0"
"15/10/2025";"0500";"16,2";"16,5";"16,0";"91,0";"92,0";"90,0";"14,5";"14,7";"14,2";"1017,3";"1017,6";"1017,1";"3,1";"57,0";"5,1";"";"0,0"
"15/10/2025";"0600";"16,6";"16,7";"16,5";"90,0";"90,0";"88,0";"14,5";"14,6";"14,3";"1016,9";"1017,1";"1016,6";"3,2";"57,0";"5,6";"";"0,0"
"15/10/2025";"0700";"16,6";"16,9";"16,2";"89,0";"90,0";"87,0";"14,3";"14,5";"14,2";"1016,6";"1016,7";"1016,5";"2,5";"54,0";"4,0";"";"0,0"
"15/10/2025";"0800";"16,6";"16,9";"16,3";"90,0";"91,0";"90,0";"14,7";"14,9";"14,4";"1016,7";"1016,9";"1016,5";"2,5";"66,0";"4,1";"";"0,0"
"15/10/2025";"0900";"17,1";"17,1";"16,9";"90,0";"91,0";"89,0";"15,1";"15,4";"14,8";"1017,1";"1017,3";"1016,8";"2,5";"62,0";"3,9";"2,40";"0,0"
"15/10/2025";"1000";"17,3";"17,6";"17,1";"90,0";"91,0";"89,0";"15,3";"15,6";"15,2";"1017,6";"1017,7";"1017,3";"3,2";"63,0";"5,8";"123,80";"0,0"
"15/10/2025";"1100";"18,6";"19,3";"17,7";"85,0";"89,0";"81,0";"15,5";"16,0";"15,2";"1017,6";"1017,7";"1017,5";"4,3";"73,0";"6,9";"1001,80";"0,0"
"15/10/2025";"1200";"19,7";"20,9";"19,0";"80,0";"85,0";"74,0";"15,7";"16,1";"15,2";"1017,7";"1017,8";"1017,5";"3,8";"54,0";"7,0";"1347,60";"0,0"
"15/10/2025";"1300";"21,2";"21,5";"20,6";"72,0";"75,0";"69,0";"15,6";"15,9";"15,3";"1017,6";"1017,7";"1017,4";"5,8";"33,0";"9,7";"2743,50";"0,0"
"15/10/2025";"1400";"21,9";"22,6";"21,5";"69,0";"73,0";"65,0";"15,6";"16,3";"15,2";"1017,3";"1017,6";"1016,8";"5,0";"44,0";"8,6";"3324,80";"0,0"
"15/10/2025";"1500";"22,5";"23,2";"22,0";"65,0";"68,0";"60,0";"15,5";"16,1";"15,0";"1016,2";"1016,9";"1015,6";"5,5";"57,0";"9,1";"3580,30";"0,0"
"15/10/2025";"1600";"23,3";"23,9";"22,6";"63,0";"72,0";"56,0";"15,8";"17,4";"14,6";"1015,2";"1015,6";"1014,7";"5,4";"68,0";"9,3";"3649,90";"0,0"
"15/10/2025";"1700";"23,0";"23,8";"22,2";"69,0";"73,0";"62,0";"16,9";"17,4";"15,9";"1014,3";"1014,8";"1013,8";"6,3";"77,0";"9,2";"3519,70";"0,0"
"15/10/2025";"1800";"21,9";"22,3";"21,5";"74,0";"76,0";"73,0";"16,7";"17,2";"16,4";"1013,4";"1013,9";"1012,9";"6,9";"83,0";"10,3";"2273,00";"0,0"
"15/10/2025";"1900";"21,8";"22,4";"21,5";"73,0";"76,0";"70,0";"16,3";"17,2";"15,8";"1012,8";"1013,0";"1012,5";"6,5";"79,0";"9,7";"2163,90";"0,0"
"15/10/2025";"2000";"21,4";"21,8";"21,0";"73,0";"77,0";"71,0";"16,1";"16,5";"15,6";"1012,6";"1012,8";"1012,4";"6,3";"77,0";"9,7";"1506,20";"0,0"
"15/10/2025";"2100";"20,5";"21,1";"19,8";"79,0";"83,0";"75,0";"16,3";"16,5";"16,1";"1012,4";"1012,6";"1012,2";"5,7";"75,0";"8,6";"602,00";"0,0"
"15/10/2025";"2200";"19,4";"19,8";"19,1";"85,0";"87,0";"82,0";"16,4";"16,6";"16,2";"1012,6";"1012,8";"1012,3";"5,8";"72,0";"9,3";"60,90";"0,0"
"15/10/2025";"2300";"19,0";"19,1";"18,9";"87,0";"88,0";"84,0";"16,4";"16,7";"15,9";"1012,7";"1012,8";"1012,5";"5,3";"64,0";"9,0";"";"0,0"
"16/10/2025";"0000";"18,9";"19,0";"18,8";"84,0";"85,0";"83,0";"15,8";"15,9";"15,7";"1012,9";"1013,0";"1012,8";"5,5";"60,0";"8,0";"";"0,0"
"16/10/2025";"0100";"18,7";"18,9";"18,7";"87,0";"88,0";"86,0";"16,1";"16,3";"15,9";"1012,7";"1012,8";"1012,6";"4,9";"53,0";"8,2";"";"0,0"
"16/10/2025";"0200";"18,8";"18,9";"18,7";"89,0";"90,0";"88,0";"16,5";"16,7";"16,4";"1012,2";"1012,6";"1011,8";"4,2";"60,0";"6,8";"";"0,0"
"16/10/2025";"0300";"19,0";"19,3";"18,7";"88,0";"89,0";"87,0";"16,7";"16,9";"16,6";"1011,8";"1012,1";"1011,4";"4,1";"51,0";"8,7";"";"0,0"
"16/10/2025";"0400";"19,5";"19,6";"19,3";"86,0";"87,0";"85,0";"16,6";"16,8";"16,5";"1011,4";"1011,6";"1011,1";"4,7";"43,0";"9,8";"";"0,0"
"16/10/2025";"0500";"19,6";"19,6";"19,5";"86,0";"86,0";"85,0";"16,8";"16,9";"16,6";"1010,9";"1011,4";"1010,7";"4,9";"36,0";"9,6";"";"0,0"
"16/10/2025";"0600";"19,7";"19,8";"19,6";"87,0";"88,0";"86,0";"17,1";"17,3";"16,8";"1010,8";"1011,0";"1010,4";"4,8";"38,0";"7,5";"";"0,0"
"16/10/2025";"0700";"19,8";"19,9";"19,6";"88,0";"89,0";"87,0";"17,3";"17,4";"17,3";"1010,5";"1010,8";"1009,8";"4,1";"52,0";"7,4";"";"0,0"
"16/10/2025";"0800";"19,6";"19,7";"19,5";"89,0";"89,0";"89,0";"17,4";"17,5";"17,4";"1010,1";"1010,5";"1009,8";"3,1";"48,0";"6,0";"";"0,0"
"16/10/2025";"0900";"19,6";"19,7";"19,5";"90,0";"91,0";"89,0";"17,7";"17,8";"17,5";"1010,3";"1010,4";"1010,0";"3,3";"65,0";"5,0";"3,20";"0,0"
"16/10/2025";"1000";"19,7";"19,9";"19,5";"90,0";"91,0";"89,0";"17,7";"17,8";"17,6";"1010,4";"1010,6";"1010,2";"3,8";"51,0";"6,0";"221,60";"0,0"
"16/10/2025";"1100";"20,5";"20,9";"19,9";"87,0";"89,0";"85,0";"17,9";"18,1";"17,6";"1010,9";"1011,1";"1010,5";"3,2";"39,0";"6,0";"672,50";"0,0"
"16/10/2025";"1200";"21,6";"22,4";"20,7";"82,0";"86,0";"77,0";"18,0";"18,6";"17,8";"1011,0";"1011,2";"1010,9";"3,1";"39,0";"6,4";"1415,40";"0,0"
"16/10/2025";"1300";"22,5";"23,0";"22,1";"78,0";"81,0";"76,0";"18,2";"18,7";"17,8";"1011,5";"1011,9";"1011,1";"2,3";"141,0";"4,0";"2011,40";"0,0"
"16/10/2025";"1400";"22,7";"23,4";"22,4";"78,0";"80,0";"74,0";"18,3";"18,8";"18,0";"1011,6";"1011,8";"1011,4";"4,0";"110,0";"6,5";"1318,30";"0,0"
"16/10/2025";"1500";"22,7";"23,2";"22,3";"79,0";"82,0";"76,0";"18,6";"19,4";"18,1";"1011,2";"1011,6";"1010,8";"3,1";"173,0";"5,3";"1776,20";"0,0"
"16/10/2025";"1600";"23,4";"24,2";"23,0";"77,0";"79,0";"74,0";"18,8";"19,4";"18,4";"1010,7";"1010,9";"1010,5";"2,0";"241,0";"3,7";"2056,30";"0,0"
"16/10/2025";"1700";"24,4";"24,9";"24,0";"75,0";"77,0";"72,0";"19,4";"20,0";"19,0";"1010,1";"1010,5";"1009,5";"2,1";"199,0";"3,8";"1964,40";"0,0"
"16/10/2025";"1800";"24,8";"25,6";"24,3";"74,0";"77,0";"70,0";"19,7";"20,2";"19,3";"1009,3";"1009,5";"1009,1";"1,0";"299,0";"2,9";"1437,90";"0,0"
"16/10/2025";"1900";"26,2";"27,3";"25,5";"68,0";"73,0";"64,0";"19,8";"20,3";"19,2";"1008,9";"1009,1";"1008,6";"1,7";"223,0";"4,2";"1619,60";"0,0"
"16/10/2025";"2000";"27,0";"27,5";"24,7";"64,0";"76,0";"59,0";"19,8";"20,5";"19,3";"1008,7";"1008,9";"1008,5";"3,1";"88,0";"4,7";"1294,40";"0,0"
"16/10/2025";"2100";"23,0";"24,6";"22,0";"82,0";"87,0";"76,0";"19,4";"19,9";"19,1";"1008,9";"1009,0";"1008,8";"2,9";"90,0";"4,9";"623,10";"0,0"
"16/10/2025";"2200";"21,3";"22,0";"20,8";"90,0";"92,0";"86,0";"19,3";"19,4";"19,2";"1009,1";"1009,2";"1008,9";"2,4";"85,0";"3,7";"65,40";"0,0"
"16/10/2025";"2300";"20,4";"20,8";"19,7";"94,0";"96,0";"92,0";"19,2";"19,3";"18,9";"1009,2";"1009,4";"1009,1";"1,2";"147,0";"2,0";"";"0,0"
"17/10/2025";"0000";"19,5";"19,7";"19,3";"96,0";"97,0";"96,0";"18,7";"19,0";"18,5";"1009,2";"1009,3";"1009,0";"1,2";"128,0";"2,4";"";"0,0"
"17/10/2025";"0100";"19,4";"19,5";"19,1";"97,0";"97,0";"96,0";"18,7";"18,9";"18,5";"1009,3";"1009,4";"1009,1";"0,8";"126,0";"1,7";"";"0,0"
"17/10/2025";"0200";"18,7";"19,1";"18,3";"98,0";"99,0";"97,0";"18,4";"18,7";"18,1";"1009,1";"1009,3";"1009,0";"0,4";"184,0";"0,7";"";"0,0"
"17/10/2025";"0300";"18,1";"18,4";"17,7";"99,0";"100,0";"99,0";"18,0";"18,2";"17,6";"1009,0";"1009,1";"1009,0";"0,6";"39,0";"1,0";"";"0,0"
"17/10/2025";"0400";"17,6";"18,1";"17,1";"100,0";"100,0";"99,0";"17,6";"18,1";"17,0";"1008,8";"1009,1";"1008,6";"0,4";"222,0";"1,0";"";"0,0"
"17/10/2025";"0500";"17,5";"18,2";"16,9";"100,0";"100,0";"100,0";"17,5";"18,2";"16,9";"1009,1";"1009,2";"1008,8";"1,4";"192,0";"3,5";"";"0,0"
"17/10/2025";"0600";"18,3";"18,4";"18,2";"100,0";"100,0";"99,0";"18,3";"18,5";"18,1";"1009,0";"1009,2";"1008,7";"2,1";"177,0";"4,9";"";"0,0"
"17/10/2025";"0700";"18,1";"18,2";"18,1";"99,0";"100,0";"99,0";"18,0";"18,1";"17,9";"1009,1";"1009,3";"1008,9";"1,7";"176,0";"4,7";"";"0,0"
"17/10/2025";"0800";"17,6";"18,1";"17,2";"99,0";"100,0";"99,0";"17,5";"17,9";"17,1";"1009,3";"1009,5";"1009,1";"1,7";"162,0";"4,2";"";"0,0"
"17/10/2025";"0900";"17,1";"17,2";"17,1";"100,0";"100,0";"100,0";"17,2";"17,2";"17,1";"1009,9";"1010,3";"1009,4";"1,4";"208,0";"3,1";"0,20";"0,0"
"17/10/2025";"1000";"17,1";"17,1";"17,0";"100,0";"100,0";"100,0";"17,1";"17,2";"17,0";"1010,7";"1011,0";"1010,3";"1,1";"236,0";"2,6";"58,40";"0,0"
"17/10/2025";"1100";"17,3";"17,5";"17,1";"99,0";"100,0";"97,0";"17,1";"17,2";"16,9";"1010,9";"1011,1";"1010,6";"1,5";"196,0";"3,8";"253,40";"0,0"
"17/10/2025";"1200";"17,8";"18,2";"17,4";"96,0";"98,0";"91,0";"16,9";"17,2";"16,4";"1010,6";"1010,7";"1010,4";"2,2";"186,0";"5,4";"522,80";"0,0"
"17/10/2025";"1300";"18,5";"19,5";"18,2";"89,0";"93,0";"80,0";"16,2";"16,8";"15,6";"1010,8";"1011,0";"1010,5";"3,4";"200,0";"7,4";"941,60";"0,0"
"17/10/2025";"1400";"20,2";"20,7";"19,4";"79,0";"84,0";"76,0";"16,0";"16,8";"15,5";"1011,1";"1011,3";"1010,9";"3,3";"196,0";"6,0";"2222,90";"0,0"
"17/10/2025";"1500";"20,9";"21,4";"20,4";"76,0";"80,0";"73,0";"16,1";"16,8";"15,7";"1011,3";"1011,5";"1011,2";"2,9";"161,0";"6,1";"2141,80";"0,0"
"17/10/2025";"1600";"21,7";"22,2";"21,0";"74,0";"77,0";"71,0";"16,4";"17,3";"15,9";"1011,2";"1011,3";"1011,0";"2,8";"163,0";"6,1";"2861,50";"0,0"
"17/10/2025";"1700";"21,5";"22,0";"21,1";"75,0";"78,0";"72,0";"16,5";"17,2";"15,9";"1011,1";"1011,2";"1010,9";"3,1";"181,0";"6,8";"2138,10";"0,0"
"17/10/2025";"1800";"21,1";"21,5";"20,7";"77,0";"80,0";"73,0";"16,5";"17,0";"15,9";"1010,6";"1011,0";"1010,2";"3,1";"171,0";"6,8";"1626,80";"0,0"
"17/10/2025";"1900";"20,3";"20,9";"19,8";"84,0";"87,0";"80,0";"17,1";"17,5";"16,7";"1010,4";"1010,6";"1010,3";"2,7";"165,0";"7,4";"994,00";"0,0"
"17/10/2025";"2000";"20,1";"20,4";"19,8";"86,0";"88,0";"84,0";"17,3";"17,5";"17,2";"1010,8";"1011,1";"1010,5";"2,9";"157,0";"6,3";"506,10";"0,0"
"17/10/2025";"2100";"19,7";"19,9";"19,5";"87,0";"89,0";"86,0";"17,2";"17,4";"16,9";"1011,4";"1011,7";"1011,1";"2,5";"166,0";"6,1";"270,70";"0,0"
"17/10/2025";"2200";"19,2";"19,5";"19,0";"90,0";"92,0";"87,0";"17,3";"17,5";"16,9";"1012,0";"1012,2";"1011,6";"2,7";"184,0";"6,3";"23,20";"0,0"
"17/10/2025";"2300";"18,8";"19,0";"18,7";"93,0";"94,0";"92,0";"17,4";"17,5";"17,4";"1012,5";"1012,8";"1012,2";"2,5";"179,0";"5,8";"";"0,0"
"18/10/2025";"0000";"18,7";"18,8";"18,7";"93,0";"94,0";"93,0";"17,4";"17,5";"17,3";"1013,1";"1013,4";"1012,7";"2,7";"177,0";"6,2";"";"0,0"
"18/10/2025";"0100";"18,5";"18,7";"18,1";"93,0";"94,0";"93,0";"17,1";"17,3";"17,0";"1013,4";"1013,6";"1013,2";"2,0";"176,0";"4,3";"";"0,0"
"18/10/2025";"0200";"18,3";"18,3";"18,2";"93,0";"94,0";"92,0";"16,9";"17,0";"16,8";"1013,0";"1013,3";"1012,7";"2,0";"152,0";"5,0";"";"0,0"
"18/10/2025";"0300";"18,2";"18,3";"17,9";"93,0";"94,0";"92,0";"16,8";"16,9";"16,7";"1013,2";"1013,4";"1012,9";"1,8";"174,0";"4,1";"";"0,0"
"18/10/2025";"0400";"17,9";"18,1";"17,9";"95,0";"95,0";"94,0";"16,8";"17,0";"16,8";"1013,1";"1013,4";"1012,9";"2,3";"191,0";"5,0";"";"0,0"
"18/10/2025";"0500";"18,1";"18,2";"18,0";"93,0";"94,0";"93,0";"16,7";"17,0";"16,6";"1013,1";"1013,5";"1012,7";"2,5";"187,0";"5,9";"";"0,0"
"18/10/2025";"0600";"17,9";"18,1";"17,9";"92,0";"93,0";"90,0";"16,4";"16,6";"16,0";"1012,4";"1012,7";"1012,2";"2,6";"173,0";"5,5";"";"0,0"
"18/10/2025";"0700";"17,9";"18,0";"17,9";"88,0";"91,0";"86,0";"15,6";"16,0";"15,1";"1012,3";"1012,8";"1011,9";"3,5";"175,0";"7,5";"";"0,0"
"18/10/2025";"0800";"17,8";"17,9";"17,7";"85,0";"87,0";"84,0";"14,8";"15,3";"14,6";"1012,8";"1013,0";"1012,5";"3,6";"165,0";"7,7";"";"0,0"
"18/10/2025";"0900";"17,8";"17,9";"17,6";"82,0";"84,0";"81,0";"14,3";"14,7";"13,9";"1013,3";"1013,9";"1012,6";"3,8";"170,0";"9,4";"2,20";"0,0"
"18/10/2025";"1000";"17,9";"18,0";"17,8";"79,0";"83,0";"75,0";"13,7";"14,4";"13,0";"1014,7";"1015,4";"1014,0";"3,8";"163,0";"9,4";"178,40";"0,0"
"18/10/2025";"1100";"18,4";"18,8";"18,0";"72,0";"77,0";"70,0";"12,8";"13,4";"12,4";"1016,0";"1016,7";"1015,2";"3,8";"165,0";"9,2";"656,20";"0,0"
"18/10/2025";"1200";"18,3";"18,6";"18,2";"69,0";"72,0";"65,0";"12,2";"12,6";"11,7";"1017,5";"1018,1";"1016,8";"3,7";"168,0";"9,7";"613,40";"0,0"
"18/10/2025";"1300";"18,9";"19,2";"18,5";"56,0";"67,0";"50,0";"10,1";"11,9";"8,9";"1018,5";"1019,1";"1018,0";"4,2";"165,0";"9,3";"1122,10";"0,0"
"18/10/2025";"1400";"19,8";"20,8";"19,0";"47,0";"52,0";"43,0";"9,3";"10,1";"8,4";"1019,1";"1019,5";"1018,9";"4,4";"154,0";"10,6";"2113,20";"0,0"
"18/10/2025";"1500";"20,0";"21,0";"19,4";"42,0";"47,0";"36,0";"8,4";"9,6";"7,3";"1019,4";"1019,7";"1019,1";"3,9";"164,0";"9,2";"2268,40";"0,0"
"18/10/2025";"1600";"20,0";"21,0";"19,1";"46,0";"49,0";"42,0";"9,1";"10,3";"8,2";"1019,6";"1019,8";"1019,5";"3,3";"166,0";"8,5";"2752,50";"0,0"
"18/10/2025";"1700";"20,5";"21,3";"20,0";"48,0";"52,0";"41,0";"10,0";"11,0";"9,1";"1019,8";"1020,0";"1019,7";"3,8";"166,0";"9,0";"3211,80";"0,0"
