"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2022";"0700";"19,3";"19,4";"18,5";"100,0";"100,0";"100,0";"19,3";"19,4";"18,6";"1011,8";"1011,8";"1011,4";"1,3";"293,0";"3,8";"";"0,0"
"17/10/2022";"0800";"19,6";"19,6";"19,3";"100,0";"100,0";"100,0";"19,6";"19,6";"19,3";"1012,4";"1012,5";"1011,8";"2,5";"327,0";"3,3";"";"0,0"
"17/10/2022";"0900";"19,3";"19,7";"18,7";"100,0";"100,0";"100,0";"19,3";"19,7";"18,7";"1012,9";"1012,9";"1012,4";"1,9";"303,0";"3,6";"73,50";"0,0"
"17/10/2022";"1000";"22,8";"22,8";"19,3";"83,0";"100,0";"81,0";"19,8";"20,4";"18,7";"1013,2";"1013,2";"1012,9";"1,8";"315,0";"3,1";"495,80";"0,0"
"17/10/2022";"1100";"25,2";"25,5";"22,7";"67,0";"83,0";"66,0";"18,6";"20,0";"18,5";"1013,6";"1013,6";"1013,2";"4,0";"22,0";"7,0";"1764,40";"0,0"
"17/10/2022";"1200";"26,6";"27,5";"25,0";"61,0";"68,0";"59,0";"18,3";"19,3";"18,2";"1013,4";"1013,7";"1013,4";"4,7";"8,0";"7,9";"2478,60";"0,0"
"17/10/2022";"1300";"28,7";"29,2";"25,9";"55,0";"66,0";"55,0";"18,8";"19,8";"18,1";"1013,1";"1013,5";"1013,0";"5,2";"60,0";"10,2";"2597,80";"0,0"
"17/10/2022";"1400";"28,3";"29,1";"27,9";"58,0";"60,0";"55,0";"19,3";"19,8";"18,4";"1012,8";"1013,1";"1012,7";"6,6";"56,0";"10,7";"3309,10";"0,0"
"17/10/2022";"1500";"27,8";"29,7";"27,5";"60,0";"61,0";"54,0";"19,3";"19,9";"18,7";"1012,0";"1012,8";"1012,0";"7,0";"59,0";"12,0";"3535,40";"0,0"
"17/10/2022";"1600";"28,7";"29,2";"27,6";"56,0";"61,0";"54,0";"19,1";"20,0";"18,4";"1011,4";"1012,0";"1011,4";"6,3";"64,0";"12,9";"3429,70";"0,0"
"17/10/2022";"1700";"28,3";"29,5";"27,9";"59,0";"61,0";"53,0";"19,6";"20,3";"18,4";"1010,5";"1011,4";"1010,5";"5,6";"57,0";"11,7";"3103,70";"0,0"
"17/10/2022";"1800";"26,9";"28,5";"26,9";"62,0";"65,0";"58,0";"19,1";"20,1";"18,9";"1010,3";"1010,6";"1010,2";"7,2";"51,0";"11,8";"2418,80";"0,0"
"17/10/2022";"1900";"26,1";"27,6";"26,1";"69,0";"69,0";"61,0";"20,0";"20,4";"19,0";"1010,4";"1010,5";"1010,1";"6,2";"59,0";"11,8";"1622,60";"0,0"
"17/10/2022";"2000";"25,8";"26,3";"25,5";"71,0";"71,0";"68,0";"20,0";"20,4";"19,3";"1010,9";"1010,9";"1010,3";"5,7";"51,0";"11,4";"792,60";"0,0"
"17/10/2022";"2100";"24,7";"25,8";"24,7";"76,0";"76,0";"70,0";"20,2";"20,3";"19,9";"1011,6";"1011,6";"1010,9";"3,9";"54,0";"9,9";"91,80";"0,0"
"17/10/2022";"2200";"24,5";"24,7";"24,5";"77,0";"78,0";"76,0";"20,2";"20,4";"20,0";"1012,1";"1012,1";"1011,6";"3,2";"40,0";"6,5";"";"0,0"
"17/10/2022";"2300";"24,2";"24,5";"24,2";"78,0";"79,0";"77,0";"20,1";"20,4";"20,1";"1012,9";"1012,9";"1012,1";"3,2";"30,0";"6,3";"";"0,0"
"18/10/2022";"0000";"23,8";"24,2";"23,8";"80,0";"80,0";"78,0";"20,1";"20,1";"19,9";"1013,4";"1013,4";"1012,9";"2,9";"11,0";"5,7";"";"0,0"
"18/10/2022";"0100";"23,8";"24,0";"23,8";"80,0";"80,0";"79,0";"20,2";"20,3";"20,1";"1013,7";"1013,8";"1013,4";"3,0";"18,0";"6,5";"";"0,0"
"18/10/2022";"0200";"23,2";"23,8";"23,2";"83,0";"83,0";"80,0";"20,1";"20,2";"20,0";"1013,2";"1013,8";"1013,2";"2,7";"19,0";"4,8";"";"0,0"
"18/10/2022";"0300";"22,5";"23,2";"22,3";"86,0";"87,0";"83,0";"20,0";"20,2";"19,8";"1012,8";"1013,2";"1012,8";"2,7";"6,0";"3,8";"";"0,0"
"18/10/2022";"0400";"22,4";"22,5";"22,2";"87,0";"87,0";"86,0";"20,1";"20,1";"19,9";"1012,5";"1012,9";"1012,5";"2,6";"3,0";"3,6";"";"0,0"
"18/10/2022";"0500";"22,0";"22,6";"22,0";"88,0";"88,0";"86,0";"19,8";"20,2";"19,8";"1012,1";"1012,5";"1012,1";"2,4";"1,0";"4,6";"";"0,0"
"18/10/2022";"0600";"21,9";"22,1";"21,6";"88,0";"89,0";"88,0";"19,8";"20,1";"19,7";"1011,9";"1012,1";"1011,9";"2,4";"18,0";"3,8";"";"0,0"
"18/10/2022";"0700";"20,9";"21,9";"20,9";"100,0";"100,0";"88,0";"20,9";"21,1";"19,4";"1012,4";"1012,4";"1011,9";"1,5";"2,0";"3,6";"";"0,0"
"18/10/2022";"0800";"20,3";"21,1";"20,2";"100,0";"100,0";"100,0";"20,3";"21,1";"20,2";"1013,2";"1013,2";"1012,4";"1,4";"330,0";"2,0";"";"0,0"
"18/10/2022";"0900";"20,6";"20,6";"20,1";"100,0";"100,0";"100,0";"20,6";"20,6";"20,1";"1014,0";"1014,0";"1013,2";"1,2";"322,0";"1,8";"77,30";"0,0"
"18/10/2022";"1000";"23,3";"23,3";"20,6";"84,0";"100,0";"83,0";"20,5";"22,4";"20,1";"1015,1";"1015,1";"1014,0";"2,1";"353,0";"3,3";"435,40";"0,0"
"18/10/2022";"1100";"27,0";"27,1";"23,3";"66,0";"84,0";"66,0";"20,0";"20,5";"19,8";"1015,6";"1015,6";"1015,1";"3,7";"9,0";"5,9";"1729,60";"0,0"
"18/10/2022";"1200";"27,7";"29,0";"26,1";"64,0";"69,0";"58,0";"20,1";"20,5";"19,3";"1015,8";"1015,9";"1015,6";"3,5";"359,0";"6,5";"1984,20";"0,0"
"18/10/2022";"1300";"30,1";"30,7";"27,7";"59,0";"64,0";"52,0";"21,1";"21,6";"19,2";"1015,4";"1015,8";"1015,4";"3,5";"81,0";"7,3";"3392,30";"0,0"
"18/10/2022";"1400";"30,7";"30,7";"29,5";"57,0";"61,0";"55,0";"21,2";"21,5";"20,5";"1015,1";"1015,5";"1015,0";"4,5";"72,0";"9,1";"3542,00";"0,0"
"18/10/2022";"1500";"29,4";"31,0";"29,2";"63,0";"63,0";"56,0";"21,6";"21,9";"20,7";"1014,7";"1015,1";"1014,6";"4,4";"81,0";"9,5";"3649,50";"0,0"
"18/10/2022";"1600";"28,7";"30,1";"28,7";"65,0";"66,0";"61,0";"21,5";"22,4";"21,3";"1014,1";"1014,7";"1014,1";"5,3";"64,0";"10,6";"3457,30";"0,0"
"18/10/2022";"1700";"27,7";"29,9";"27,4";"69,0";"69,0";"59,0";"21,4";"22,4";"20,2";"1013,7";"1014,1";"1013,7";"6,5";"66,0";"12,4";"2964,20";"0,0"
"18/10/2022";"1800";"27,7";"28,8";"27,1";"67,0";"71,0";"64,0";"21,0";"22,0";"20,9";"1013,6";"1013,7";"1013,5";"6,6";"50,0";"10,7";"2409,20";"0,0"
"18/10/2022";"1900";"26,5";"28,1";"26,3";"69,0";"70,0";"64,0";"20,3";"21,0";"19,9";"1013,7";"1013,7";"1013,5";"6,4";"53,0";"11,5";"1692,10";"0,0"
"18/10/2022";"2000";"24,6";"26,6";"24,5";"79,0";"80,0";"69,0";"20,6";"20,8";"20,2";"1014,3";"1014,3";"1013,6";"4,1";"58,0";"11,1";"584,30";"0,0"
"18/10/2022";"2100";"23,8";"24,6";"23,7";"80,0";"81,0";"79,0";"20,2";"20,6";"20,2";"1015,1";"1015,1";"1014,3";"4,2";"54,0";"8,4";"68,40";"0,0"
"18/10/2022";"2200";"24,1";"24,1";"23,8";"79,0";"81,0";"79,0";"20,2";"20,3";"20,1";"1015,6";"1015,6";"1015,1";"3,5";"39,0";"7,4";"";"0,0"
"18/10/2022";"2300";"23,8";"24,1";"23,8";"83,0";"83,0";"79,0";"20,7";"20,7";"20,2";"1016,4";"1016,4";"1015,6";"3,1";"63,0";"5,6";"";"0,0"
"19/10/2022";"0000";"22,1";"23,8";"22,1";"100,0";"100,0";"83,0";"22,1";"22,9";"20,9";"1017,0";"1017,1";"1016,4";"3,3";"26,0";"5,6";"";"0,8"
"19/10/2022";"0100";"22,1";"22,2";"22,0";"100,0";"100,0";"100,0";"22,1";"22,2";"22,0";"1017,2";"1017,2";"1017,0";"2,2";"40,0";"5,6";"";"0,8"
"19/10/2022";"0200";"21,9";"22,1";"21,6";"100,0";"100,0";"100,0";"21,9";"22,1";"21,6";"1016,7";"1017,3";"1016,7";"2,3";"56,0";"7,0";"";"4,8"
"19/10/2022";"0300";"22,0";"22,0";"21,9";"100,0";"100,0";"100,0";"21,9";"22,0";"21,9";"1016,2";"1016,7";"1016,2";"0,5";"13,0";"3,7";"";"0,4"
"19/10/2022";"0400";"21,6";"22,0";"21,6";"100,0";"100,0";"100,0";"21,6";"22,0";"21,6";"1015,4";"1016,2";"1015,4";"1,8";"357,0";"3,4";"";"0,0"
"19/10/2022";"0500";"21,5";"21,7";"21,5";"100,0";"100,0";"100,0";"21,5";"21,7";"21,5";"1015,0";"1015,4";"1015,0";"0,8";"93,0";"3,6";"";"0,0"
"19/10/2022";"0600";"21,1";"21,8";"21,1";"100,0";"100,0";"100,0";"21,1";"21,8";"21,1";"1015,1";"1015,1";"1014,8";"2,8";"38,0";"7,3";"";"0,8"
"19/10/2022";"0700";"21,1";"21,2";"21,1";"100,0";"100,0";"100,0";"21,1";"21,2";"21,0";"1015,0";"1015,1";"1014,9";"1,7";"41,0";"5,0";"";"1,0"
"19/10/2022";"0800";"21,0";"21,1";"20,9";"100,0";"100,0";"100,0";"21,0";"21,1";"20,9";"1015,1";"1015,2";"1014,9";"0,5";"42,0";"2,7";"";"0,2"
"19/10/2022";"0900";"21,4";"21,4";"21,0";"100,0";"100,0";"100,0";"21,4";"21,4";"21,0";"1015,6";"1015,6";"1015,1";"0,8";"53,0";"1,4";"73,30";"0,0"
"19/10/2022";"1000";"22,1";"22,1";"21,3";"100,0";"100,0";"100,0";"22,1";"22,1";"21,3";"1016,4";"1016,4";"1015,6";"3,1";"345,0";"4,4";"417,10";"0,0"
"19/10/2022";"1100";"22,3";"22,4";"21,3";"97,0";"100,0";"95,0";"21,7";"22,2";"21,3";"1016,6";"1016,8";"1016,4";"2,9";"8,0";"7,4";"740,20";"0,0"
"19/10/2022";"1200";"25,3";"25,5";"22,2";"76,0";"97,0";"76,0";"20,7";"22,3";"20,0";"1016,7";"1016,9";"1016,6";"3,7";"20,0";"6,8";"1956,50";"0,2"
"19/10/2022";"1300";"26,4";"26,5";"24,8";"69,0";"79,0";"69,0";"20,2";"21,9";"19,9";"1016,2";"1016,7";"1016,2";"5,6";"5,0";"8,5";"2327,80";"0,0"
"19/10/2022";"1400";"27,2";"27,7";"26,3";"66,0";"70,0";"61,0";"20,2";"20,9";"19,1";"1015,4";"1016,2";"1015,4";"5,7";"60,0";"9,9";"2565,30";"0,0"
"19/10/2022";"1500";"23,0";"27,3";"22,9";"97,0";"97,0";"65,0";"22,5";"22,5";"19,5";"1015,3";"1015,6";"1015,3";"5,7";"5,0";"10,2";"530,50";"0,0"
"19/10/2022";"1600";"25,6";"25,7";"23,0";"77,0";"100,0";"76,0";"21,2";"23,6";"20,7";"1014,1";"1015,3";"1014,1";"3,2";"343,0";"8,1";"1673,80";"0,0"
"19/10/2022";"1700";"23,1";"25,8";"22,4";"100,0";"100,0";"73,0";"23,1";"23,1";"20,0";"1013,8";"1014,1";"1013,8";"3,3";"343,0";"8,7";"491,70";"0,4"
"19/10/2022";"1800";"25,0";"25,0";"22,9";"81,0";"100,0";"81,0";"21,5";"23,7";"21,1";"1013,1";"1013,8";"1013,1";"3,2";"355,0";"5,9";"875,20";"0,0"
"19/10/2022";"1900";"22,4";"25,0";"22,2";"100,0";"100,0";"79,0";"22,4";"22,4";"20,5";"1013,3";"1013,3";"1013,0";"3,4";"347,0";"10,4";"424,70";"0,2"
"19/10/2022";"2000";"22,3";"22,5";"22,0";"100,0";"100,0";"100,0";"22,2";"22,5";"22,0";"1013,4";"1013,4";"1013,2";"2,2";"347,0";"5,0";"217,30";"1,0"
"19/10/2022";"2100";"21,6";"22,3";"21,6";"100,0";"100,0";"99,0";"21,6";"22,3";"21,6";"1013,6";"1013,6";"1013,3";"4,0";"5,0";"7,0";"37,40";"0,0"
"19/10/2022";"2200";"21,6";"21,6";"21,5";"95,0";"100,0";"94,0";"20,8";"21,6";"20,6";"1014,0";"1014,0";"1013,6";"2,7";"345,0";"6,0";"";"0,0"
"19/10/2022";"2300";"21,6";"21,7";"21,5";"95,0";"96,0";"93,0";"20,8";"20,9";"20,4";"1014,6";"1014,6";"1014,0";"1,3";"347,0";"4,0";"";"0,0"
"20/10/2022";"0000";"21,8";"21,8";"21,6";"94,0";"98,0";"93,0";"20,7";"21,4";"20,7";"1015,0";"1015,1";"1014,6";"2,5";"342,0";"3,5";"";"0,0"
"20/10/2022";"0100";"21,9";"21,9";"21,7";"89,0";"94,0";"89,0";"20,0";"20,7";"20,0";"1015,3";"1015,4";"1015,0";"3,1";"343,0";"4,5";"";"0,0"
"20/10/2022";"0200";"21,3";"21,9";"21,2";"100,0";"100,0";"89,0";"21,3";"21,3";"20,0";"1014,9";"1015,4";"1014,9";"3,1";"22,0";"6,0";"";"0,6"
"20/10/2022";"0300";"21,1";"21,3";"21,1";"100,0";"100,0";"100,0";"21,1";"21,3";"21,1";"1014,1";"1014,9";"1014,1";"2,5";"346,0";"6,4";"";"0,6"
"20/10/2022";"0400";"21,1";"21,1";"21,0";"100,0";"100,0";"100,0";"21,1";"21,1";"21,0";"1013,1";"1014,1";"1013,1";"4,0";"353,0";"6,0";"";"0,0"
"20/10/2022";"0500";"21,0";"21,1";"20,9";"100,0";"100,0";"100,0";"21,0";"21,1";"20,8";"1012,5";"1013,1";"1012,2";"2,5";"316,0";"6,0";"";"0,2"
"20/10/2022";"0600";"20,8";"21,1";"20,8";"100,0";"100,0";"100,0";"20,8";"21,1";"20,8";"1011,6";"1012,5";"1011,6";"2,2";"319,0";"3,3";"";"0,0"
"20/10/2022";"0700";"20,8";"20,8";"20,6";"100,0";"100,0";"100,0";"20,8";"20,8";"20,6";"1011,3";"1011,6";"1011,2";"2,2";"332,0";"3,1";"";"0,0"
"20/10/2022";"0800";"21,1";"21,1";"20,8";"100,0";"100,0";"100,0";"21,1";"21,1";"20,8";"1011,4";"1011,5";"1011,2";"3,6";"1,0";"5,6";"";"0,0"
"20/10/2022";"0900";"21,7";"21,7";"21,1";"97,0";"100,0";"96,0";"21,1";"21,4";"21,0";"1012,3";"1012,3";"1011,4";"2,3";"346,0";"5,6";"61,10";"0,0"
"20/10/2022";"1000";"22,8";"22,8";"21,7";"85,0";"97,0";"85,0";"20,1";"21,3";"20,1";"1013,2";"1013,2";"1012,3";"4,8";"347,0";"7,6";"394,60";"0,0"
"20/10/2022";"1100";"23,5";"23,8";"22,8";"81,0";"86,0";"80,0";"20,0";"20,7";"19,6";"1013,6";"1013,6";"1013,2";"4,4";"5,0";"7,6";"980,20";"0,0"
"20/10/2022";"1200";"25,1";"25,4";"23,5";"74,0";"81,0";"72,0";"20,1";"20,9";"19,2";"1013,3";"1013,7";"1013,3";"5,9";"344,0";"10,0";"2246,30";"0,0"
"20/10/2022";"1300";"26,8";"27,1";"24,9";"67,0";"74,0";"66,0";"20,2";"21,3";"19,6";"1013,0";"1013,4";"1013,0";"6,0";"7,0";"9,2";"3142,30";"0,0"
"20/10/2022";"1400";"27,3";"29,1";"26,7";"60,0";"67,0";"56,0";"18,9";"20,4";"17,9";"1012,3";"1013,0";"1012,3";"5,4";"14,0";"10,3";"2961,90";"0,0"
"20/10/2022";"1500";"27,9";"28,4";"26,9";"64,0";"67,0";"58,0";"20,4";"20,7";"18,9";"1011,3";"1012,3";"1011,2";"6,4";"47,0";"10,1";"2804,80";"0,0"
"20/10/2022";"1600";"28,5";"29,6";"27,6";"61,0";"65,0";"58,0";"20,3";"21,1";"19,7";"1009,9";"1011,3";"1009,9";"6,1";"53,0";"11,3";"3509,40";"0,0"
"20/10/2022";"1700";"28,8";"29,0";"27,9";"58,0";"62,0";"57,0";"19,7";"20,8";"19,3";"1009,1";"1010,0";"1009,1";"6,8";"55,0";"12,4";"3207,40";"0,0"
"20/10/2022";"1800";"27,6";"28,8";"27,3";"60,0";"63,0";"57,0";"19,3";"20,1";"18,6";"1008,9";"1009,2";"1008,8";"7,8";"50,0";"13,4";"2532,80";"0,0"
"20/10/2022";"1900";"26,4";"27,8";"26,4";"65,0";"67,0";"61,0";"19,2";"20,2";"19,2";"1009,0";"1009,1";"1008,7";"5,7";"47,0";"13,4";"1676,20";"0,0"
"20/10/2022";"2000";"25,5";"26,6";"25,4";"69,0";"70,0";"62,0";"19,4";"19,5";"18,3";"1009,1";"1009,2";"1009,0";"5,5";"37,0";"11,5";"635,10";"0,0"
"20/10/2022";"2100";"24,6";"25,5";"24,6";"75,0";"76,0";"68,0";"20,0";"20,0";"19,1";"1009,6";"1009,6";"1009,1";"5,2";"38,0";"10,9";"94,90";"0,0"
"20/10/2022";"2200";"24,4";"24,6";"24,4";"78,0";"78,0";"76,0";"20,3";"20,3";"19,9";"1010,7";"1010,7";"1009,6";"4,5";"42,0";"9,6";"";"0,0"
"20/10/2022";"2300";"24,2";"24,4";"24,0";"78,0";"78,0";"77,0";"20,1";"20,3";"19,9";"1011,4";"1011,4";"1010,7";"5,0";"33,0";"9,5";"";"0,0"
"21/10/2022";"0000";"24,0";"24,3";"24,0";"79,0";"79,0";"77,0";"20,1";"20,2";"20,1";"1012,0";"1012,0";"1011,4";"4,9";"30,0";"10,6";"";"0,0"
"21/10/2022";"0100";"23,9";"24,1";"23,9";"80,0";"80,0";"79,0";"20,1";"20,2";"20,1";"1012,1";"1012,2";"1012,0";"4,4";"16,0";"7,3";"";"0,0"
"21/10/2022";"0200";"23,3";"23,9";"23,3";"81,0";"81,0";"79,0";"19,9";"20,1";"19,9";"1011,9";"1012,1";"1011,9";"3,3";"4,0";"7,3";"";"0,0"
"21/10/2022";"0300";"23,1";"23,3";"23,1";"82,0";"83,0";"81,0";"19,9";"20,1";"19,9";"1011,0";"1011,9";"1011,0";"3,1";"24,0";"5,7";"";"0,0"
"21/10/2022";"0400";"22,5";"23,1";"22,5";"86,0";"86,0";"82,0";"20,1";"20,1";"19,9";"1010,1";"1011,0";"1010,1";"3,4";"359,0";"6,0";"";"0,0"
"21/10/2022";"0500";"22,5";"22,8";"22,4";"87,0";"87,0";"86,0";"20,1";"20,2";"20,0";"1008,9";"1010,1";"1008,9";"3,4";"16,0";"6,2";"";"0,0"
"21/10/2022";"0600";"22,0";"22,5";"21,8";"89,0";"95,0";"87,0";"20,1";"21,3";"20,1";"1008,6";"1009,0";"1008,6";"2,9";"3,0";"5,9";"";"0,0"
"21/10/2022";"0700";"22,1";"22,3";"22,0";"89,0";"89,0";"87,0";"20,1";"20,3";"20,0";"1008,6";"1008,8";"1008,5";"3,0";"353,0";"5,1";"";"0,0"
"21/10/2022";"0800";"21,7";"22,1";"21,6";"98,0";"100,0";"88,0";"21,3";"21,7";"19,9";"1009,4";"1009,4";"1008,6";"2,5";"2,0";"5,0";"";"0,0"
"21/10/2022";"0900";"22,3";"22,3";"21,4";"95,0";"100,0";"94,0";"21,5";"21,7";"21,1";"1010,6";"1010,6";"1009,4";"2,3";"342,0";"4,2";"101,30";"0,0"
"21/10/2022";"1000";"24,6";"24,7";"22,3";"76,0";"95,0";"76,0";"20,2";"21,5";"20,0";"1010,9";"1011,0";"1010,6";"5,5";"5,0";"8,4";"328,90";"0,0"
"21/10/2022";"1100";"25,9";"26,5";"24,5";"72,0";"77,0";"71,0";"20,4";"21,4";"19,9";"1011,3";"1011,3";"1010,8";"5,4";"353,0";"9,0";"1399,90";"0,0"
"21/10/2022";"1200";"27,0";"27,3";"24,7";"67,0";"79,0";"67,0";"20,4";"21,2";"19,9";"1010,7";"1011,3";"1010,7";"6,9";"3,0";"12,0";"1913,60";"0,0"
"21/10/2022";"1300";"28,1";"29,0";"27,0";"61,0";"68,0";"59,0";"19,8";"21,0";"19,1";"1010,0";"1010,8";"1010,0";"7,2";"2,0";"12,2";"2825,00";"0,0"
"21/10/2022";"1400";"29,3";"29,8";"27,4";"59,0";"66,0";"55,0";"20,5";"21,4";"19,5";"1009,1";"1010,0";"1009,0";"6,7";"47,0";"12,5";"3132,70";"0,0"
"21/10/2022";"1500";"29,0";"29,9";"28,2";"59,0";"60,0";"53,0";"20,1";"20,7";"18,9";"1008,3";"1009,1";"1008,3";"7,3";"20,0";"12,2";"2626,70";"0,0"
"21/10/2022";"1600";"28,6";"30,8";"28,1";"63,0";"63,0";"52,0";"20,9";"21,2";"19,2";"1007,3";"1008,3";"1007,3";"7,3";"44,0";"12,9";"3132,70";"0,0"
"21/10/2022";"1700";"28,6";"30,4";"28,5";"62,0";"63,0";"56,0";"20,6";"21,1";"19,8";"1006,6";"1007,4";"1006,5";"8,1";"54,0";"14,2";"3316,30";"0,0"
"21/10/2022";"1800";"27,9";"29,0";"27,7";"65,0";"65,0";"60,0";"20,6";"21,0";"19,9";"1006,3";"1006,6";"1006,1";"6,5";"58,0";"14,2";"2480,60";"0,0"
"21/10/2022";"1900";"27,3";"28,4";"27,0";"67,0";"68,0";"64,0";"20,7";"21,2";"20,2";"1006,0";"1006,3";"1005,9";"6,5";"53,0";"13,1";"1760,00";"0,0"
"21/10/2022";"2000";"25,6";"27,3";"25,6";"72,0";"72,0";"67,0";"20,2";"20,8";"20,1";"1006,6";"1006,6";"1006,0";"6,5";"39,0";"12,0";"815,50";"0,0"
"21/10/2022";"2100";"24,6";"25,6";"24,6";"76,0";"76,0";"72,0";"20,1";"20,3";"20,0";"1007,3";"1007,4";"1006,5";"5,9";"31,0";"12,2";"61,10";"0,0"
"21/10/2022";"2200";"24,6";"24,7";"24,5";"77,0";"77,0";"76,0";"20,3";"20,3";"20,1";"1008,5";"1008,5";"1007,3";"5,7";"25,0";"11,8";"";"0,0"
"21/10/2022";"2300";"24,4";"24,6";"24,3";"77,0";"78,0";"76,0";"20,2";"20,3";"20,1";"1009,3";"1009,4";"1008,5";"6,2";"13,0";"10,8";"";"0,0"
"22/10/2022";"0000";"24,2";"24,4";"24,1";"77,0";"79,0";"76,0";"19,9";"20,2";"19,9";"1010,1";"1010,1";"1009,3";"6,1";"9,0";"10,8";"";"0,0"
"22/10/2022";"0100";"24,3";"24,3";"24,1";"77,0";"78,0";"76,0";"20,0";"20,0";"19,9";"1010,3";"1010,4";"1010,1";"5,7";"7,0";"9,6";"";"0,0"
"22/10/2022";"0200";"23,9";"24,4";"23,9";"79,0";"79,0";"77,0";"20,1";"20,1";"20,0";"1009,6";"1010,3";"1009,6";"4,9";"2,0";"11,5";"";"0,0"
"22/10/2022";"0300";"23,6";"23,9";"23,5";"81,0";"82,0";"79,0";"20,2";"20,3";"20,1";"1008,8";"1009,6";"1008,8";"5,5";"8,0";"9,0";"";"0,0"
"22/10/2022";"0400";"23,8";"23,8";"23,6";"79,0";"81,0";"79,0";"19,9";"20,2";"19,9";"1008,0";"1008,8";"1008,0";"6,4";"8,0";"10,1";"";"0,0"
"22/10/2022";"0500";"23,7";"23,9";"23,7";"80,0";"80,0";"78,0";"20,0";"20,0";"19,8";"1007,3";"1008,0";"1007,3";"5,9";"8,0";"10,1";"";"0,0"
"22/10/2022";"0600";"23,7";"23,8";"23,6";"80,0";"80,0";"79,0";"20,1";"20,1";"20,0";"1007,2";"1007,3";"1007,0";"5,2";"14,0";"9,1";"";"0,0"
"22/10/2022";"0700";"23,5";"23,8";"23,5";"80,0";"81,0";"80,0";"19,9";"20,1";"19,8";"1007,4";"1007,5";"1007,2";"4,3";"9,0";"8,4";"";"0,0"
"22/10/2022";"0800";"23,6";"23,6";"23,4";"78,0";"80,0";"78,0";"19,5";"19,9";"19,5";"1007,9";"1007,9";"1007,4";"4,3";"15,0";"7,0";"";"0,0"
"22/10/2022";"0900";"24,0";"24,0";"23,6";"75,0";"78,0";"75,0";"19,2";"19,5";"19,2";"1008,9";"1008,9";"1007,9";"4,5";"4,0";"8,9";"91,30";"0,0"
"22/10/2022";"1000";"24,8";"24,8";"24,0";"72,0";"75,0";"72,0";"19,4";"19,5";"19,1";"1009,5";"1009,6";"1008,9";"4,7";"355,0";"7,9";"358,80";"0,0"
"22/10/2022";"1100";"25,5";"25,7";"24,8";"68,0";"73,0";"68,0";"19,2";"19,6";"19,2";"1009,9";"1009,9";"1009,4";"6,0";"7,0";"10,2";"569,90";"0,0"
"22/10/2022";"1200";"26,2";"26,4";"25,5";"65,0";"69,0";"65,0";"19,2";"19,5";"19,1";"1010,6";"1010,6";"1009,8";"6,2";"355,0";"9,2";"690,20";"0,0"
"22/10/2022";"1300";"27,4";"27,4";"26,2";"61,0";"66,0";"61,0";"19,2";"19,5";"19,0";"1010,2";"1010,7";"1010,2";"5,3";"358,0";"8,8";"770,60";"0,0"
"22/10/2022";"1400";"29,2";"29,2";"27,3";"57,0";"62,0";"55,0";"19,8";"19,8";"19,0";"1009,7";"1010,2";"1009,7";"5,5";"4,0";"9,3";"1787,20";"0,0"
"22/10/2022";"1500";"30,6";"31,3";"29,2";"51,0";"57,0";"49,0";"19,2";"20,0";"18,7";"1008,9";"1009,7";"1008,9";"6,0";"358,0";"11,3";"2991,20";"0,0"
"22/10/2022";"1600";"31,0";"31,9";"29,8";"47,0";"53,0";"46,0";"18,5";"19,5";"18,5";"1007,8";"1008,9";"1007,8";"6,5";"19,0";"11,0";"2360,40";"0,0"
"22/10/2022";"1700";"28,8";"31,3";"28,7";"62,0";"62,0";"48,0";"20,8";"21,3";"18,5";"1006,8";"1007,8";"1006,8";"6,3";"57,0";"12,5";"2226,00";"0,0"
"22/10/2022";"1800";"27,9";"30,2";"27,9";"65,0";"65,0";"59,0";"20,8";"21,6";"20,7";"1006,6";"1006,8";"1006,4";"5,9";"60,0";"10,8";"2042,70";"0,0"
"22/10/2022";"1900";"26,7";"27,9";"26,6";"71,0";"71,0";"66,0";"21,0";"21,1";"20,9";"1007,1";"1007,1";"1006,4";"5,5";"52,0";"10,6";"491,90";"0,0"
"22/10/2022";"2000";"25,8";"26,7";"25,8";"76,0";"76,0";"71,0";"21,2";"21,2";"20,8";"1007,6";"1007,6";"1007,1";"5,4";"44,0";"9,7";"234,40";"0,0"
"22/10/2022";"2100";"25,2";"25,8";"25,0";"78,0";"80,0";"76,0";"21,1";"21,5";"21,1";"1007,8";"1007,9";"1007,3";"5,3";"25,0";"10,7";"37,90";"0,0"
"22/10/2022";"2200";"25,2";"25,3";"25,2";"77,0";"78,0";"77,0";"20,9";"21,1";"20,9";"1008,5";"1008,7";"1007,8";"4,7";"30,0";"12,0";"";"0,0"
"22/10/2022";"2300";"25,2";"25,3";"25,1";"76,0";"77,0";"76,0";"20,8";"20,9";"20,8";"1009,6";"1009,6";"1008,5";"4,1";"24,0";"9,3";"";"0,0"
