"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/09/2022";"1000";"13,2";"13,2";"11,0";"52,0";"63,0";"52,0";"3,6";"4,4";"3,1";"1013,6";"1013,6";"1012,7";"1,9";"311,0";"4,4";"56,70";"0,0"
"23/09/2022";"1100";"15,6";"15,6";"13,2";"46,0";"52,0";"44,0";"4,0";"4,2";"3,3";"1014,1";"1014,1";"1013,6";"2,8";"276,0";"6,5";"787,20";"0,0"
"23/09/2022";"1200";"17,2";"17,3";"15,4";"41,0";"46,0";"39,0";"3,8";"4,4";"2,7";"1014,4";"1014,4";"1014,1";"3,5";"283,0";"7,3";"1788,90";"0,0"
"23/09/2022";"1300";"19,7";"19,8";"17,1";"36,0";"42,0";"35,0";"4,2";"5,5";"3,2";"1014,8";"1014,8";"1014,4";"1,4";"329,0";"7,0";"2496,00";"0,0"
"23/09/2022";"1400";"20,0";"20,8";"19,6";"37,0";"40,0";"33,0";"5,0";"6,2";"3,2";"1014,9";"1015,0";"1014,8";"2,7";"115,0";"5,6";"3005,40";"0,0"
"23/09/2022";"1500";"20,7";"20,8";"19,9";"33,0";"42,0";"31,0";"4,0";"6,6";"2,5";"1014,8";"1015,0";"1014,8";"1,9";"143,0";"5,7";"3318,60";"0,0"
"23/09/2022";"1600";"21,6";"21,6";"20,1";"31,0";"37,0";"29,0";"3,9";"5,7";"2,7";"1014,5";"1014,8";"1014,4";"2,1";"119,0";"3,9";"3376,30";"0,0"
"23/09/2022";"1700";"22,1";"22,7";"21,1";"29,0";"34,0";"27,0";"3,2";"5,0";"2,0";"1014,1";"1014,5";"1014,1";"1,9";"130,0";"4,1";"3163,80";"0,0"
"23/09/2022";"1800";"22,7";"23,2";"22,1";"31,0";"34,0";"28,0";"4,7";"6,4";"3,0";"1014,1";"1014,1";"1013,9";"2,1";"125,0";"5,0";"2703,60";"0,0"
"23/09/2022";"1900";"22,4";"23,2";"22,4";"30,0";"33,0";"27,0";"4,2";"5,5";"2,9";"1014,5";"1014,5";"1014,1";"2,1";"51,0";"4,8";"2036,40";"0,0"
"23/09/2022";"2000";"21,0";"22,5";"20,9";"49,0";"49,0";"30,0";"9,7";"9,9";"4,2";"1015,2";"1015,2";"1014,5";"2,3";"109,0";"6,1";"1172,30";"0,0"
"23/09/2022";"2100";"19,3";"21,0";"19,2";"54,0";"55,0";"47,0";"9,7";"10,6";"9,0";"1016,1";"1016,1";"1015,2";"3,7";"134,0";"7,1";"402,00";"0,0"
"23/09/2022";"2200";"18,4";"19,3";"18,4";"56,0";"59,0";"51,0";"9,5";"10,6";"8,8";"1016,8";"1016,9";"1016,1";"3,5";"153,0";"9,7";"7,10";"0,0"
"23/09/2022";"2300";"18,0";"18,5";"17,9";"57,0";"58,0";"55,0";"9,4";"10,0";"9,0";"1017,6";"1017,6";"1016,8";"3,4";"162,0";"9,5";"";"0,0"
"24/09/2022";"0000";"17,5";"18,0";"17,5";"52,0";"59,0";"51,0";"7,7";"9,8";"7,4";"1018,4";"1018,4";"1017,6";"3,5";"155,0";"9,3";"";"0,0"
"24/09/2022";"0100";"17,1";"17,6";"16,9";"56,0";"58,0";"52,0";"8,2";"8,9";"7,6";"1019,2";"1019,2";"1018,4";"2,6";"150,0";"9,3";"";"0,0"
"24/09/2022";"0200";"16,0";"17,1";"15,1";"60,0";"65,0";"54,0";"8,2";"8,9";"7,1";"1019,8";"1019,8";"1019,2";"0,9";"203,0";"6,0";"";"0,0"
"24/09/2022";"0300";"12,4";"16,0";"12,4";"75,0";"75,0";"60,0";"8,1";"8,5";"8,0";"1019,9";"1019,9";"1019,7";"0,0";"304,0";"3,4";"";"0,0"
"24/09/2022";"0400";"11,4";"12,4";"11,4";"79,0";"79,0";"75,0";"7,8";"8,6";"7,8";"1020,0";"1020,2";"1019,9";"0,0";"312,0";"0,0";"";"0,0"
"24/09/2022";"0500";"10,8";"11,4";"10,7";"81,0";"81,0";"79,0";"7,7";"8,2";"7,5";"1019,6";"1020,0";"1019,6";"0,0";"313,0";"0,8";"";"0,0"
"24/09/2022";"0600";"10,6";"11,2";"10,0";"82,0";"83,0";"79,0";"7,7";"8,1";"7,0";"1019,2";"1019,6";"1019,2";"0,0";"315,0";"0,0";"";"0,0"
"24/09/2022";"0700";"10,3";"10,6";"10,2";"78,0";"82,0";"78,0";"6,6";"7,5";"6,6";"1019,0";"1019,2";"1019,0";"0,2";"240,0";"1,6";"";"0,0"
"24/09/2022";"0800";"9,8";"10,3";"9,2";"82,0";"85,0";"78,0";"6,9";"7,4";"6,3";"1019,7";"1019,7";"1019,0";"0,0";"294,0";"1,6";"";"0,0"
"24/09/2022";"0900";"9,3";"9,8";"9,2";"83,0";"84,0";"82,0";"6,7";"7,0";"6,5";"1020,6";"1020,6";"1019,7";"0,0";"283,0";"1,3";"";"0,0"
"24/09/2022";"1000";"11,4";"11,4";"8,8";"78,0";"86,0";"78,0";"7,7";"7,7";"6,3";"1021,2";"1021,2";"1020,6";"0,0";"333,0";"0,0";"68,00";"0,0"
"24/09/2022";"1100";"15,9";"16,0";"11,4";"54,0";"78,0";"53,0";"6,6";"7,7";"5,9";"1021,8";"1021,8";"1021,2";"0,0";"265,0";"0,0";"839,50";"0,0"
"24/09/2022";"1200";"17,1";"18,0";"15,8";"47,0";"55,0";"45,0";"5,6";"7,4";"5,5";"1022,0";"1022,0";"1021,8";"0,0";"121,0";"2,3";"1784,90";"0,0"
"24/09/2022";"1300";"17,8";"18,0";"17,0";"55,0";"57,0";"46,0";"8,7";"8,9";"5,6";"1022,3";"1022,3";"1022,0";"0,0";"144,0";"0,0";"2508,70";"0,0"
"24/09/2022";"1400";"20,7";"20,7";"17,7";"31,0";"57,0";"29,0";"3,1";"9,9";"1,9";"1022,3";"1022,3";"1022,1";"0,0";"332,0";"2,8";"3037,40";"0,0"
"24/09/2022";"1500";"21,3";"21,8";"20,2";"32,0";"33,0";"24,0";"3,7";"4,0";"0,0";"1021,6";"1022,3";"1021,6";"0,0";"146,0";"3,6";"3365,90";"0,0"
"24/09/2022";"1600";"20,7";"21,5";"20,7";"45,0";"45,0";"29,0";"8,2";"8,7";"2,3";"1021,1";"1021,6";"1021,1";"2,5";"153,0";"5,1";"3409,50";"0,0"
"24/09/2022";"1700";"20,8";"21,3";"20,3";"48,0";"50,0";"42,0";"9,4";"10,4";"6,9";"1020,4";"1021,1";"1020,4";"0,9";"144,0";"4,5";"3178,80";"0,0"
"24/09/2022";"1800";"21,4";"21,5";"20,5";"45,0";"50,0";"41,0";"8,8";"10,0";"7,4";"1019,8";"1020,4";"1019,8";"3,2";"124,0";"5,7";"2720,00";"0,0"
"24/09/2022";"1900";"19,9";"21,6";"19,8";"61,0";"61,0";"44,0";"12,1";"12,5";"8,6";"1019,7";"1019,8";"1019,7";"3,0";"152,0";"6,3";"2051,00";"0,0"
"24/09/2022";"2000";"19,3";"20,1";"19,0";"64,0";"66,0";"58,0";"12,4";"12,9";"11,2";"1020,1";"1020,1";"1019,7";"3,0";"132,0";"6,4";"1238,20";"0,0"
"24/09/2022";"2100";"17,6";"19,4";"17,6";"74,0";"75,0";"61,0";"12,9";"13,3";"11,5";"1020,3";"1020,4";"1020,1";"2,7";"146,0";"7,1";"407,20";"0,0"
"24/09/2022";"2200";"17,0";"17,8";"17,0";"74,0";"77,0";"73,0";"12,3";"13,3";"12,3";"1020,9";"1020,9";"1020,3";"2,6";"137,0";"6,2";"7,40";"0,0"
"24/09/2022";"2300";"16,8";"17,2";"16,7";"78,0";"78,0";"73,0";"13,0";"13,0";"12,2";"1021,4";"1021,4";"1020,9";"2,7";"136,0";"5,2";"";"0,0"
"25/09/2022";"0000";"16,6";"16,9";"16,5";"74,0";"79,0";"74,0";"12,0";"13,3";"12,0";"1021,4";"1021,5";"1021,4";"1,9";"129,0";"5,1";"";"0,0"
"25/09/2022";"0100";"16,4";"16,7";"16,3";"76,0";"76,0";"74,0";"12,2";"12,2";"11,8";"1021,4";"1021,6";"1021,4";"1,5";"129,0";"3,5";"";"0,0"
"25/09/2022";"0200";"15,6";"16,7";"15,4";"80,0";"80,0";"76,0";"12,2";"12,6";"12,0";"1021,7";"1021,7";"1021,4";"0,1";"274,0";"3,5";"";"0,0"
"25/09/2022";"0300";"14,9";"15,6";"14,9";"83,0";"83,0";"81,0";"12,1";"12,5";"12,1";"1021,6";"1021,7";"1021,4";"1,9";"264,0";"3,4";"";"0,0"
"25/09/2022";"0400";"15,0";"15,0";"14,6";"83,0";"85,0";"83,0";"12,1";"12,2";"12,0";"1021,5";"1021,7";"1021,4";"0,6";"307,0";"3,4";"";"0,0"
"25/09/2022";"0500";"14,8";"15,0";"14,8";"82,0";"83,0";"82,0";"11,8";"12,2";"11,8";"1021,1";"1021,5";"1020,9";"0,7";"273,0";"3,2";"";"0,0"
"25/09/2022";"0600";"15,0";"15,0";"14,7";"79,0";"82,0";"79,0";"11,4";"11,9";"11,2";"1020,3";"1021,1";"1020,2";"1,0";"296,0";"2,9";"";"0,0"
"25/09/2022";"0700";"14,8";"15,1";"14,7";"81,0";"82,0";"79,0";"11,7";"11,7";"11,4";"1020,3";"1020,7";"1020,0";"0,3";"324,0";"2,8";"";"0,0"
"25/09/2022";"0800";"14,7";"15,2";"14,7";"82,0";"82,0";"79,0";"11,6";"11,8";"11,5";"1020,2";"1020,5";"1020,1";"0,4";"274,0";"1,9";"";"0,0"
"25/09/2022";"0900";"14,1";"14,7";"14,0";"85,0";"85,0";"82,0";"11,6";"11,8";"11,4";"1020,2";"1020,2";"1019,9";"0,3";"317,0";"1,3";"";"0,0"
"25/09/2022";"1000";"15,2";"15,2";"14,0";"81,0";"85,0";"81,0";"12,0";"12,1";"11,5";"1020,9";"1021,1";"1020,2";"0,1";"301,0";"1,6";"104,50";"0,0"
"25/09/2022";"1100";"17,1";"17,1";"15,2";"75,0";"81,0";"75,0";"12,5";"12,7";"11,8";"1021,4";"1021,4";"1020,9";"0,4";"351,0";"2,6";"379,60";"0,0"
"25/09/2022";"1200";"18,1";"18,3";"17,0";"66,0";"75,0";"66,0";"11,7";"12,8";"11,7";"1021,9";"1021,9";"1021,4";"0,5";"360,0";"2,9";"756,10";"0,0"
"25/09/2022";"1300";"19,7";"19,7";"18,1";"62,0";"66,0";"60,0";"12,2";"12,3";"11,1";"1021,7";"1021,9";"1021,6";"1,1";"338,0";"2,9";"1202,80";"0,0"
"25/09/2022";"1400";"21,1";"21,2";"19,7";"56,0";"62,0";"53,0";"11,8";"12,2";"10,7";"1021,5";"1021,9";"1021,4";"1,9";"12,0";"5,9";"2453,60";"0,0"
"25/09/2022";"1500";"19,7";"21,6";"19,7";"58,0";"59,0";"54,0";"11,2";"12,4";"11,0";"1020,7";"1021,6";"1020,7";"1,9";"30,0";"5,7";"2077,30";"0,0"
"25/09/2022";"1600";"20,6";"20,6";"19,7";"58,0";"60,0";"58,0";"12,1";"12,1";"11,1";"1019,5";"1020,7";"1019,5";"2,3";"28,0";"6,7";"1243,90";"0,0"
"25/09/2022";"1700";"19,9";"20,8";"19,8";"59,0";"59,0";"55,0";"11,7";"12,2";"11,2";"1018,4";"1019,5";"1018,4";"2,1";"5,0";"6,9";"1609,20";"0,0"
"25/09/2022";"1800";"19,2";"20,4";"19,2";"67,0";"67,0";"59,0";"12,9";"13,0";"11,7";"1018,5";"1018,5";"1017,9";"2,0";"5,0";"5,6";"1123,60";"0,0"
"25/09/2022";"1900";"18,5";"19,2";"18,4";"70,0";"71,0";"67,0";"13,0";"13,5";"12,5";"1018,1";"1018,5";"1017,9";"2,3";"349,0";"6,9";"193,00";"0,0"
"25/09/2022";"2000";"16,2";"18,6";"16,1";"78,0";"78,0";"68,0";"12,4";"12,9";"11,6";"1018,5";"1018,5";"1018,1";"1,4";"334,0";"6,1";"129,90";"0,8"
"25/09/2022";"2100";"15,2";"16,2";"15,1";"85,0";"85,0";"78,0";"12,7";"12,7";"12,2";"1019,3";"1019,4";"1018,5";"0,8";"312,0";"3,6";"16,40";"1,2"
"25/09/2022";"2200";"15,1";"15,2";"14,9";"85,0";"86,0";"84,0";"12,6";"12,9";"12,4";"1019,5";"1019,6";"1018,9";"0,4";"285,0";"2,9";"";"1,6"
"25/09/2022";"2300";"14,6";"15,1";"14,6";"87,0";"88,0";"85,0";"12,5";"12,8";"12,5";"1020,2";"1020,2";"1019,5";"0,8";"341,0";"2,5";"";"2,2"
"26/09/2022";"0000";"14,5";"14,7";"14,5";"89,0";"89,0";"87,0";"12,7";"12,7";"12,4";"1020,5";"1020,5";"1020,1";"1,0";"272,0";"2,7";"";"2,4"
"26/09/2022";"0100";"14,2";"14,5";"14,2";"89,0";"90,0";"89,0";"12,4";"12,7";"12,4";"1020,6";"1020,6";"1019,8";"0,9";"290,0";"3,0";"";"1,6"
"26/09/2022";"0200";"14,6";"14,6";"14,2";"90,0";"90,0";"89,0";"12,9";"12,9";"12,4";"1018,2";"1020,7";"1018,2";"1,6";"359,0";"5,3";"";"0,8"
"26/09/2022";"0300";"14,4";"14,7";"14,3";"90,0";"90,0";"89,0";"12,7";"13,0";"12,6";"1019,3";"1019,6";"1017,7";"0,1";"313,0";"5,7";"";"0,0"
"26/09/2022";"0400";"15,0";"15,0";"14,3";"87,0";"90,0";"87,0";"12,9";"12,9";"12,6";"1017,8";"1019,8";"1015,7";"2,8";"286,0";"7,5";"";"0,4"
"26/09/2022";"0500";"15,0";"15,2";"14,7";"87,0";"88,0";"86,0";"13,0";"13,1";"12,7";"1017,7";"1018,0";"1014,7";"2,6";"293,0";"6,4";"";"0,0"
"26/09/2022";"0600";"15,5";"15,5";"14,9";"86,0";"88,0";"86,0";"13,1";"13,2";"12,9";"1017,2";"1017,7";"1014,3";"1,8";"288,0";"5,5";"";"0,2"
"26/09/2022";"0700";"15,5";"15,9";"15,5";"85,0";"86,0";"84,0";"13,1";"13,2";"13,1";"1015,3";"1017,2";"1015,2";"1,4";"295,0";"4,3";"1,10";"0,0"
"26/09/2022";"0800";"15,9";"15,9";"15,5";"85,0";"86,0";"84,0";"13,3";"13,3";"13,1";"1015,9";"1016,1";"1015,3";"1,6";"305,0";"4,6";"0,70";"0,0"
"26/09/2022";"0900";"16,0";"16,4";"15,9";"85,0";"85,0";"83,0";"13,5";"13,7";"13,3";"1016,3";"1016,5";"1015,8";"0,8";"280,0";"3,6";"";"0,0"
"26/09/2022";"1000";"16,8";"16,8";"16,0";"83,0";"86,0";"83,0";"13,9";"14,0";"13,5";"1016,8";"1016,9";"1016,2";"0,8";"320,0";"3,8";"71,30";"0,0"
"26/09/2022";"1100";"18,2";"18,2";"16,7";"76,0";"84,0";"76,0";"13,9";"14,3";"13,8";"1017,1";"1017,2";"1016,6";"0,1";"357,0";"2,6";"428,60";"0,0"
"26/09/2022";"1200";"18,5";"18,6";"18,1";"76,0";"76,0";"74,0";"14,1";"14,3";"13,5";"1017,4";"1017,6";"1017,1";"1,7";"346,0";"4,3";"577,00";"0,0"
"26/09/2022";"1300";"19,8";"20,0";"18,5";"73,0";"76,0";"72,0";"14,7";"15,1";"14,2";"1016,9";"1017,5";"1016,9";"1,0";"316,0";"3,6";"971,50";"0,0"
"26/09/2022";"1400";"20,2";"20,4";"19,7";"70,0";"74,0";"70,0";"14,5";"15,2";"14,4";"1017,0";"1017,2";"1016,7";"2,0";"359,0";"4,5";"1023,60";"0,0"
"26/09/2022";"1500";"20,3";"20,8";"19,9";"70,0";"71,0";"69,0";"14,7";"15,3";"14,3";"1015,8";"1017,0";"1015,8";"3,5";"356,0";"6,4";"1218,70";"0,0"
"26/09/2022";"1600";"21,6";"21,7";"20,3";"69,0";"71,0";"68,0";"15,7";"15,7";"14,7";"1014,5";"1015,8";"1014,5";"1,7";"32,0";"6,4";"1735,50";"0,0"
"26/09/2022";"1700";"21,5";"21,9";"21,1";"68,0";"71,0";"67,0";"15,4";"16,2";"15,0";"1013,3";"1014,6";"1013,3";"2,0";"7,0";"5,3";"1957,20";"0,0"
"26/09/2022";"1800";"21,0";"21,5";"20,8";"73,0";"73,0";"68,0";"16,1";"16,2";"15,1";"1013,3";"1013,8";"1013,2";"1,8";"18,0";"5,8";"897,90";"0,0"
"26/09/2022";"1900";"20,4";"21,0";"20,4";"76,0";"76,0";"73,0";"16,1";"16,3";"15,8";"1013,0";"1013,4";"1012,8";"2,0";"7,0";"5,8";"758,40";"0,0"
"26/09/2022";"2000";"20,3";"20,5";"20,2";"77,0";"77,0";"75,0";"16,1";"16,2";"15,9";"1012,7";"1013,0";"1012,6";"1,7";"12,0";"5,3";"434,40";"0,0"
"26/09/2022";"2100";"19,9";"20,3";"19,9";"80,0";"80,0";"77,0";"16,3";"16,3";"16,0";"1013,3";"1013,3";"1012,7";"1,0";"17,0";"5,1";"157,00";"0,0"
"26/09/2022";"2200";"19,8";"20,0";"19,8";"82,0";"82,0";"80,0";"16,6";"16,6";"16,3";"1013,8";"1013,8";"1013,2";"0,3";"51,0";"3,3";"3,50";"0,0"
"26/09/2022";"2300";"18,6";"19,8";"18,5";"86,0";"86,0";"82,0";"16,2";"16,7";"16,0";"1014,0";"1014,1";"1013,8";"0,5";"315,0";"2,3";"";"0,0"
"27/09/2022";"0000";"18,1";"18,8";"18,0";"88,0";"88,0";"86,0";"16,1";"16,7";"15,9";"1014,7";"1014,7";"1014,1";"0,3";"315,0";"1,8";"";"0,0"
"27/09/2022";"0100";"17,0";"18,1";"17,0";"89,0";"90,0";"88,0";"15,2";"16,0";"15,2";"1014,9";"1015,0";"1014,7";"0,0";"251,0";"1,4";"";"0,0"
"27/09/2022";"0200";"16,6";"17,6";"16,6";"90,0";"91,0";"90,0";"15,0";"16,0";"15,0";"1014,8";"1014,9";"1014,6";"0,1";"316,0";"1,0";"";"0,0"
"27/09/2022";"0300";"16,4";"17,0";"16,2";"91,0";"91,0";"90,0";"15,0";"15,5";"14,7";"1014,8";"1015,0";"1014,8";"0,3";"261,0";"1,5";"";"0,0"
"27/09/2022";"0400";"15,9";"16,9";"15,9";"92,0";"92,0";"91,0";"14,5";"15,5";"14,5";"1014,2";"1014,8";"1014,2";"0,0";"323,0";"1,5";"";"0,0"
"27/09/2022";"0500";"16,2";"16,6";"15,8";"92,0";"92,0";"92,0";"14,8";"15,3";"14,5";"1013,8";"1014,4";"1013,8";"0,3";"252,0";"1,4";"";"0,0"
"27/09/2022";"0600";"16,2";"16,3";"15,9";"92,0";"92,0";"92,0";"14,9";"15,0";"14,6";"1014,1";"1014,3";"1013,7";"0,5";"295,0";"1,9";"";"0,0"
"27/09/2022";"0700";"15,3";"16,2";"15,3";"92,0";"92,0";"92,0";"14,0";"14,9";"14,0";"1014,2";"1014,4";"1014,1";"0,0";"284,0";"1,9";"";"0,0"
"27/09/2022";"0800";"15,4";"16,1";"15,3";"92,0";"93,0";"92,0";"14,1";"14,8";"14,0";"1015,1";"1015,1";"1014,1";"0,0";"321,0";"1,4";"";"0,0"
"27/09/2022";"0900";"15,0";"15,6";"14,8";"93,0";"93,0";"92,0";"13,8";"14,4";"13,6";"1015,7";"1015,7";"1015,1";"0,0";"286,0";"1,0";"";"0,0"
"27/09/2022";"1000";"15,9";"16,0";"14,9";"93,0";"93,0";"92,0";"14,7";"14,8";"13,7";"1016,4";"1016,4";"1015,7";"0,1";"321,0";"1,0";"111,90";"0,0"
"27/09/2022";"1100";"17,7";"17,9";"15,9";"92,0";"93,0";"92,0";"16,3";"16,7";"14,7";"1017,0";"1017,0";"1016,4";"0,2";"140,0";"1,3";"559,50";"0,0"
"27/09/2022";"1200";"19,4";"19,5";"17,7";"82,0";"92,0";"82,0";"16,2";"17,1";"15,9";"1017,5";"1017,5";"1017,0";"1,2";"135,0";"2,1";"1264,10";"0,0"
"27/09/2022";"1300";"20,4";"20,5";"19,2";"76,0";"82,0";"74,0";"16,0";"16,2";"14,9";"1017,7";"1017,7";"1017,4";"1,2";"130,0";"2,6";"1909,70";"0,0"
"27/09/2022";"1400";"22,7";"22,8";"20,3";"69,0";"76,0";"65,0";"16,7";"16,9";"15,0";"1017,7";"1017,7";"1017,6";"1,3";"150,0";"2,4";"2938,40";"0,0"
"27/09/2022";"1500";"24,7";"24,7";"22,6";"67,0";"73,0";"65,0";"18,1";"18,1";"16,5";"1017,6";"1017,8";"1017,5";"2,0";"130,0";"3,4";"3279,20";"0,0"
"27/09/2022";"1600";"24,5";"25,8";"24,3";"63,0";"67,0";"58,0";"17,0";"18,2";"16,2";"1017,1";"1017,6";"1017,1";"1,6";"156,0";"3,4";"3293,10";"0,0"
"27/09/2022";"1700";"23,4";"24,5";"23,3";"69,0";"70,0";"63,0";"17,5";"17,7";"16,2";"1016,5";"1017,1";"1016,5";"2,5";"146,0";"5,6";"2256,90";"0,0"
"27/09/2022";"1800";"22,3";"23,5";"22,3";"67,0";"70,0";"65,0";"15,8";"17,6";"15,5";"1016,6";"1016,6";"1016,4";"3,4";"154,0";"7,1";"1419,20";"0,0"
"27/09/2022";"1900";"21,8";"22,4";"21,8";"66,0";"68,0";"65,0";"15,1";"16,1";"15,0";"1016,7";"1016,8";"1016,4";"3,6";"149,0";"7,3";"816,80";"0,0"
"27/09/2022";"2000";"21,4";"21,9";"21,4";"65,0";"67,0";"63,0";"14,6";"15,4";"14,2";"1017,2";"1017,2";"1016,5";"6,3";"138,0";"10,5";"458,80";"0,0"
"27/09/2022";"2100";"21,4";"21,6";"21,3";"65,0";"66,0";"62,0";"14,7";"14,8";"13,9";"1017,4";"1017,4";"1016,9";"4,5";"141,0";"10,6";"94,80";"0,0"
"27/09/2022";"2200";"21,1";"21,4";"21,0";"67,0";"68,0";"64,0";"14,9";"15,0";"14,3";"1018,0";"1018,1";"1017,4";"4,8";"137,0";"7,8";"1,20";"0,0"
"27/09/2022";"2300";"21,0";"21,3";"21,0";"68,0";"68,0";"66,0";"14,8";"15,1";"14,5";"1018,7";"1018,7";"1017,8";"3,9";"144,0";"7,4";"";"0,0"
"28/09/2022";"0000";"20,4";"21,0";"20,3";"73,0";"75,0";"66,0";"15,4";"15,7";"14,2";"1019,4";"1019,5";"1018,6";"3,7";"143,0";"7,5";"";"0,0"
"28/09/2022";"0100";"20,4";"20,5";"20,2";"74,0";"75,0";"73,0";"15,6";"15,7";"15,2";"1019,8";"1020,0";"1019,4";"4,0";"142,0";"8,2";"";"0,0"
"28/09/2022";"0200";"20,4";"20,4";"20,1";"70,0";"76,0";"70,0";"14,7";"15,9";"14,7";"1019,6";"1019,8";"1019,5";"3,7";"141,0";"8,2";"";"0,0"
"28/09/2022";"0300";"20,3";"20,5";"20,2";"64,0";"70,0";"64,0";"13,3";"14,7";"13,3";"1019,5";"1019,6";"1019,0";"3,3";"147,0";"7,2";"";"0,0"
"28/09/2022";"0400";"19,7";"20,3";"19,7";"69,0";"69,0";"64,0";"13,7";"14,0";"13,3";"1019,5";"1019,6";"1019,3";"4,3";"149,0";"9,1";"";"0,0"
"28/09/2022";"0500";"19,3";"19,7";"19,3";"69,0";"71,0";"69,0";"13,4";"14,2";"13,4";"1019,7";"1020,1";"1019,5";"3,9";"148,0";"9,1";"";"0,0"
"28/09/2022";"0600";"18,6";"19,3";"18,5";"76,0";"77,0";"68,0";"14,3";"14,5";"13,0";"1019,9";"1019,9";"1019,6";"4,3";"149,0";"9,8";"";"0,0"
"28/09/2022";"0700";"18,1";"18,6";"17,9";"78,0";"79,0";"76,0";"14,2";"14,8";"13,7";"1020,2";"1020,3";"1019,9";"4,5";"151,0";"10,5";"";"0,0"
"28/09/2022";"0800";"17,8";"18,1";"17,6";"77,0";"79,0";"76,0";"13,8";"14,2";"13,4";"1020,4";"1020,5";"1020,0";"4,0";"146,0";"10,1";"";"0,0"
"28/09/2022";"0900";"17,8";"18,0";"17,7";"76,0";"78,0";"75,0";"13,5";"13,9";"13,4";"1021,3";"1021,3";"1020,4";"5,7";"141,0";"11,8";"";"0,0"
"28/09/2022";"1000";"18,4";"18,5";"17,6";"63,0";"77,0";"63,0";"11,3";"13,6";"11,3";"1022,4";"1022,4";"1021,3";"3,9";"159,0";"10,3";"71,40";"0,0"
"28/09/2022";"1100";"18,9";"18,9";"18,4";"64,0";"65,0";"62,0";"11,8";"12,0";"11,2";"1022,8";"1022,8";"1022,3";"3,2";"164,0";"8,1";"277,50";"0,0"
"28/09/2022";"1200";"19,7";"19,7";"18,8";"63,0";"64,0";"60,0";"12,4";"12,4";"11,3";"1023,4";"1023,5";"1022,8";"2,8";"170,0";"8,1";"490,40";"0,0"
"28/09/2022";"1300";"20,3";"20,7";"19,7";"64,0";"65,0";"58,0";"13,3";"13,3";"11,7";"1023,2";"1023,4";"1022,9";"4,2";"154,0";"8,3";"1687,10";"0,0"
"28/09/2022";"1400";"20,3";"20,6";"20,1";"66,0";"67,0";"64,0";"13,6";"14,2";"13,2";"1023,1";"1023,3";"1023,0";"4,4";"157,0";"10,5";"1720,90";"0,0"
"28/09/2022";"1500";"20,4";"20,7";"20,1";"68,0";"68,0";"64,0";"14,3";"14,3";"13,4";"1023,3";"1023,5";"1023,1";"4,3";"152,0";"9,8";"2225,40";"0,0"
"28/09/2022";"1600";"20,3";"20,8";"20,2";"62,0";"68,0";"62,0";"12,7";"14,2";"12,7";"1023,3";"1023,4";"1023,2";"5,0";"151,0";"11,5";"2514,00";"0,0"
"28/09/2022";"1700";"20,6";"21,0";"20,3";"63,0";"64,0";"59,0";"13,2";"13,5";"12,0";"1022,8";"1023,3";"1022,8";"5,4";"152,0";"11,9";"2685,00";"0,0"
"28/09/2022";"1800";"20,1";"20,8";"20,0";"65,0";"67,0";"62,0";"13,5";"13,9";"13,0";"1022,9";"1022,9";"1022,8";"4,5";"156,0";"12,0";"2297,80";"0,0"
"28/09/2022";"1900";"20,2";"20,5";"20,0";"66,0";"68,0";"64,0";"13,8";"14,2";"13,1";"1022,6";"1022,9";"1022,6";"4,8";"156,0";"10,4";"1754,10";"0,0"
"28/09/2022";"2000";"19,6";"20,3";"19,5";"68,0";"69,0";"65,0";"13,5";"13,9";"13,2";"1022,9";"1022,9";"1022,6";"4,9";"153,0";"11,4";"1194,30";"0,0"
"28/09/2022";"2100";"18,9";"19,6";"18,9";"71,0";"72,0";"67,0";"13,6";"14,0";"13,1";"1023,2";"1023,3";"1022,9";"4,6";"148,0";"11,4";"326,00";"0,0"
"28/09/2022";"2200";"18,5";"19,0";"18,5";"70,0";"74,0";"70,0";"13,1";"14,1";"13,1";"1023,8";"1023,8";"1023,2";"4,1";"151,0";"9,6";"5,60";"0,0"
"28/09/2022";"2300";"18,4";"18,7";"18,3";"63,0";"72,0";"63,0";"11,3";"13,4";"11,3";"1024,7";"1024,7";"1023,8";"3,4";"164,0";"10,0";"";"0,0"
"29/09/2022";"0000";"18,1";"18,5";"18,1";"66,0";"67,0";"63,0";"11,8";"12,1";"11,1";"1025,2";"1025,2";"1024,5";"2,7";"166,0";"7,2";"";"0,0"
"29/09/2022";"0100";"17,8";"18,3";"17,7";"72,0";"72,0";"66,0";"12,6";"12,9";"11,7";"1025,1";"1025,3";"1025,1";"2,1";"157,0";"6,4";"";"0,0"
"29/09/2022";"0200";"16,8";"17,9";"16,5";"82,0";"82,0";"70,0";"13,6";"13,7";"12,2";"1025,5";"1025,5";"1025,0";"1,9";"151,0";"7,5";"";"0,2"
