"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/04/2026";"2100";"17,0";"18,3";"15,5";"40,0";"43,0";"36,0";"5,1";"5,9";"4,2";"989,7";"990,0";"989,5";"2,3";"306,0";"3,3";"";"0,0"
"28/04/2026";"2200";"13,7";"15,5";"11,1";"51,0";"64,0";"44,0";"3,9";"4,3";"3,6";"990,2";"990,4";"990,0";"2,7";"300,0";"4,5";"";"0,0"
"28/04/2026";"2300";"10,5";"11,2";"9,8";"68,0";"72,0";"64,0";"4,1";"4,4";"3,9";"990,8";"991,0";"990,4";"2,7";"334,0";"3,3";"";"0,0"
"29/04/2026";"0000";"9,7";"10,6";"8,5";"75,0";"80,0";"69,0";"4,6";"4,9";"4,4";"990,9";"991,1";"990,6";"2,6";"331,0";"3,2";"";"0,0"
"29/04/2026";"0100";"9,0";"9,3";"8,7";"77,0";"78,0";"76,0";"4,4";"4,6";"4,2";"990,9";"991,1";"990,7";"1,9";"350,0";"2,1";"";"0,0"
"29/04/2026";"0200";"8,7";"9,3";"7,6";"79,0";"85,0";"76,0";"4,6";"4,7";"4,4";"991,1";"991,2";"991,0";"2,7";"352,0";"3,1";"";"0,0"
"29/04/2026";"0300";"7,7";"8,7";"6,9";"84,0";"87,0";"79,0";"4,4";"4,7";"4,2";"991,2";"991,3";"990,9";"2,9";"11,0";"3,2";"";"0,0"
"29/04/2026";"0400";"8,3";"9,1";"7,4";"79,0";"83,0";"77,0";"4,2";"4,5";"3,9";"990,7";"991,0";"990,4";"2,5";"228,0";"3,3";"";"0,0"
"29/04/2026";"0500";"8,3";"8,8";"7,4";"79,0";"83,0";"76,0";"4,0";"4,1";"4,0";"990,1";"990,4";"989,9";"1,7";"244,0";"2,4";"";"0,0"
"29/04/2026";"0600";"8,4";"9,0";"8,0";"78,0";"80,0";"75,0";"4,0";"4,2";"3,8";"989,7";"989,9";"989,5";"1,9";"140,0";"2,6";"";"0,0"
"29/04/2026";"0700";"8,6";"9,2";"8,2";"78,0";"80,0";"75,0";"4,2";"4,3";"4,1";"989,2";"989,5";"989,0";"2,3";"67,0";"2,8";"";"0,0"
"29/04/2026";"0800";"8,8";"9,1";"8,3";"77,0";"79,0";"76,0";"4,1";"4,3";"3,9";"989,0";"989,1";"989,0";"2,4";"12,0";"3,2";"";"0,0"
"29/04/2026";"0900";"8,3";"9,1";"7,8";"79,0";"82,0";"75,0";"4,1";"4,4";"3,9";"989,2";"989,4";"989,0";"1,4";"347,0";"1,7";"";"0,0"
"29/04/2026";"1000";"8,0";"8,4";"7,5";"81,0";"83,0";"79,0";"4,2";"4,4";"4,0";"989,5";"989,9";"989,2";"1,5";"241,0";"2,1";"";"0,0"
"29/04/2026";"1100";"9,2";"11,2";"7,9";"77,0";"83,0";"71,0";"4,6";"6,6";"3,8";"989,9";"990,1";"989,8";"1,3";"22,0";"1,9";"";"0,0"
"29/04/2026";"1200";"13,0";"14,6";"11,3";"72,0";"78,0";"62,0";"7,5";"8,9";"5,8";"990,1";"990,4";"989,9";"1,2";"151,0";"1,8";"";"0,0"
"29/04/2026";"1300";"16,8";"18,3";"14,7";"55,0";"69,0";"44,0";"7,7";"8,8";"6,1";"990,2";"990,5";"989,8";"2,7";"50,0";"4,0";"";"0,0"
"29/04/2026";"1400";"19,1";"19,9";"18,1";"40,0";"49,0";"35,0";"7,1";"8,1";"6,4";"989,8";"990,0";"989,6";"3,0";"63,0";"4,4";"";"0,0"
"29/04/2026";"1500";"20,4";"21,3";"19,3";"38,0";"41,0";"31,0";"7,9";"9,2";"6,5";"989,2";"989,6";"988,8";"3,2";"145,0";"4,7";"";"0,0"
"29/04/2026";"1600";"21,3";"22,1";"20,6";"34,0";"38,0";"32,0";"8,1";"9,4";"7,2";"988,6";"988,9";"988,3";"2,7";"113,0";"4,8";"";"0,0"
"29/04/2026";"1700";"22,4";"23,1";"21,8";"34,0";"38,0";"31,0";"9,3";"10,3";"8,4";"987,9";"988,2";"987,5";"3,1";"227,0";"5,0";"";"0,0"
"29/04/2026";"1800";"23,5";"24,1";"23,0";"32,0";"36,0";"29,0";"10,0";"10,7";"9,2";"987,3";"987,7";"987,1";"2,8";"314,0";"5,2";"";"0,0"
"29/04/2026";"1900";"24,3";"24,6";"23,8";"29,0";"32,0";"27,0";"10,1";"10,7";"9,6";"986,8";"987,1";"986,5";"3,3";"314,0";"6,3";"";"0,0"
"29/04/2026";"2000";"23,7";"24,4";"22,6";"30,0";"34,0";"27,0";"9,8";"10,4";"9,3";"986,5";"986,6";"986,3";"2,7";"315,0";"4,3";"";"0,0"
"29/04/2026";"2100";"21,7";"23,2";"19,9";"36,0";"40,0";"31,0";"8,9";"9,9";"8,0";"986,7";"987,2";"986,5";"2,5";"319,0";"3,4";"";"0,0"
"29/04/2026";"2200";"18,1";"19,9";"16,7";"46,0";"51,0";"40,0";"7,3";"7,9";"6,9";"987,7";"988,4";"987,2";"1,7";"332,0";"2,2";"";"0,0"
"29/04/2026";"2300";"15,6";"16,7";"14,4";"56,0";"63,0";"51,0";"6,8";"7,0";"6,7";"988,7";"989,1";"988,4";"2,0";"353,0";"2,4";"";"0,0"
"30/04/2026";"0000";"13,2";"14,3";"12,3";"68,0";"71,0";"63,0";"6,7";"7,1";"6,2";"989,3";"989,5";"989,1";"2,1";"351,0";"2,5";"";"0,0"
"30/04/2026";"0100";"13,4";"13,7";"13,0";"63,0";"66,0";"61,0";"6,0";"6,2";"5,8";"989,8";"990,3";"989,4";"1,9";"350,0";"2,2";"";"0,0"
"30/04/2026";"0200";"12,6";"13,6";"11,8";"66,0";"71,0";"62,0";"5,9";"6,0";"5,8";"990,4";"990,5";"990,3";"2,7";"353,0";"3,2";"";"0,0"
"30/04/2026";"0300";"12,7";"13,2";"11,7";"67,0";"71,0";"65,0";"6,1";"6,2";"5,9";"990,2";"990,4";"990,1";"2,4";"350,0";"3,2";"";"0,0"
"30/04/2026";"0400";"12,6";"13,1";"12,4";"67,0";"68,0";"65,0";"6,1";"6,2";"6,0";"990,4";"990,6";"990,2";"1,9";"344,0";"2,7";"";"0,0"
"30/04/2026";"0500";"12,6";"13,2";"12,1";"67,0";"69,0";"65,0";"6,0";"6,2";"5,9";"990,6";"990,7";"990,5";"1,5";"348,0";"1,7";"";"0,0"
"30/04/2026";"0600";"12,4";"13,0";"11,9";"68,0";"70,0";"66,0";"6,0";"6,2";"5,9";"990,7";"990,9";"990,6";"2,0";"332,0";"2,3";"";"0,0"
"30/04/2026";"0700";"12,0";"12,5";"11,4";"69,0";"72,0";"67,0";"5,9";"6,0";"5,7";"990,5";"990,8";"990,4";"1,8";"347,0";"2,0";"";"0,0"
"30/04/2026";"0800";"12,5";"12,8";"12,1";"67,0";"69,0";"66,0";"6,0";"6,0";"5,9";"990,7";"990,9";"990,4";"1,7";"346,0";"2,1";"";"0,0"
"30/04/2026";"0900";"11,8";"12,3";"10,8";"70,0";"74,0";"68,0";"5,9";"6,0";"5,6";"990,8";"990,9";"990,7";"2,3";"291,0";"2,8";"";"0,0"
"30/04/2026";"1000";"11,1";"11,6";"10,6";"73,0";"76,0";"70,0";"5,6";"5,8";"5,5";"991,1";"991,3";"990,9";"2,0";"301,0";"2,2";"";"0,0"
"30/04/2026";"1100";"12,0";"13,4";"11,3";"70,0";"71,0";"67,0";"5,9";"7,1";"5,6";"991,6";"991,8";"991,3";"1,6";"135,0";"2,0";"";"0,0"
"30/04/2026";"1200";"15,3";"17,2";"13,4";"66,0";"70,0";"58,0";"8,5";"10,3";"6,9";"991,9";"992,0";"991,7";"1,4";"304,0";"2,3";"";"0,0"
"30/04/2026";"1300";"19,2";"20,7";"17,1";"51,0";"62,0";"42,0";"9,4";"10,5";"8,1";"991,8";"991,9";"991,5";"0,9";"133,0";"1,8";"";"0,0"
"30/04/2026";"1400";"21,2";"22,3";"20,5";"46,0";"50,0";"40,0";"10,4";"11,0";"9,6";"991,5";"991,7";"991,4";"1,9";"63,0";"3,3";"";"0,0"
"30/04/2026";"1500";"22,6";"23,4";"22,0";"41,0";"45,0";"38,0";"10,9";"11,9";"10,2";"991,3";"991,6";"990,9";"1,5";"184,0";"3,4";"";"0,0"
"30/04/2026";"1600";"23,9";"24,6";"23,3";"37,0";"45,0";"35,0";"11,3";"12,4";"10,5";"990,5";"990,9";"990,2";"2,1";"176,0";"4,3";"";"0,0"
"30/04/2026";"1700";"24,6";"25,1";"24,1";"36,0";"41,0";"33,0";"11,8";"12,8";"11,0";"989,8";"990,1";"989,5";"2,5";"249,0";"5,4";"";"0,0"
"30/04/2026";"1800";"25,2";"25,6";"24,7";"34,0";"38,0";"32,0";"12,1";"12,7";"11,5";"989,2";"989,5";"988,9";"3,1";"148,0";"5,0";"";"0,0"
"30/04/2026";"1900";"25,5";"26,1";"25,1";"34,0";"38,0";"32,0";"12,3";"13,2";"11,8";"988,9";"989,1";"988,7";"1,3";"125,0";"2,4";"";"0,0"
"30/04/2026";"2000";"25,0";"25,6";"24,1";"37,0";"41,0";"34,0";"12,4";"13,0";"12,0";"988,9";"989,0";"988,7";"2,5";"51,0";"3,6";"";"0,0"
"30/04/2026";"2100";"22,6";"24,0";"20,3";"46,0";"53,0";"39,0";"11,7";"12,3";"10,9";"989,2";"989,4";"988,9";"2,5";"43,0";"3,5";"";"0,0"
"30/04/2026";"2200";"19,6";"20,7";"18,4";"56,0";"60,0";"51,0";"10,8";"11,1";"10,3";"989,6";"989,8";"989,4";"3,7";"40,0";"5,1";"";"0,0"
"30/04/2026";"2300";"18,0";"18,7";"17,6";"62,0";"64,0";"59,0";"10,4";"10,6";"10,2";"989,9";"990,0";"989,7";"3,3";"61,0";"4,5";"";"0,0"
"01/05/2026";"0000";"16,9";"17,5";"16,1";"66,0";"69,0";"64,0";"10,1";"10,4";"9,9";"990,2";"990,4";"990,0";"4,2";"51,0";"5,8";"";"0,0"
"01/05/2026";"0100";"16,8";"17,5";"16,4";"69,0";"70,0";"67,0";"10,6";"10,8";"10,2";"990,3";"990,3";"990,2";"4,3";"50,0";"5,8";"";"0,0"
"01/05/2026";"0200";"16,1";"17,0";"15,5";"73,0";"77,0";"68,0";"10,7";"11,0";"10,5";"990,3";"990,4";"990,2";"4,4";"52,0";"7,6";"";"0,0"
"01/05/2026";"0300";"15,7";"16,3";"15,2";"76,0";"78,0";"73,0";"10,9";"11,0";"10,9";"989,9";"990,2";"989,7";"6,4";"43,0";"9,5";"";"0,0"
"01/05/2026";"0400";"14,7";"15,9";"13,5";"79,0";"84,0";"75,0";"10,5";"10,9";"10,2";"990,2";"990,4";"989,8";"3,8";"29,0";"5,6";"";"0,0"
"01/05/2026";"0500";"14,6";"15,0";"14,2";"79,0";"81,0";"77,0";"10,5";"10,5";"10,4";"990,0";"990,3";"989,7";"4,1";"48,0";"6,5";"";"0,0"
"01/05/2026";"0600";"14,1";"14,8";"13,2";"81,0";"85,0";"79,0";"10,4";"10,6";"10,1";"989,7";"989,9";"989,6";"1,8";"70,0";"3,8";"";"0,0"
"01/05/2026";"0700";"12,6";"13,2";"12,2";"88,0";"90,0";"84,0";"10,1";"10,4";"9,8";"989,4";"989,7";"989,2";"2,2";"100,0";"3,7";"";"0,0"
"01/05/2026";"0800";"12,0";"12,5";"11,2";"89,0";"93,0";"86,0";"9,8";"10,1";"9,3";"989,1";"989,3";"988,8";"3,1";"85,0";"5,3";"";"0,0"
"01/05/2026";"0900";"12,5";"12,9";"12,0";"87,0";"89,0";"84,0";"9,8";"9,9";"9,5";"988,5";"988,9";"987,7";"3,6";"109,0";"5,6";"";"0,0"
"01/05/2026";"1000";"13,7";"15,0";"12,3";"80,0";"86,0";"75,0";"9,7";"10,1";"9,5";"988,1";"988,3";"987,7";"4,1";"45,0";"6,8";"";"0,0"
"01/05/2026";"1100";"15,6";"16,3";"14,8";"74,0";"76,0";"71,0";"10,3";"10,7";"10,0";"987,9";"988,2";"987,7";"5,8";"45,0";"8,4";"";"0,0"
"01/05/2026";"1200";"16,6";"16,9";"16,3";"72,0";"74,0";"71,0";"11,0";"11,3";"10,6";"987,5";"987,8";"987,3";"6,5";"35,0";"8,8";"";"0,0"
"01/05/2026";"1300";"17,8";"18,4";"16,6";"70,0";"74,0";"68,0";"11,8";"12,4";"11,3";"987,5";"987,8";"987,1";"7,5";"21,0";"10,6";"";"0,0"
"01/05/2026";"1400";"16,6";"18,4";"15,6";"82,0";"90,0";"71,0";"12,9";"13,6";"12,5";"987,8";"989,0";"987,4";"1,2";"194,0";"5,9";"";"1,2"
"01/05/2026";"1500";"14,9";"15,6";"14,5";"95,0";"98,0";"89,0";"14,0";"14,3";"13,3";"989,5";"990,9";"988,3";"1,3";"232,0";"3,4";"";"9,2"
"01/05/2026";"1600";"14,8";"14,9";"14,6";"99,0";"100,0";"98,0";"14,6";"14,7";"14,3";"989,9";"991,2";"988,4";"4,0";"91,0";"5,6";"";"8,8"
"01/05/2026";"1700";"14,9";"15,3";"14,5";"99,0";"100,0";"99,0";"14,8";"15,1";"14,4";"987,0";"988,5";"986,4";"2,6";"66,0";"5,1";"";"4,4"
"01/05/2026";"1800";"15,2";"15,3";"15,1";"99,0";"99,0";"98,0";"15,0";"15,1";"14,9";"986,2";"988,6";"984,4";"4,4";"55,0";"6,8";"";"6,0"
"01/05/2026";"1900";"15,7";"16,2";"15,4";"98,0";"99,0";"98,0";"15,4";"15,8";"15,1";"985,0";"986,0";"984,0";"6,0";"43,0";"8,8";"";"1,4"
"01/05/2026";"2000";"16,9";"17,4";"16,1";"98,0";"99,0";"97,0";"16,5";"17,0";"15,7";"984,9";"986,2";"983,9";"19,3";"78,0";"23,7";"";"5,2"
"01/05/2026";"2100";"17,5";"18,0";"17,3";"96,0";"98,0";"95,0";"16,8";"17,2";"16,5";"984,3";"985,4";"983,6";"18,1";"82,0";"24,5";"";"0,2"
"01/05/2026";"2200";"18,0";"18,2";"17,8";"96,0";"97,0";"95,0";"17,3";"17,5";"17,1";"984,2";"985,4";"983,2";"18,4";"138,0";"25,5";"";"3,6"
"01/05/2026";"2300";"18,0";"18,1";"17,8";"97,0";"97,0";"96,0";"17,3";"17,4";"17,2";"984,5";"985,0";"984,2";"22,8";"118,0";"26,2";"";"1,8"
"02/05/2026";"0000";"18,2";"18,4";"18,1";"96,0";"96,0";"95,0";"17,4";"17,5";"17,2";"985,1";"985,5";"984,6";"21,8";"120,0";"24,8";"";"0,0"
"02/05/2026";"0100";"18,3";"18,4";"18,2";"96,0";"97,0";"96,0";"17,5";"17,7";"17,4";"985,2";"985,4";"984,9";"22,5";"124,0";"24,9";"";"0,0"
"02/05/2026";"0200";"18,5";"18,6";"18,4";"97,0";"97,0";"96,0";"17,8";"18,0";"17,7";"985,7";"985,9";"985,2";"21,0";"123,0";"23,0";"";"0,0"
"02/05/2026";"0300";"18,6";"18,7";"18,6";"96,0";"97,0";"96,0";"17,9";"18,1";"17,8";"985,9";"986,1";"985,6";"23,1";"130,0";"24,7";"";"0,0"
"02/05/2026";"0400";"18,8";"18,9";"18,8";"97,0";"97,0";"96,0";"18,2";"18,3";"18,1";"985,9";"986,1";"985,7";"3,0";"300,0";"23,7";"";"0,0"
"02/05/2026";"0500";"18,9";"18,9";"18,8";"99,0";"99,0";"97,0";"18,6";"18,7";"18,3";"986,5";"986,7";"985,8";"24,1";"138,0";"26,1";"";"0,4"
"02/05/2026";"0600";"18,5";"18,9";"18,1";"99,0";"99,0";"99,0";"18,3";"18,7";"17,9";"986,8";"987,1";"986,5";"15,3";"97,0";"18,0";"";"0,0"
"02/05/2026";"0700";"17,9";"18,2";"17,6";"98,0";"99,0";"97,0";"17,6";"17,9";"17,1";"987,3";"987,5";"987,0";"7,8";"181,0";"25,0";"";"0,2"
"02/05/2026";"0800";"17,6";"17,6";"17,5";"97,0";"98,0";"97,0";"17,1";"17,1";"16,9";"987,8";"988,1";"987,5";"3,2";"233,0";"6,6";"";"0,0"
"02/05/2026";"0900";"17,3";"17,5";"17,1";"96,0";"97,0";"95,0";"16,5";"16,9";"16,3";"988,6";"988,9";"988,1";"3,2";"221,0";"6,2";"";"0,0"
"02/05/2026";"1000";"16,8";"17,1";"16,7";"96,0";"97,0";"96,0";"16,1";"16,2";"16,0";"989,2";"989,4";"988,7";"0,5";"182,0";"3,3";"";"0,0"
"02/05/2026";"1100";"16,5";"16,7";"16,3";"97,0";"98,0";"96,0";"15,9";"16,1";"15,6";"990,1";"991,0";"989,2";"3,4";"219,0";"7,8";"";"0,0"
"02/05/2026";"1200";"16,2";"16,3";"16,1";"97,0";"98,0";"95,0";"15,6";"15,8";"15,1";"991,7";"992,4";"991,1";"2,9";"192,0";"5,9";"";"0,0"
"02/05/2026";"1300";"16,0";"16,2";"15,8";"96,0";"97,0";"95,0";"15,3";"15,5";"15,1";"993,1";"993,5";"992,4";"2,5";"216,0";"4,6";"";"0,0"
"02/05/2026";"1400";"16,6";"17,8";"16,1";"92,0";"96,0";"78,0";"14,9";"15,7";"13,1";"994,0";"994,4";"993,6";"3,0";"185,0";"7,0";"";"0,0"
"02/05/2026";"1500";"17,3";"17,9";"16,9";"77,0";"81,0";"71,0";"12,8";"13,9";"11,8";"994,5";"994,6";"994,3";"3,6";"210,0";"7,4";"";"0,0"
"02/05/2026";"1600";"18,5";"19,0";"17,7";"68,0";"72,0";"64,0";"12,0";"12,7";"11,4";"994,4";"994,5";"994,3";"4,8";"229,0";"8,9";"";"0,0"
"02/05/2026";"1700";"18,4";"18,8";"17,9";"56,0";"65,0";"46,0";"9,6";"11,7";"7,7";"994,7";"995,1";"994,3";"5,6";"223,0";"9,6";"";"0,0"
"02/05/2026";"1800";"17,8";"18,6";"17,0";"48,0";"55,0";"40,0";"7,3";"9,4";"5,4";"995,2";"995,3";"994,8";"5,2";"223,0";"9,6";"";"0,0"
"02/05/2026";"1900";"17,1";"17,7";"16,7";"46,0";"50,0";"44,0";"6,3";"7,6";"5,5";"995,4";"995,5";"995,1";"5,3";"232,0";"10,1";"";"0,0"
"02/05/2026";"2000";"16,3";"16,9";"15,9";"41,0";"44,0";"39,0";"4,5";"5,7";"3,9";"995,8";"996,2";"995,4";"3,5";"221,0";"7,3";"";"0,0"
"02/05/2026";"2100";"14,8";"15,8";"13,5";"48,0";"54,0";"41,0";"4,4";"4,8";"4,0";"996,7";"997,3";"996,2";"2,4";"230,0";"5,4";"";"0,0"
"02/05/2026";"2200";"12,8";"13,5";"12,1";"54,0";"57,0";"53,0";"3,6";"4,2";"3,3";"997,8";"998,3";"997,2";"2,4";"232,0";"4,8";"";"0,0"
"02/05/2026";"2300";"11,6";"12,1";"11,1";"60,0";"64,0";"57,0";"3,7";"3,9";"3,4";"998,8";"999,4";"998,2";"2,3";"226,0";"4,5";"";"0,0"
"03/05/2026";"0000";"10,6";"11,1";"10,0";"66,0";"68,0";"64,0";"3,8";"4,0";"3,6";"999,6";"999,9";"999,4";"2,1";"219,0";"4,4";"";"0,0"
"03/05/2026";"0100";"9,6";"10,0";"8,7";"68,0";"72,0";"66,0";"3,1";"3,6";"2,9";"1000,2";"1000,4";"1000,0";"1,6";"202,0";"3,5";"";"0,0"
"03/05/2026";"0200";"8,9";"9,4";"8,3";"69,0";"74,0";"66,0";"2,8";"3,1";"2,4";"1000,4";"1000,5";"1000,3";"2,2";"186,0";"5,9";"";"0,0"
"03/05/2026";"0300";"8,9";"9,4";"8,4";"68,0";"71,0";"65,0";"2,6";"2,8";"2,4";"1000,2";"1000,3";"1000,1";"2,5";"174,0";"4,9";"";"0,0"
"03/05/2026";"0400";"7,3";"8,6";"5,9";"77,0";"85,0";"70,0";"2,8";"3,4";"2,6";"1000,3";"1000,4";"1000,2";"3,4";"148,0";"4,4";"";"0,0"
"03/05/2026";"0500";"5,3";"5,8";"4,9";"88,0";"90,0";"85,0";"2,9";"3,1";"2,6";"1000,4";"1000,5";"1000,3";"1,5";"126,0";"2,0";"";"0,0"
"03/05/2026";"0600";"4,6";"5,7";"3,8";"90,0";"94,0";"85,0";"2,6";"3,1";"2,1";"1000,3";"1000,4";"1000,1";"1,2";"119,0";"1,8";"";"0,0"
"03/05/2026";"0700";"4,0";"4,4";"3,7";"93,0";"95,0";"91,0";"2,6";"3,2";"2,1";"1000,2";"1000,3";"1000,1";"1,6";"330,0";"2,5";"";"0,0"
"03/05/2026";"0800";"3,1";"3,7";"2,5";"95,0";"97,0";"92,0";"2,1";"2,8";"1,4";"1000,2";"1000,3";"1000,1";"1,4";"339,0";"1,9";"";"0,0"
"03/05/2026";"0900";"3,4";"3,9";"3,1";"95,0";"96,0";"94,0";"2,5";"3,1";"2,1";"1000,0";"1000,1";"999,8";"0,6";"54,0";"0,9";"";"0,0"
"03/05/2026";"1000";"3,1";"4,5";"2,1";"95,0";"98,0";"91,0";"2,2";"3,5";"0,8";"999,9";"999,9";"999,7";"1,4";"10,0";"1,6";"";"0,0"
"03/05/2026";"1100";"4,0";"5,8";"3,1";"94,0";"98,0";"82,0";"2,7";"4,2";"1,5";"999,6";"1000,0";"999,3";"1,3";"181,0";"1,8";"";"0,0"
"03/05/2026";"1200";"7,9";"9,6";"4,3";"83,0";"94,0";"72,0";"4,5";"5,4";"2,8";"999,1";"999,3";"999,0";"1,6";"87,0";"2,3";"";"0,0"
"03/05/2026";"1300";"10,6";"11,8";"9,6";"69,0";"76,0";"66,0";"4,5";"5,4";"3,9";"999,1";"999,3";"999,0";"2,4";"129,0";"3,8";"";"0,0"
"03/05/2026";"1400";"12,5";"13,5";"11,7";"62,0";"67,0";"57,0";"4,9";"5,6";"4,0";"999,0";"999,1";"998,7";"2,9";"123,0";"6,8";"";"0,0"
"03/05/2026";"1500";"14,6";"15,8";"13,5";"54,0";"59,0";"45,0";"5,3";"6,3";"4,4";"998,4";"998,8";"997,8";"2,1";"67,0";"4,5";"";"0,0"
"03/05/2026";"1600";"16,5";"17,5";"15,7";"45,0";"52,0";"39,0";"5,5";"6,3";"4,5";"997,1";"997,8";"996,3";"2,4";"114,0";"5,1";"";"0,0"
"03/05/2026";"1700";"17,8";"18,5";"17,0";"38,0";"44,0";"34,0";"5,4";"6,2";"4,5";"995,6";"996,2";"995,1";"2,1";"61,0";"5,3";"";"0,0"
"03/05/2026";"1800";"18,5";"19,1";"18,2";"38,0";"44,0";"35,0";"6,1";"7,1";"5,1";"994,4";"995,0";"993,9";"2,1";"61,0";"4,3";"";"0,0"
"03/05/2026";"1900";"18,8";"19,1";"18,5";"38,0";"41,0";"35,0";"6,4";"7,0";"5,8";"993,6";"993,9";"993,4";"2,6";"47,0";"4,6";"";"0,0"
"03/05/2026";"2000";"18,2";"18,8";"17,6";"39,0";"42,0";"37,0";"6,1";"6,5";"5,5";"993,1";"993,4";"992,8";"3,0";"45,0";"4,6";"";"0,0"
"03/05/2026";"2100";"16,0";"17,6";"13,5";"47,0";"58,0";"42,0";"5,3";"6,1";"4,7";"993,0";"993,3";"992,7";"1,8";"79,0";"2,7";"";"0,0"
"03/05/2026";"2200";"12,9";"14,1";"12,3";"59,0";"61,0";"54,0";"4,6";"5,1";"4,2";"993,5";"993,6";"993,3";"3,2";"33,0";"4,5";"";"0,0"
"03/05/2026";"2300";"11,4";"12,6";"10,2";"61,0";"66,0";"58,0";"3,7";"4,1";"3,4";"993,3";"993,5";"993,1";"3,1";"45,0";"4,3";"";"0,0"
"04/05/2026";"0000";"10,4";"11,9";"8,8";"68,0";"78,0";"60,0";"4,0";"4,4";"3,6";"993,6";"993,8";"993,3";"2,0";"56,0";"2,8";"";"0,0"
"04/05/2026";"0100";"9,8";"10,1";"9,5";"74,0";"76,0";"72,0";"4,5";"5,0";"4,0";"993,9";"994,1";"993,7";"1,5";"25,0";"2,2";"";"0,0"
"04/05/2026";"0200";"9,1";"9,8";"8,5";"79,0";"84,0";"75,0";"5,0";"5,2";"4,7";"993,7";"993,8";"993,5";"1,9";"67,0";"3,0";"";"0,0"
"04/05/2026";"0300";"9,1";"9,6";"7,9";"81,0";"86,0";"78,0";"5,2";"5,5";"4,8";"993,3";"993,6";"993,1";"1,7";"117,0";"3,0";"";"0,0"
"04/05/2026";"0400";"7,5";"8,4";"7,1";"90,0";"92,0";"86,0";"5,4";"5,8";"5,0";"993,0";"993,2";"992,9";"2,4";"87,0";"3,6";"";"0,0"
"04/05/2026";"0500";"8,2";"8,9";"7,2";"86,0";"88,0";"83,0";"5,4";"5,8";"4,9";"992,3";"992,9";"992,0";"1,4";"102,0";"2,6";"";"0,0"
"04/05/2026";"0600";"8,1";"8,7";"7,1";"88,0";"92,0";"86,0";"5,7";"5,9";"5,1";"991,6";"992,0";"991,1";"3,8";"56,0";"5,6";"";"0,0"
"04/05/2026";"0700";"8,6";"9,1";"8,1";"87,0";"89,0";"86,0";"6,1";"6,3";"5,8";"990,7";"991,2";"990,2";"4,4";"26,0";"6,9";"";"0,0"
"04/05/2026";"0800";"8,9";"9,4";"8,3";"86,0";"89,0";"84,0";"6,2";"6,3";"5,9";"990,2";"990,4";"990,1";"4,5";"40,0";"6,3";"";"0,0"
"04/05/2026";"0900";"8,2";"8,6";"7,7";"88,0";"90,0";"87,0";"5,9";"6,1";"5,6";"989,8";"990,1";"989,6";"3,4";"36,0";"5,1";"";"0,0"
"04/05/2026";"1000";"9,2";"9,7";"8,1";"85,0";"89,0";"84,0";"6,2";"6,4";"5,8";"989,6";"989,7";"989,5";"4,4";"35,0";"7,2";"";"0,0"
"04/05/2026";"1100";"9,9";"10,9";"9,1";"84,0";"87,0";"81,0";"6,7";"7,2";"6,4";"989,7";"990,0";"989,5";"3,4";"43,0";"5,3";"";"0,0"
"04/05/2026";"1200";"12,6";"14,4";"11,1";"76,0";"81,0";"71,0";"7,9";"8,9";"7,1";"990,2";"990,4";"990,0";"4,1";"38,0";"5,3";"";"0,0"
"04/05/2026";"1300";"16,0";"17,1";"14,5";"68,0";"73,0";"64,0";"9,6";"10,4";"8,8";"989,8";"990,0";"989,6";"5,1";"241,0";"7,2";"";"0,0"
"04/05/2026";"1400";"18,2";"19,3";"17,4";"62,0";"65,0";"60,0";"10,7";"11,8";"10,0";"989,8";"990,0";"989,6";"3,6";"168,0";"5,6";"";"0,0"
"04/05/2026";"1500";"20,4";"21,4";"19,1";"58,0";"62,0";"52,0";"11,9";"12,7";"11,0";"989,6";"989,9";"989,3";"3,7";"331,0";"5,8";"";"0,0"
"04/05/2026";"1600";"21,8";"22,4";"21,1";"55,0";"58,0";"51,0";"12,7";"13,6";"11,8";"988,9";"989,3";"988,4";"2,1";"323,0";"4,4";"";"0,0"
"04/05/2026";"1700";"23,2";"23,8";"22,4";"48,0";"57,0";"45,0";"12,9";"13,8";"12,2";"987,8";"988,5";"987,3";"2,7";"298,0";"5,6";"";"0,0"
"04/05/2026";"1800";"24,1";"24,6";"23,2";"46,0";"50,0";"42,0";"13,3";"13,9";"12,8";"986,6";"987,4";"986,0";"2,9";"308,0";"4,8";"";"0,0"
"04/05/2026";"1900";"24,8";"25,1";"24,4";"41,0";"46,0";"37,0";"13,1";"13,7";"12,3";"986,0";"986,1";"985,8";"2,0";"297,0";"4,4";"";"0,0"
"04/05/2026";"2000";"24,2";"25,0";"22,7";"40,0";"46,0";"34,0";"12,1";"13,5";"11,1";"986,2";"986,4";"986,0";"2,4";"313,0";"3,9";"";"0,0"
